xtb_T1,xtb_S1
3.383,3.9560000000000004
1.695,1.695
3.5610000000000004,3.937
3.315,4.25
4.806,4.907
3.931,4.458
5.065,6.72
5.6979999999999995,5.72
2.511,2.519
5.281000000000001,5.824
4.838,6.86
2.334,2.334
4.95,5.047
2.839,3.59
3.8369999999999997,4.529
4.385,4.385
4.479,4.868
4.968,5.024
4.218,5.557
7.071000000000001,7.0729999999999995
4.22,4.23
4.771,4.7989999999999995
0.17,0.193
3.13,3.721
4.043,4.707
3.615,4.055
5.048,4.953
3.9189999999999996,3.9789999999999996
4.395,4.4
1.7269999999999999,1.7269999999999999
3.358,3.359
1.886,2.645
1.761,2.725
4.205,4.544
2.7680000000000002,2.7680000000000002
2.2640000000000002,3.5189999999999997
3.1069999999999998,4.8069999999999995
4.8919999999999995,5.994
3.639,4.4430000000000005
3.359,4.206
2.017,2.017
3.378,3.418
4.861000000000001,4.946000000000001
8.565,8.61
4.846,5.417000000000001
5.327999999999999,5.329
3.4989999999999997,3.57
3.233,3.3089999999999997
2.8710000000000004,3.655
3.21,3.946
1.419,3.21
5.891,5.892
1.724,1.724
6.226,6.254
5.582000000000001,5.584
3.279,4.177
4.4110000000000005,4.4110000000000005
3.3789999999999996,3.8960000000000004
5.195,5.5520000000000005
3.8,3.818
4.184,4.185
4.337,4.357
3.037,4.003
3.574,4.128
2.4419999999999997,3.781
2.295,2.766
3.47,3.47
7.081,7.084
4.551,4.553999999999999
5.305,6.081
1.02,1.02
3.36,4.0680000000000005
3.7310000000000003,4.303999999999999
4.7860000000000005,4.801
3.65,3.635
4.125,4.665
4.753,4.908
4.461,4.435
2.9789999999999996,3.3
3.575,4.136
3.512,4.175
3.904,4.178
4.692,5.362
4.3180000000000005,4.748
2.79,3.4810000000000003
4.883,4.985
1.2890000000000001,1.8219999999999998
1.199,1.7480000000000002
3.175,4.17
3.497,3.889
3.4010000000000002,3.5780000000000003
3.446,3.903
3.446,4.0
3.323,3.6630000000000003
4.3469999999999995,4.409
2.918,2.918
3.728,4.975
2.182,2.198
4.0,4.038
3.4819999999999998,3.533
2.85,2.8510000000000004
2.951,3.5389999999999997
2.5639999999999996,2.7489999999999997
4.3389999999999995,4.38
3.6630000000000003,4.303
5.102,5.184
4.1080000000000005,4.56
3.26,4.252
7.093999999999999,7.1339999999999995
3.62,3.9819999999999998
3.698,3.698
5.021,5.032
5.291,5.445
3.397,4.107
4.534,4.537
6.672999999999999,6.681
4.095,4.637
4.052,4.859
2.7,2.7
2.367,2.367
0.9520000000000001,0.9520000000000001
1.712,1.712
2.639,3.895
2.8280000000000003,3.985
3.182,3.841
3.446,5.216
5.131,5.775
3.9589999999999996,4.271
1.986,2.802
2.8680000000000003,4.428
2.8819999999999997,3.426
3.608,4.28
5.877999999999999,5.8839999999999995
4.737,4.901
0.177,0.177
4.117,4.118
2.245,2.254
3.185,3.1919999999999997
2.4330000000000003,3.207
2.487,3.7689999999999997
3.7239999999999998,4.61
3.437,4.1930000000000005
3.359,3.707
3.219,3.702
3.562,4.315
5.419,5.47
3.272,4.309
1.163,1.163
5.855,5.857
1.526,1.526
5.912999999999999,5.925
6.164,6.164
3.6889999999999996,3.89
4.419,4.438
4.422,4.987
3.4539999999999997,3.702
2.2840000000000003,3.389
3.7,3.906
5.064,5.675
3.398,4.312
3.2439999999999998,3.4419999999999997
2.38,3.029
1.327,1.942
3.215,4.497
4.035,4.012
2.4930000000000003,3.389
2.824,4.072
3.406,4.614
3.647,3.655
0.809,0.809
4.706,4.846
5.357,5.3660000000000005
0.217,0.248
5.407,5.705
5.348,5.352
5.064,5.529
3.721,4.12
4.167,4.918
4.8469999999999995,5.146
5.292999999999999,5.297999999999999
3.156,3.9139999999999997
5.037,5.494
3.8960000000000004,4.263999999999999
3.4,4.038
4.31,4.718
5.058,5.069
3.887,4.484
2.674,3.9139999999999997
5.984,5.981
3.93,4.379
4.2989999999999995,4.598
5.211,5.68
7.079,7.082999999999999
4.481,4.484
4.1930000000000005,4.197
3.2510000000000003,3.2510000000000003
3.096,3.94
4.313,4.806
5.321000000000001,5.348
3.199,3.5410000000000004
0.759,0.76
2.49,2.546
3.42,3.803
3.373,3.57
4.4719999999999995,4.475
0.33,0.361
7.09,7.0920000000000005
1.733,2.725
2.589,3.045
2.6519999999999997,2.6519999999999997
2.27,3.116
3.432,4.213
4.082,4.082
7.47,7.485
1.415,1.936
3.0980000000000003,4.051
4.185,4.814
3.5980000000000003,3.903
3.406,4.063
4.238,4.937
4.441,5.295
3.596,4.313
3.659,4.4
3.928,4.373
4.246,4.252
3.8280000000000003,3.8280000000000003
4.845,4.939
4.591,4.834
4.783,4.8660000000000005
3.842,3.949
4.421,4.72
3.272,3.864
3.552,4.505
3.568,4.459
3.552,4.268
4.89,4.966
3.591,4.013999999999999
5.074,5.0760000000000005
3.951,4.475
4.22,4.8580000000000005
3.345,3.35
3.7569999999999997,4.2010000000000005
3.509,3.51
3.633,3.968
4.583,4.676
5.405,5.851
3.88,4.323
4.269,4.801
7.297999999999999,7.3
4.39,4.3919999999999995
7.726,7.727
5.29,5.289
5.822,5.8229999999999995
2.6010000000000004,3.503
3.812,4.617
4.544,4.921
5.586,6.136
4.165,5.157
5.48,5.492000000000001
5.626,5.626
3.198,4.281000000000001
4.906000000000001,4.908
4.988,6.9110000000000005
4.238,5.058
2.352,3.365
1.058,1.058
4.434,4.649
2.272,3.6
4.407,5.202000000000001
0.29600000000000004,0.29600000000000004
3.827,4.418
3.583,4.291
2.935,4.031000000000001
3.3739999999999997,3.7119999999999997
0.609,0.609
5.391,5.41
4.833,5.647
5.268,5.899
3.3939999999999997,4.163
4.269,4.763999999999999
1.6130000000000002,2.748
5.096,5.843
4.17,4.172
2.28,3.344
2.4,2.755
4.227,4.7
3.0039999999999996,3.923
3.07,4.032
3.9139999999999997,4.4910000000000005
4.3260000000000005,4.763999999999999
5.848,6.037999999999999
3.451,4.215
3.7310000000000003,4.027
3.745,4.457
3.103,3.4730000000000003
5.381,6.21
3.4560000000000004,3.9339999999999997
4.946000000000001,4.959
4.587,4.588
4.413,4.414
4.87,5.165
6.571000000000001,6.5729999999999995
3.725,4.648
6.095,6.172000000000001
4.556,5.08
3.498,5.256
1.979,2.925
3.812,4.398
5.421,6.341
3.128,3.966
3.826,4.279
3.987,4.914
2.543,2.543
4.4030000000000005,4.4030000000000005
3.487,3.487
3.365,3.35
3.622,3.622
3.4560000000000004,4.65
3.3760000000000003,3.866
3.7439999999999998,4.217
3.031,4.026
4.5489999999999995,4.553
2.345,2.345
3.673,4.375
7.67,7.675
3.298,3.298
4.532,5.766
2.488,2.799
1.798,2.1959999999999997
6.787999999999999,6.792999999999999
5.077,5.077
1.102,1.102
6.09,6.0920000000000005
5.297000000000001,5.3020000000000005
2.637,4.316
2.425,2.425
2.031,2.9789999999999996
0.204,0.899
6.098,6.104
2.185,2.185
1.9,2.6260000000000003
6.472,6.48
5.223,5.232
1.3869999999999998,1.057
4.125,4.338
2.305,3.105
1.6540000000000001,1.6540000000000001
3.6919999999999997,4.145
2.113,2.113
4.346,5.247000000000001
5.1979999999999995,5.56
1.79,1.79
4.102,4.49
4.702,5.516
0.444,0.9229999999999999
5.044,5.603
4.173,5.126
4.467,4.47
5.754,5.756
3.991,4.012
4.131,4.1339999999999995
2.016,2.016
4.461,4.87
1.2409999999999999,1.331
4.254,4.668
3.32,3.32
2.986,4.312
5.28,6.726
3.847,4.36
3.9589999999999996,4.7330000000000005
7.558,7.563
4.271,4.282
4.51,4.512
3.5380000000000003,4.888999999999999
1.29,1.29
3.318,3.318
3.739,3.7510000000000003
7.275,7.278
4.19,4.968999999999999
3.6830000000000003,3.932
6.101,6.104
3.7569999999999997,3.7569999999999997
5.183,5.691
5.087,5.0360000000000005
5.485,5.502999999999999
3.339,3.339
5.5329999999999995,5.551
1.5930000000000002,1.5930000000000002
6.928999999999999,6.934
4.377,4.39
4.31,4.313
4.577,4.582
5.47,5.475
3.444,4.7330000000000005
5.407,5.42
4.08,5.303
4.751,4.883
4.645,5.202000000000001
3.3089999999999997,4.013999999999999
3.844,5.395
4.782,5.285
3.2769999999999997,3.2769999999999997
2.806,3.7430000000000003
3.6,4.667
3.742,4.939
3.562,3.63
4.341,4.485
3.2910000000000004,4.074
6.5489999999999995,6.555
2.766,3.67
3.573,4.54
5.789,5.821000000000001
4.327,4.335
3.767,4.694
4.173,4.922
6.656000000000001,6.66
4.232,4.584
4.688,5.2170000000000005
2.65,4.109
2.022,3.1839999999999997
2.367,3.617
5.157,5.154
4.507,4.761
5.07,5.707000000000001
4.508,5.041
5.559,5.608
3.7,5.063
4.803,5.351
4.144,4.144
3.3569999999999998,4.065
4.657,4.789
3.7110000000000003,5.414
7.781000000000001,7.792999999999999
5.125,5.9
4.815,5.455
6.8389999999999995,6.858
5.414,5.986000000000001
7.421,7.43
3.8930000000000002,4.468999999999999
4.622,4.618
4.523,4.521
4.126,4.133
5.178,5.175
7.412999999999999,7.426
4.944,5.16
8.527000000000001,8.571
5.149,7.037000000000001
3.4560000000000004,4.525
6.557,6.575
5.662999999999999,7.058
7.146,7.146
8.494,8.525
8.266,8.29
2.089,2.9330000000000003
4.572,5.907
5.317,5.949
3.3560000000000003,4.15
2.35,2.35
4.36,4.361000000000001
1.76,1.76
4.484,4.8919999999999995
3.681,4.645
6.21,6.2139999999999995
4.7410000000000005,4.7410000000000005
7.561,7.563
2.699,3.88
4.151,4.148
4.646,4.845
4.805,4.994
2.952,3.8569999999999998
6.877999999999999,6.882999999999999
5.242999999999999,5.287000000000001
4.138,4.171
4.378,4.836
5.473,6.186
3.398,4.795
4.551,4.956
3.1910000000000003,4.131
2.8819999999999997,2.8819999999999997
3.5039999999999996,4.199
1.4480000000000002,2.375
1.656,2.164
1.354,2.7889999999999997
2.133,2.133
6.196000000000001,6.196000000000001
2.937,3.609
4.232,4.725
3.405,4.529
3.302,3.971
3.283,4.04
3.4419999999999997,3.443
4.198,4.806
3.537,4.1160000000000005
3.4789999999999996,4.156000000000001
1.764,2.736
2.86,3.906
5.321000000000001,5.37
3.074,3.4139999999999997
3.595,4.346
2.75,4.027
3.815,4.999
2.048,2.94
3.1830000000000003,4.227
1.5519999999999998,3.1839999999999997
5.939,5.987
4.2989999999999995,4.644
2.5839999999999996,3.9419999999999997
4.206,4.223
2.655,4.003
2.403,3.1910000000000003
2.447,3.096
3.03,4.237
2.052,2.545
0.534,0.534
3.782,4.2989999999999995
8.775,8.796
1.464,1.464
1.097,1.097
4.668,5.069
5.239,5.327999999999999
3.305,4.081
3.042,4.41
3.6639999999999997,3.8080000000000003
3.62,4.115
2.285,2.88
3.218,3.218
3.155,3.155
4.121,4.218999999999999
3.3569999999999998,4.476
4.544,5.239
5.3629999999999995,5.394
2.786,3.634
2.6210000000000004,3.667
3.675,3.674
4.151,4.297
1.8159999999999998,1.8159999999999998
2.733,3.549
3.091,3.906
3.895,4.2989999999999995
3.786,4.7669999999999995
2.149,3.375
3.135,3.135
2.637,2.64
3.0639999999999996,3.998
4.033,4.6080000000000005
5.785,5.789
3.5210000000000004,5.004
3.491,4.935
3.574,4.994
4.882,5.043
4.077,4.506
4.99,5.018
3.392,3.96
3.2030000000000003,4.277
2.645,4.002
5.2379999999999995,6.063
3.35,4.099
2.031,2.64
4.144,4.157
2.657,3.36
3.883,5.169
3.3169999999999997,3.3169999999999997
2.278,3.33
3.5589999999999997,4.3389999999999995
2.7560000000000002,2.7560000000000002
3.502,4.582
2.0709999999999997,2.702
1.284,2.408
5.511,5.944
4.874,5.329
2.592,3.392
4.9319999999999995,5.432
0.04,0.04
2.946,3.259
5.428,5.441
1.545,1.5630000000000002
7.322,7.321000000000001
5.257999999999999,5.275
5.098,5.109
2.628,3.0589999999999997
5.9239999999999995,5.926
3.147,3.552
4.662,5.082
0.895,1.999
0.132,0.46
4.585,4.849
0.32799999999999996,0.9329999999999999
6.041,6.051
6.125,6.154
3.5189999999999997,4.1930000000000005
3.3939999999999997,3.966
6.252999999999999,6.274
3.174,3.742
6.3260000000000005,6.346
5.959,5.982
2.224,3.5810000000000004
5.111000000000001,5.124
2.178,2.727
0.619,0.619
3.265,4.13
2.426,3.201
5.917999999999999,5.947
2.738,2.74
5.024,5.0489999999999995
3.373,4.362
3.089,3.089
8.555,8.557
5.7379999999999995,5.742000000000001
5.836,5.858
3.36,4.26
3.63,4.252
3.0060000000000002,4.27
4.431,4.535
4.394,4.394
1.965,2.918
6.082000000000001,6.349
5.222,5.24
3.5239999999999996,3.909
6.959,6.982
5.547999999999999,5.556
3.7239999999999998,4.538
3.285,4.248
3.6460000000000004,4.775
1.65,2.218
0.243,0.243
3.557,4.507
3.7760000000000002,4.468
2.842,3.747
1.255,1.255
5.199,5.832000000000001
0.9009999999999999,0.9009999999999999
3.281,3.997
2.614,4.099
2.374,3.753
4.845,5.689
3.3819999999999997,3.59
3.3169999999999997,4.012
5.867000000000001,5.87
5.593,6.938
3.761,4.637
4.57,4.7989999999999995
2.002,3.31
3.515,3.845
1.6269999999999998,2.011
1.871,1.871
2.093,3.355
2.122,3.661
4.275,6.01
5.207999999999999,5.46
4.262,4.421
3.525,4.169
1.6130000000000002,1.6130000000000002
1.99,2.7960000000000003
3.9019999999999997,4.753
6.291,6.306
7.38,7.397
6.377999999999999,6.393
4.862,4.898
5.946000000000001,5.996
6.962000000000001,6.962999999999999
3.952,4.504
4.431,5.17
5.037,5.37
2.696,2.697
4.342,4.3469999999999995
4.319,4.322
4.21,4.3839999999999995
2.967,3.948
4.0489999999999995,4.535
1.3230000000000002,1.682
5.052,4.996
3.529,4.16
2.405,3.2489999999999997
1.659,2.6
6.156000000000001,6.16
5.439,5.4639999999999995
5.291,6.136
3.4730000000000003,4.516
5.53,5.73
3.28,3.548
5.062,6.611000000000001
3.116,3.855
3.103,3.978
4.73,4.7330000000000005
2.595,2.6
3.162,3.1889999999999996
2.8510000000000004,3.7569999999999997
1.354,1.354
2.552,3.6069999999999998
3.779,4.258
4.177,5.113
6.477,6.483
1.499,2.905
2.508,3.032
2.4730000000000003,3.367
3.053,3.7289999999999996
4.0,4.684
3.133,3.123
1.156,1.156
4.368,4.6610000000000005
3.053,3.81
6.98,6.983
4.492,4.497
3.0610000000000004,4.0089999999999995
4.3839999999999995,4.445
5.263,6.062
4.587,5.0680000000000005
2.168,2.168
2.559,3.57
3.17,4.01
4.055,5.2589999999999995
3.28,4.446000000000001
3.216,3.963
4.538,4.54
5.853,5.882999999999999
3.662,4.24
2.7439999999999998,3.897
4.959,5.51
4.184,5.007
3.427,4.343
3.344,3.883
2.989,4.04
7.149,7.154
0.7759999999999999,0.7759999999999999
4.42,4.423
3.485,4.348
3.531,4.285
3.96,4.413
5.149,6.159
3.81,4.49
3.255,4.217
3.995,4.115
3.358,3.448
6.88,6.886
5.504,5.531000000000001
6.114,6.1160000000000005
2.775,3.307
4.801,4.939
5.405,5.51
3.67,3.852
3.3810000000000002,3.937
3.819,4.6339999999999995
3.1839999999999997,3.1839999999999997
3.437,3.61
4.175,4.1819999999999995
1.13,1.3419999999999999
1.2409999999999999,1.6340000000000001
3.585,4.042
4.023,4.791
2.169,2.542
2.467,3.512
2.6289999999999996,3.0010000000000003
6.098,6.132000000000001
5.529,6.8660000000000005
3.147,3.772
6.808,6.82
3.005,3.2760000000000002
3.6180000000000003,4.47
3.718,4.336
4.968,4.984
1.992,2.021
6.225,6.222
1.405,1.405
6.251,6.25
5.5089999999999995,6.832999999999999
4.296,4.296
4.831,4.876
4.331,4.699
2.314,2.707
5.44,5.465
3.812,4.322
5.1770000000000005,5.388999999999999
4.771,5.071000000000001
3.562,4.672
5.221,5.228
4.2780000000000005,4.803999999999999
4.226,4.253
0.69,0.69
0.695,1.27
5.5889999999999995,5.6979999999999995
5.016,6.127999999999999
2.451,3.51
4.449,5.2589999999999995
4.606,4.676
6.867000000000001,6.869
4.622,4.931
2.563,3.155
3.2760000000000002,3.2769999999999997
3.943,3.943
5.692,5.712000000000001
5.412999999999999,5.882999999999999
3.103,3.168
3.802,4.797
2.559,2.559
2.992,4.441
5.305,5.843999999999999
2.52,3.9610000000000003
3.6430000000000002,3.647
4.315,4.303999999999999
2.156,3.391
7.274,7.303999999999999
3.2289999999999996,4.397
5.194,5.9270000000000005
2.885,2.925
4.8180000000000005,4.842
3.438,4.859
5.138999999999999,5.151
3.765,4.481
2.8539999999999996,3.802
5.422999999999999,7.517
3.842,3.8810000000000002
2.133,2.67
3.0380000000000003,4.393
3.8369999999999997,4.609
3.045,3.6910000000000003
2.286,2.286
3.8560000000000003,4.621
4.221,4.221
3.9139999999999997,4.426
1.9140000000000001,1.9140000000000001
3.1660000000000004,4.111000000000001
3.838,4.084
4.571000000000001,4.574
5.712999999999999,5.749
2.955,3.6489999999999996
5.481,6.09
3.168,4.231
5.484,5.519
3.639,4.533
2.583,3.033
3.6210000000000004,4.04
3.484,4.074
3.14,4.026
1.1420000000000001,2.065
0.769,2.036
5.5329999999999995,5.539
4.988,5.22
1.439,2.501
3.8810000000000002,5.062
2.583,2.583
3.639,4.765
2.773,2.773
6.74,6.75
3.292,3.295
4.305,4.729
5.225,5.835
5.671,5.707999999999999
3.303,4.269
2.032,2.912
2.932,2.9410000000000003
3.1689999999999996,3.1689999999999996
5.445,5.468999999999999
7.194,7.196000000000001
3.259,4.749
3.637,4.493
3.946,4.448
3.7910000000000004,4.829
4.654,4.901
2.2159999999999997,3.345
2.383,2.383
5.41,5.436
4.4,4.401
5.285,5.29
5.146,5.153
3.07,3.4760000000000004
3.6519999999999997,4.338
3.923,4.651
3.87,3.8710000000000004
5.892,5.894
3.2030000000000003,3.84
6.766,6.767
2.447,2.84
4.69,4.691
6.915,6.916
4.585,4.538
2.676,3.5789999999999997
6.7139999999999995,6.756
2.7889999999999997,3.2430000000000003
1.85,2.544
5.752999999999999,5.775
3.515,3.5460000000000003
2.733,3.9360000000000004
0.19,0.19
3.642,4.367
1.838,1.838
3.4730000000000003,4.377
2.339,3.3339999999999996
3.609,4.6610000000000005
0.655,0.655
4.488,4.691
5.8870000000000005,5.888
3.8760000000000003,4.225
3.486,3.489
3.1239999999999997,4.531000000000001
6.763,6.769
3.304,3.9
6.263999999999999,6.79
3.6489999999999996,4.5360000000000005
7.437,7.454
3.161,3.805
1.216,1.216
2.843,3.792
3.122,4.1739999999999995
3.049,3.845
4.461,4.766
5.409,5.725
4.567,4.996
3.263,4.302
4.513,4.511
3.795,4.428
3.6889999999999996,4.4510000000000005
3.4610000000000003,4.583
4.07,4.563
3.937,4.086
5.3660000000000005,5.381
7.131,7.15
4.11,4.593999999999999
2.678,3.7539999999999996
1.402,1.7209999999999999
2.531,3.5260000000000002
6.381,6.388
2.281,3.3989999999999996
4.605,5.152
4.672,4.768
5.925,5.928999999999999
4.86,5.2139999999999995
2.8369999999999997,2.838
2.499,3.65
3.34,4.342
5.34,5.375
4.224,4.69
2.276,2.458
3.8930000000000002,4.46
4.1160000000000005,4.567
5.391,5.864
5.992000000000001,5.996
3.471,4.007
3.1039999999999996,3.946
1.568,1.568
4.164,5.001
0.45299999999999996,0.45299999999999996
2.947,2.947
4.74,5.486000000000001
4.934,4.9430000000000005
6.872999999999999,6.88
4.277,4.977
4.842,5.888999999999999
4.2780000000000005,4.652
3.576,4.414
3.576,4.441
3.5269999999999997,4.22
6.757000000000001,6.763999999999999
0.368,0.368
1.4569999999999999,1.4569999999999999
8.776,8.786
4.673,6.653
2.7680000000000002,2.7680000000000002
1.425,2.04
3.9139999999999997,4.836
4.439,5.067
5.526,5.53
4.395,4.393
4.176,4.176
4.073,4.552
3.873,4.433
4.806,5.441
4.46,4.459
3.765,4.635
4.7410000000000005,4.94
4.379,4.39
3.471,4.249
1.9369999999999998,1.995
5.325,5.345
4.113,4.669
5.582000000000001,5.6
7.069,7.075
6.747000000000001,6.756
3.6260000000000003,4.45
3.3789999999999996,4.119
4.138,4.748
3.3480000000000003,3.388
4.624,4.6339999999999995
3.891,4.494
2.7739999999999996,3.767
5.265,5.287999999999999
1.771,2.798
3.931,4.4239999999999995
4.077,4.126
4.552,4.763
5.693,5.699
2.195,2.7560000000000002
2.8139999999999996,3.4160000000000004
2.531,3.9389999999999996
3.304,4.309
4.713,4.968
1.237,1.9980000000000002
4.186,4.479
2.378,3.695
4.752,5.125
3.234,4.087
3.1460000000000004,3.595
3.93,4.273
6.3260000000000005,6.327000000000001
3.216,3.611
4.534,5.297000000000001
4.954,6.315
0.632,0.632
2.965,3.84
2.86,3.36
5.582999999999999,5.605
2.698,2.698
4.896,4.88
5.273,5.301
3.464,3.48
4.881,4.827
1.242,1.242
4.268,4.273
4.162,4.162
1.58,1.58
1.883,2.455
6.875,6.882999999999999
0.7070000000000001,0.713
3.283,3.9210000000000003
6.61,6.619
3.57,3.551
5.856,5.854
4.162,4.419
3.96,4.505
3.065,3.93
1.5930000000000002,1.5930000000000002
