xtb_T1,xtb_S1
4.703,4.982
6.836,6.837000000000001
5.127999999999999,6.37
5.226,5.83
4.91,4.9239999999999995
4.591,4.591
4.602,5.178
3.637,5.079
4.402,4.418
1.008,1.008
5.638,5.652
0.239,0.27399999999999997
3.89,5.316
2.457,3.417
3.1,3.128
4.487,4.489
4.132,4.82
4.578,4.949
4.809,4.855
4.537,4.541
3.17,4.177
3.068,4.385
5.808,5.815
5.273,7.062
4.123,4.3839999999999995
4.4,4.404
4.909,4.937
4.672,5.224
4.756,5.08
5.0569999999999995,5.04
3.4360000000000004,3.701
5.492999999999999,5.577000000000001
1.7480000000000002,1.945
3.46,3.805
4.156000000000001,4.156000000000001
0.9179999999999999,2.25
3.17,3.9219999999999997
5.707999999999999,5.71
4.518,4.518
3.696,4.739
5.737,6.172999999999999
5.035,4.986000000000001
3.636,4.257
4.86,4.874
5.352,6.712999999999999
3.4939999999999998,3.95
5.965,5.968
2.9219999999999997,4.272
0.67,0.67
2.3409999999999997,2.992
3.009,3.719
4.085,4.093999999999999
2.696,2.699
1.452,2.642
5.021,5.51
4.458,5.837000000000001
3.355,4.1610000000000005
2.633,3.779
0.39299999999999996,0.39299999999999996
3.012,4.2219999999999995
3.43,3.437
4.33,4.8839999999999995
3.445,4.34
3.9389999999999996,4.662
5.065,5.064
2.085,2.085
4.4910000000000005,4.945
3.8480000000000003,3.8480000000000003
3.2260000000000004,4.079
3.01,4.246
5.316,5.515
2.988,3.79
3.8989999999999996,4.519
2.866,3.628
5.899,5.903
4.8839999999999995,6.0329999999999995
5.776,5.785
4.302,4.5280000000000005
4.319,4.3260000000000005
3.196,3.99
5.757999999999999,5.768
4.823,4.832
4.524,4.526
3.862,4.298
5.767,5.767
4.836,4.971
4.098,4.319
2.572,2.985
6.687,6.69
4.888,5.146
4.7860000000000005,5.525
3.0589999999999997,3.9589999999999996
2.6919999999999997,3.3560000000000003
2.448,3.648
4.82,4.933
4.754,5.249
3.2739999999999996,3.84
2.168,2.168
3.695,4.136
3.6289999999999996,3.6189999999999998
3.0380000000000003,3.8289999999999997
4.23,4.742
3.258,3.5980000000000003
3.2960000000000003,4.1
4.1739999999999995,4.6819999999999995
6.315,6.315
4.49,5.36
4.468,5.081
5.12,5.601
3.008,3.8739999999999997
5.968,5.956
6.0360000000000005,6.037000000000001
3.8539999999999996,3.885
2.133,3.07
2.116,3.053
1.974,2.877
3.1710000000000003,3.944
4.29,4.618
3.0269999999999997,3.966
1.358,1.358
2.7439999999999998,3.4819999999999998
3.6010000000000004,3.9019999999999997
7.485,7.528
3.0269999999999997,3.7889999999999997
2.195,3.341
5.256,5.638999999999999
3.6310000000000002,3.929
3.545,4.043
7.412999999999999,7.414
6.398,6.407
2.636,2.93
4.114,4.762
2.335,2.75
4.107,4.113
6.146,6.167999999999999
4.438,4.603
4.2780000000000005,5.1370000000000005
3.389,4.364
3.1919999999999997,3.967
3.158,3.955
0.397,0.397
4.126,5.246
0.36200000000000004,0.36200000000000004
6.6610000000000005,6.6739999999999995
3.62,4.056
3.162,3.758
3.38,4.188
3.036,3.8989999999999996
7.79,7.795
3.948,4.45
2.7030000000000003,2.7030000000000003
2.8310000000000004,3.924
4.4430000000000005,4.465
2.411,4.372
3.591,4.229
3.3510000000000004,4.435
4.019,4.837
3.562,4.216
2.81,3.66
2.414,3.752
4.579,5.494
4.729,4.8180000000000005
4.454,4.471
4.713,4.711
3.05,3.887
4.047,4.055
1.87,2.4819999999999998
4.611000000000001,5.06
4.394,4.393
4.458,5.398
6.632000000000001,6.67
3.388,3.8489999999999998
5.856,5.8629999999999995
4.91,5.001
3.94,4.124
5.684,5.705
3.0580000000000003,4.19
7.035,7.056
0.893,1.29
5.983,5.984
3.536,3.783
5.239,5.246
2.9139999999999997,4.018
2.88,3.443
5.547000000000001,5.722
4.2780000000000005,4.7139999999999995
4.67,5.422999999999999
2.64,3.343
1.9580000000000002,2.299
6.556,6.563
5.104,5.806
5.26,5.91
2.096,3.448
3.6210000000000004,3.932
3.656,3.658
2.74,4.6610000000000005
4.151,4.159
2.1319999999999997,2.862
3.4419999999999997,3.45
2.9730000000000003,4.263
2.685,3.5269999999999997
6.278,6.281000000000001
5.3870000000000005,5.417999999999999
4.048,4.4639999999999995
4.611000000000001,4.611000000000001
3.935,4.651
4.033,5.039
3.687,4.335
4.151,4.248
4.428999999999999,5.3020000000000005
3.5189999999999997,4.262
3.452,4.046
3.819,4.05
4.003,4.353
3.9,4.06
3.574,4.251
3.931,4.29
4.854,5.285
3.5580000000000003,3.56
3.195,3.845
2.858,3.778
3.9560000000000004,4.442
3.9589999999999996,3.96
0.9690000000000001,1.682
3.55,4.5969999999999995
4.878,5.327000000000001
3.8760000000000003,4.516
4.802,4.802
5.914,5.934
4.396,4.396
6.129,6.141
1.117,1.117
3.597,4.013999999999999
2.443,3.283
5.577999999999999,5.598
4.355,4.725
3.5,4.0489999999999995
3.73,3.73
2.088,2.401
3.998,5.09
5.487,5.487
1.4240000000000002,1.4240000000000002
4.383,4.386
4.537,4.534
1.8969999999999998,1.8969999999999998
4.887,5.627000000000001
1.715,1.715
2.8480000000000003,3.679
6.601,6.632999999999999
3.59,4.099
4.73,4.73
4.235,5.112
3.6719999999999997,4.503
2.622,3.705
1.444,2.41
4.196000000000001,4.415
6.644,6.646
2.7960000000000003,3.498
2.387,2.387
4.982,4.93
1.227,1.227
3.992,5.17
3.641,4.14
5.162000000000001,5.167000000000001
2.805,3.843
3.68,3.68
3.616,3.616
0.736,1.3519999999999999
5.87,5.894
6.801,6.8020000000000005
0.38799999999999996,0.38799999999999996
2.472,4.037
5.202000000000001,5.212000000000001
4.413,4.922
6.747999999999999,6.754
4.207,4.238
3.485,4.162
4.163,4.169
4.045,4.677
5.28,5.285
5.597,5.605
4.2989999999999995,4.316
2.031,2.031
3.56,4.125
1.258,1.966
4.779,4.787
6.561,6.57
2.926,3.555
2.4659999999999997,3.053
7.0,7.0120000000000005
1.087,1.087
3.221,4.053
1.785,1.785
3.036,4.865
4.387,4.388
1.6909999999999998,1.9180000000000001
4.6160000000000005,4.615
3.95,4.448
5.524,5.577000000000001
3.373,3.923
4.111000000000001,4.64
5.061,5.073
4.613,4.875
5.225,5.767
0.698,0.698
4.501,5.102
3.398,4.0360000000000005
3.2460000000000004,4.659
4.327,4.7589999999999995
2.603,3.4530000000000003
6.279,6.28
3.947,4.442
3.517,4.226
3.325,4.063
1.9040000000000001,2.71
3.805,4.373
3.342,3.7689999999999997
5.8839999999999995,5.881
3.6010000000000004,4.496
3.253,4.646
2.019,2.657
3.861,4.081
3.7939999999999996,4.266
3.3339999999999996,4.09
3.275,4.493
4.596,4.782
5.942,5.942
3.8139999999999996,3.813
5.611000000000001,5.645
3.745,4.39
3.083,3.9939999999999998
5.376,6.047000000000001
5.957000000000001,5.96
2.62,3.4619999999999997
4.386,5.1770000000000005
3.24,3.867
4.91,4.881
7.0,7.001
4.721,5.1610000000000005
1.139,1.6969999999999998
4.033,4.569
2.64,2.64
2.234,2.907
3.906,3.91
3.6519999999999997,3.9739999999999998
7.183,7.206
4.112,4.455
3.947,4.622
3.247,3.273
2.5789999999999997,3.3819999999999997
3.286,4.088
5.587999999999999,5.602
5.102,5.126
4.271,4.762
7.686,7.697
4.479,4.482
3.622,3.89
3.215,4.075
4.678,4.84
2.9410000000000003,4.242
2.612,3.602
5.51,5.507000000000001
3.0469999999999997,3.966
3.0469999999999997,4.397
6.912000000000001,6.914
0.8390000000000001,1.121
3.114,3.145
6.0760000000000005,6.0760000000000005
3.19,4.192
4.083,4.744
4.979,4.9830000000000005
4.397,4.394
3.31,4.2589999999999995
3.8089999999999997,4.223
3.159,3.8680000000000003
0.381,0.382
4.5360000000000005,4.86
2.569,3.718
1.831,1.831
2.594,3.682
1.986,1.986
3.525,4.38
3.4989999999999997,4.105
4.91,4.934
3.305,4.038
1.6219999999999999,1.6219999999999999
4.1930000000000005,4.803999999999999
5.579,6.077000000000001
4.152,4.947
4.497,4.498
7.381,7.39
6.697,6.699
7.175,7.176
1.2329999999999999,1.2329999999999999
3.9739999999999998,4.468999999999999
5.827000000000001,5.856
4.607,5.224
3.245,3.861
0.228,0.228
4.274,4.867
3.502,3.8369999999999997
2.6289999999999996,3.661
1.7990000000000002,3.016
3.61,4.24
1.209,1.209
5.968,5.982
5.89,5.915
3.0180000000000002,3.873
3.639,3.94
1.514,2.316
4.352,5.175
2.8139999999999996,2.8139999999999996
3.787,4.607
3.66,3.966
4.0969999999999995,4.0969999999999995
4.349,4.716
2.05,3.502
3.168,3.58
3.7939999999999996,3.7939999999999996
5.266,5.617999999999999
3.27,3.9419999999999997
3.525,4.209
5.2139999999999995,5.246
2.971,4.145
4.79,4.92
3.384,3.409
2.725,2.725
5.404,5.867999999999999
4.577,4.577
4.069,4.507
3.0660000000000003,3.9160000000000004
1.307,1.307
5.039,5.0889999999999995
2.004,2.037
5.1,5.87
1.443,1.443
3.219,4.439
3.67,3.7089999999999996
3.3080000000000003,3.872
5.813,5.8420000000000005
5.577999999999999,5.604
4.045,4.8839999999999995
5.495,5.473
6.638,6.655
3.6839999999999997,3.883
3.383,3.9360000000000004
4.352,4.613
6.289,6.316
4.058,4.515
3.935,4.963
4.372,4.9830000000000005
5.442,5.445
4.542,4.545
4.412,4.431
0.9520000000000001,0.9520000000000001
4.916,5.579
4.848,4.916
2.6310000000000002,2.6310000000000002
3.628,5.13
4.531000000000001,4.905
2.9330000000000003,3.877
4.501,4.537
2.5610000000000004,3.843
3.653,4.519
4.141,4.438
3.9739999999999998,4.414
3.85,4.338
3.7510000000000003,4.377
3.677,4.6530000000000005
0.5820000000000001,0.5820000000000001
3.0239999999999996,3.266
4.801,4.813
5.376,5.379
5.149,5.19
4.177,4.183
1.178,1.178
3.6710000000000003,4.227
8.845,8.846
3.638,3.9339999999999997
2.637,3.83
3.763,4.274
3.515,3.528
2.6830000000000003,3.845
1.402,2.576
1.79,1.79
4.567,5.602
5.834,5.843999999999999
4.441,4.4430000000000005
2.964,3.803
5.95,5.9479999999999995
1.744,1.767
2.053,2.9989999999999997
1.8119999999999998,2.401
2.302,2.302
2.9139999999999997,3.2319999999999998
6.212999999999999,6.235
1.733,2.273
5.505,6.167000000000001
4.575,4.755
3.846,4.727
3.912,3.923
4.023,4.287
3.1310000000000002,3.6
5.3420000000000005,5.681
3.4210000000000003,3.4210000000000003
2.76,3.167
0.643,0.643
6.016,6.035
2.7289999999999996,2.7289999999999996
4.423,4.6930000000000005
3.388,4.959
2.369,3.176
2.155,2.155
1.7690000000000001,2.35
5.334,5.386
4.317,4.555
5.569,6.522
3.563,3.563
6.652,6.653
4.163,4.699
0.441,0.441
2.6010000000000004,2.6010000000000004
0.11699999999999999,0.551
3.889,4.438
2.694,3.3739999999999997
4.808,4.853
2.74,3.335
5.199,5.2010000000000005
3.838,3.84
2.984,3.806
6.021,6.0729999999999995
4.037,4.724
4.979,4.995
4.317,4.332
3.342,4.121
2.434,2.8169999999999997
2.5,3.4010000000000002
4.328,5.553
2.6039999999999996,3.049
7.422999999999999,7.4239999999999995
3.13,4.084
4.0089999999999995,4.9430000000000005
4.388,4.388999999999999
5.05,5.025
4.026,4.546
4.63,4.861000000000001
4.6160000000000005,4.825
4.321000000000001,4.6530000000000005
4.512,5.0360000000000005
3.5389999999999997,4.348
1.732,1.742
4.312,4.754
1.093,0.7120000000000001
4.465,4.798
4.257,4.619
5.894,5.915
5.864,5.88
4.416,5.221
3.7239999999999998,4.647
3.875,4.351
4.6160000000000005,5.141
4.1739999999999995,4.612
3.387,3.952
5.601,5.666
0.7490000000000001,0.7490000000000001
3.448,4.164
5.062,5.093999999999999
4.293,4.766
3.353,4.258
4.4639999999999995,4.9
1.726,1.726
5.688,5.694
1.344,1.989
2.501,3.784
3.215,4.235
2.04,2.291
2.799,3.661
3.847,3.917
7.252000000000001,7.255
5.096,5.115
3.324,3.6039999999999996
4.5889999999999995,4.921
6.641,6.642
7.499,7.511
3.5789999999999997,3.8930000000000002
2.699,3.991
4.95,5.235
4.39,4.856
3.512,3.5260000000000002
5.377000000000001,5.38
4.093,4.127
4.037,4.058
5.296,5.763999999999999
5.081,5.05
5.005,5.063
3.097,4.136
5.27,5.275
4.1739999999999995,4.975
0.703,0.703
3.8,4.566
2.636,4.035
2.339,3.451
4.216,4.216
4.957,4.9639999999999995
1.548,1.548
2.181,2.925
4.083,4.659
3.761,4.172
1.4480000000000002,1.784
6.218,6.228
3.6239999999999997,4.38
5.747999999999999,5.757000000000001
0.551,0.72
3.391,3.86
3.088,3.985
4.617,4.617
3.259,4.216
3.4130000000000003,3.992
2.7089999999999996,3.957
5.577000000000001,5.601
3.332,3.8939999999999997
4.093,4.435
5.224,5.223
3.656,4.465
1.054,1.054
5.024,6.07
2.456,2.456
4.9910000000000005,4.979
2.015,2.64
5.12,5.142
3.603,4.013999999999999
4.936,5.003
3.722,4.311
3.825,4.373
2.65,3.443
5.252999999999999,5.678
4.0280000000000005,4.445
5.5729999999999995,5.586
3.8510000000000004,4.49
2.7680000000000002,4.0969999999999995
7.3389999999999995,7.392
2.846,3.887
4.444,4.445
4.843999999999999,4.8469999999999995
3.577,4.571000000000001
4.927,4.975
4.617,4.618
4.099,4.413
3.495,3.53
5.9510000000000005,5.98
4.058,4.79
3.84,4.603
4.446000000000001,4.4510000000000005
4.135,4.513
1.5859999999999999,1.5859999999999999
1.2409999999999999,1.2409999999999999
1.5519999999999998,1.5519999999999998
1.6909999999999998,1.6909999999999998
3.0810000000000004,4.104
4.335,4.343
0.727,0.727
3.707,3.792
4.516,4.8469999999999995
5.193,6.178
4.3839999999999995,4.385
4.595,4.592
5.279,5.827000000000001
4.7860000000000005,5.402
3.4139999999999997,4.595
4.2219999999999995,4.195
5.979,5.979
4.772,4.922
6.401,6.409
5.831,5.867000000000001
2.04,2.772
4.283,4.692
7.2010000000000005,7.218
2.349,2.67
3.133,4.221
3.667,3.661
6.166,6.172000000000001
4.262,5.497999999999999
5.615,5.903
5.175,6.114
5.965,6.31
2.421,2.8510000000000004
3.51,4.065
5.0889999999999995,5.09
5.721,5.725
1.984,1.989
2.2359999999999998,2.897
5.597,5.729
2.425,2.425
4.542,4.895
4.333,4.3389999999999995
3.228,3.975
4.591,5.652
2.804,3.035
5.6339999999999995,5.64
3.6910000000000003,4.4
4.334,4.338
4.593999999999999,4.6
3.818,3.923
3.5210000000000004,3.5269999999999997
4.956,4.917
3.7560000000000002,5.055
5.095,5.372000000000001
3.267,3.363
2.82,4.34
4.827,4.955
5.114,5.385
4.127,5.2379999999999995
4.4239999999999995,4.433
5.118,5.9670000000000005
4.291,4.7139999999999995
6.558,6.56
7.303,7.31
5.117,5.649
2.127,2.8339999999999996
4.1160000000000005,4.697
3.593,4.052
5.03,4.989
5.314,6.843999999999999
5.295,5.318
6.099,6.099
2.9730000000000003,3.867
3.6189999999999998,4.106
5.847,5.864
5.032,5.018
3.5210000000000004,4.546
3.763,3.823
4.843,4.86
4.343999999999999,4.6339999999999995
4.336,4.338
4.172,4.354
2.62,2.62
3.6189999999999998,3.625
2.407,3.199
4.085,4.151
1.44,1.764
4.077,4.6610000000000005
3.388,3.3739999999999997
3.1460000000000004,4.127
9.031,9.043
4.0360000000000005,4.047
5.653,5.6739999999999995
5.0169999999999995,5.043
4.352,5.255
2.986,4.103
4.36,4.938
0.595,0.595
3.159,3.928
0.517,0.517
3.838,3.853
3.5260000000000002,4.246
3.572,4.654
4.789,5.0569999999999995
2.5469999999999997,2.551
7.8229999999999995,7.827999999999999
2.336,2.336
4.398,4.402
3.388,3.7960000000000003
3.57,3.866
2.688,4.092
3.5860000000000003,3.8139999999999996
4.154,5.3389999999999995
4.1530000000000005,5.235
4.913,5.421
5.254,5.6160000000000005
5.606,5.606
6.9270000000000005,6.928999999999999
5.1370000000000005,5.135
4.383,4.98
3.032,3.77
0.831,0.831
5.394,5.46
2.888,4.044
4.599,4.993
4.124,4.1530000000000005
4.348,4.348
3.486,4.178999999999999
4.681,5.053999999999999
5.561,5.593999999999999
3.141,3.141
4.913,5.04
4.1339999999999995,4.137
4.43,4.433
3.736,3.7439999999999998
3.8960000000000004,4.3839999999999995
1.296,1.296
7.5520000000000005,7.567
5.702000000000001,5.796
3.759,3.761
5.785,5.809
4.861000000000001,4.867
3.542,4.329
1.124,1.4280000000000002
2.6689999999999996,3.5210000000000004
4.377,4.379
4.886,4.958
4.877,5.22
3.701,4.428
4.7219999999999995,5.144
5.492000000000001,5.505
4.869,4.9030000000000005
4.748,5.212000000000001
3.824,3.867
6.604,6.612
7.347,7.351
3.103,3.103
3.36,4.613
3.705,5.754
4.4319999999999995,5.11
0.542,0.542
4.495,4.498
5.959,5.975
4.49,5.117
2.641,3.677
5.021,5.045
5.303999999999999,5.805
4.156000000000001,4.607
3.639,4.246
2.439,3.082
4.835,5.231
4.003,4.026
5.784,5.784
0.672,0.38799999999999996
4.45,4.774
3.4389999999999996,4.151
1.305,1.305
4.155,5.627999999999999
4.368,4.538
4.462,4.466
3.818,3.82
4.168,4.731
4.533,4.922
4.623,5.603
3.215,4.206
7.087000000000001,7.1
4.423,4.423
4.947,5.031000000000001
6.402,6.4079999999999995
3.622,3.622
2.049,2.049
6.691,6.692
4.194,5.0280000000000005
4.9430000000000005,5.353
5.917999999999999,5.98
5.551,5.575
0.154,0.154
5.462999999999999,5.513
3.4160000000000004,3.8960000000000004
2.7110000000000003,3.862
2.681,2.716
3.397,3.424
2.85,3.819
4.5760000000000005,4.5760000000000005
5.1,5.7860000000000005
7.483,7.5089999999999995
5.0280000000000005,5.0280000000000005
1.19,1.743
2.841,2.842
6.405,6.422999999999999
5.792999999999999,6.355
1.869,1.87
5.306,5.3389999999999995
1.7619999999999998,2.043
5.905,5.9270000000000005
4.535,4.54
4.41,5.041
3.54,4.23
5.377999999999999,5.433
3.8339999999999996,3.886
0.201,0.201
6.931,6.935
6.254,6.256
3.072,3.076
3.016,3.016
3.82,4.397
4.237,4.593
3.505,3.505
4.2010000000000005,4.957
4.081,4.454
0.115,0.115
3.844,4.417
4.1080000000000005,4.579
6.917000000000001,6.922999999999999
5.162000000000001,5.282
6.897,6.899
3.1489999999999996,3.668
3.339,3.969
6.08,6.082999999999999
1.6969999999999998,2.7439999999999998
5.204,5.433
6.632999999999999,6.638999999999999
3.9819999999999998,4.4910000000000005
3.734,4.481
3.661,4.351
5.9910000000000005,5.996
3.555,3.528
5.962000000000001,5.9639999999999995
5.048,5.022
7.18,7.191
1.806,1.798
3.415,3.415
3.509,4.897
3.475,3.475
5.022,5.038
2.925,2.926
5.268,5.971
0.765,1.0859999999999999
6.275,6.291
3.8689999999999998,4.946000000000001
3.963,4.523
2.449,3.25
5.195,5.228
5.255,5.28
6.005,6.002000000000001
3.56,3.5589999999999997
4.5680000000000005,4.7330000000000005
3.783,4.333
3.2880000000000003,3.9560000000000004
5.428,5.821000000000001
4.442,4.609
2.432,3.14
2.715,3.8710000000000004
4.633,5.382999999999999
3.554,3.554
3.4330000000000003,3.4330000000000003
3.588,4.188
3.615,5.3
6.68,6.681
2.8539999999999996,3.76
4.846,5.035
1.3259999999999998,1.3259999999999998
5.3,5.742999999999999
4.146,4.529
0.068,0.076
3.372,3.767
4.006,4.758
0.982,0.982
1.755,1.814
5.3420000000000005,5.356
0.5720000000000001,0.5720000000000001
0.41200000000000003,0.41200000000000003
1.3719999999999999,1.3719999999999999
2.911,3.627
4.5360000000000005,5.426
4.599,4.607
1.5290000000000001,1.5290000000000001
6.907,6.916
3.633,3.987
6.1370000000000005,6.156000000000001
3.608,4.025
4.03,4.393
1.4680000000000002,1.4680000000000002
4.447,4.768
4.313,4.579
3.411,4.121
5.48,5.85
3.303,4.365
5.388,5.766
3.234,4.11
2.97,4.212
1.03,1.631
1.229,2.2680000000000002
5.551,6.5889999999999995
6.585,6.6579999999999995
1.297,1.297
6.435,6.757999999999999
4.712,4.861000000000001
2.403,3.573
3.113,4.234
3.136,3.9730000000000003
0.034,0.034
3.406,4.335
5.837999999999999,6.125
2.252,2.261
4.236000000000001,4.236000000000001
5.127000000000001,5.879
2.52,2.52
4.553,4.602
0.22,0.312
6.372000000000001,6.379
1.815,1.815
5.332000000000001,5.343
1.03,1.311
6.013,6.015
3.8739999999999997,3.8739999999999997
6.792000000000001,6.797999999999999
7.04,7.04
4.183,4.188
5.1339999999999995,5.172999999999999
3.077,3.265
5.428,5.449
4.563,4.5680000000000005
4.577,4.599
1.9,2.377
3.245,4.16
3.5269999999999997,3.528
3.051,3.051
2.969,4.551
5.065,5.817
4.075,4.492
3.838,4.442
4.592,4.838
3.105,4.468
2.23,3.214
4.064,4.375
3.3989999999999996,4.236000000000001
2.5469999999999997,3.84
1.837,2.498
5.582000000000001,5.657
