xtb_T1,xtb_S1
4.539,4.85
3.032,3.678
2.803,3.335
4.882,4.853
5.96,5.961
6.172999999999999,6.178
4.495,4.499
4.129,4.484
3.5410000000000004,3.852
4.414,4.732
2.4819999999999998,3.991
3.6630000000000003,3.907
5.327000000000001,5.461
1.088,1.088
4.022,4.508
3.5389999999999997,3.565
5.399,6.364
7.742000000000001,7.744
3.03,4.098
2.823,3.677
3.468,4.2669999999999995
3.685,4.048
4.2860000000000005,5.472
3.513,4.505
6.037999999999999,6.361000000000001
3.498,3.968
4.158,4.519
3.895,4.881
4.669,5.19
0.9940000000000001,0.9940000000000001
3.537,4.462
4.399,4.427
3.3560000000000003,4.184
4.4430000000000005,4.442
3.367,4.093999999999999
6.058,6.061
4.994,5.012
2.9360000000000004,2.9360000000000004
1.976,1.976
3.99,4.9
3.214,3.214
4.033,5.252000000000001
4.628,5.746
5.481,5.5120000000000005
3.082,3.92
5.263,5.291
2.6260000000000003,3.775
3.0380000000000003,4.141
4.284,4.453
0.408,0.408
7.507999999999999,7.521
5.87,5.877000000000001
3.713,5.319
4.129,4.138
3.245,3.987
2.742,3.4210000000000003
4.234,5.09
5.57,5.593999999999999
3.7680000000000002,4.363
3.715,3.713
6.337000000000001,6.348
3.3680000000000003,4.334
2.8560000000000003,2.957
5.285,5.867999999999999
4.382,5.497999999999999
3.5789999999999997,4.382
3.917,4.197
2.1319999999999997,2.136
4.143,4.148
4.263999999999999,4.697
2.8339999999999996,2.92
3.4989999999999997,3.469
5.438,6.785
4.287,5.309
4.274,4.274
2.937,2.99
3.785,4.416
3.0610000000000004,3.915
3.109,3.6839999999999997
3.6319999999999997,3.6319999999999997
3.72,4.406000000000001
4.5680000000000005,4.891
5.194,5.971
3.696,3.696
1.0859999999999999,1.0859999999999999
5.968999999999999,5.974
5.885,5.888
4.865,4.958
2.6910000000000003,3.951
2.434,3.58
4.065,4.534
2.401,3.114
7.683,7.704
4.151,4.742
3.594,4.263999999999999
5.164,5.832000000000001
2.065,2.59
4.931,5.021
3.323,4.205
3.425,4.2
6.776,6.777
4.976,4.848
2.88,3.763
5.653,5.662000000000001
2.926,3.8930000000000002
3.205,4.172
0.54,0.54
2.6060000000000003,3.054
2.2159999999999997,3.2289999999999996
3.839,3.843
2.665,3.542
2.905,2.907
2.818,2.821
5.071000000000001,6.022
5.527,6.2010000000000005
3.955,4.446000000000001
4.033,4.381
4.592,5.433
4.121,4.637
2.748,3.8539999999999996
5.477,5.482
4.721,5.1160000000000005
4.952,4.9910000000000005
0.431,0.431
3.242,4.3469999999999995
3.509,4.104
0.9590000000000001,0.9590000000000001
4.562,5.066
3.648,3.648
2.8689999999999998,3.2539999999999996
4.766,5.047
3.845,3.8560000000000003
3.116,3.885
7.567,7.574
3.736,4.512
3.7110000000000003,4.587
2.862,2.875
4.302,5.359
4.935,5.114
4.4910000000000005,4.788
2.9010000000000002,3.1319999999999997
3.582,3.8369999999999997
3.7,4.378
3.4189999999999996,4.033
2.985,4.203
4.713,5.235
3.6010000000000004,3.739
0.45399999999999996,0.45399999999999996
5.684,6.032
5.499,5.688
2.65,3.198
3.036,3.5660000000000003
2.5269999999999997,3.647
6.0120000000000005,6.015
3.6639999999999997,4.189
0.9620000000000001,2.1519999999999997
4.202,4.5969999999999995
4.081,4.762
3.596,3.782
5.9239999999999995,5.93
2.687,2.717
1.335,2.023
3.2969999999999997,4.312
3.685,4.198
5.434,6.4239999999999995
3.452,4.64
3.583,4.019
4.418,4.419
4.662,5.183
3.929,4.437
3.0269999999999997,3.892
6.502000000000001,6.511
3.675,3.685
3.315,3.537
4.031000000000001,4.409
5.002,5.292999999999999
4.1,4.1080000000000005
2.176,3.198
4.163,4.482
7.477,7.484
3.062,4.448
4.096,4.507
5.8870000000000005,5.892
2.325,2.325
2.345,2.346
6.82,6.84
2.779,3.702
6.132999999999999,6.1370000000000005
4.571000000000001,4.779
2.6310000000000002,3.964
3.062,3.175
5.446000000000001,5.459
5.585,7.175
4.129,4.765
5.042,5.047
3.653,3.653
4.282,4.285
3.9760000000000004,4.4430000000000005
4.43,4.433
3.805,4.343999999999999
3.266,4.141
5.603,6.629
5.556,5.926
2.56,3.2230000000000003
4.553,4.68
5.638999999999999,5.657
3.142,3.862
2.573,2.573
5.769,5.805
4.1530000000000005,4.163
4.413,4.415
3.969,4.412
3.365,3.365
8.331,8.34
4.244,4.48
5.499,5.541
4.3180000000000005,4.79
4.849,4.9910000000000005
2.734,3.594
2.32,3.4619999999999997
2.32,3.404
2.246,2.9210000000000003
5.4879999999999995,5.886
6.0329999999999995,6.042999999999999
4.545,4.546
1.4569999999999999,1.4569999999999999
2.917,2.967
3.4819999999999998,4.218999999999999
2.9219999999999997,4.006
3.31,4.008
5.599,5.622000000000001
5.473,5.471
4.558,4.815
3.464,4.175
4.111000000000001,4.782
4.274,4.694
0.272,0.272
3.795,4.487
2.41,2.41
3.68,3.9610000000000003
3.741,4.4430000000000005
2.966,3.495
2.4859999999999998,2.487
4.433,4.439
5.146,5.747999999999999
8.255,8.267999999999999
3.8539999999999996,4.2
4.273,4.779
3.675,3.674
3.741,4.202
3.617,3.617
3.965,4.611000000000001
4.211,4.508
5.818,5.837000000000001
3.8289999999999997,4.013
5.942,5.962000000000001
3.4410000000000003,3.947
6.271,6.311
4.736000000000001,5.207000000000001
4.931,6.369
3.562,4.547
4.877,5.2860000000000005
6.1579999999999995,6.1579999999999995
5.178,5.18
6.419,6.457999999999999
2.353,2.937
1.986,3.0660000000000003
1.41,3.0610000000000004
4.87,5.461
6.1739999999999995,6.182
3.747,4.291
5.544,6.428999999999999
3.425,4.208
0.259,0.28600000000000003
3.299,4.303
4.32,4.668
0.111,0.111
3.674,4.152
2.461,2.461
3.26,4.07
4.548,5.107
4.8469999999999995,5.073
5.355,5.347
2.5469999999999997,3.48
3.0210000000000004,3.895
7.191,7.211
2.844,3.548
3.676,4.968999999999999
2.9419999999999997,3.8360000000000003
3.392,4.28
4.091,4.4910000000000005
4.289,5.073
6.082999999999999,6.085
6.017,6.015
2.592,3.1239999999999997
2.495,2.647
2.046,2.046
3.668,4.221
5.71,5.7139999999999995
1.374,1.7309999999999999
5.579,5.5889999999999995
4.013999999999999,4.442
4.331,4.886
5.257999999999999,6.376
4.785,5.178
0.295,0.295
3.548,4.112
1.421,1.421
5.809,5.827000000000001
4.861000000000001,5.186
3.8930000000000002,4.747
4.463,4.466
5.11,5.226
4.217,4.217
3.635,4.119
2.8089999999999997,2.841
4.94,5.0
4.935,5.05
5.506,5.525
5.275,5.281000000000001
4.499,5.193
5.597,5.642
3.9,3.992
4.442,4.716
4.171,4.1739999999999995
3.6460000000000004,4.5280000000000005
2.218,2.296
4.4639999999999995,4.467
3.472,4.0
3.938,5.502999999999999
4.895,5.551
4.34,4.343
3.86,3.862
8.652999999999999,8.663
7.325,7.33
3.667,4.5360000000000005
2.5780000000000003,3.3480000000000003
3.516,3.838
3.7760000000000002,3.7769999999999997
5.7860000000000005,5.792999999999999
1.868,2.635
3.9330000000000003,4.791
7.28,7.284
5.082,5.09
5.3229999999999995,5.763
5.268,5.274
3.699,4.395
4.895,4.989
3.2239999999999998,4.506
3.53,4.341
3.444,3.9389999999999996
2.408,3.2430000000000003
3.4,4.137
5.06,5.06
2.985,2.988
5.082,5.095
4.683,4.913
3.8360000000000003,4.436
4.379,5.312
5.242000000000001,5.303999999999999
5.0760000000000005,5.447
3.7060000000000004,4.388999999999999
4.397,5.178
3.432,4.605
6.5889999999999995,6.59
1.65,1.65
2.286,2.351
4.343999999999999,4.659
4.191,4.6339999999999995
7.859,7.867000000000001
3.7939999999999996,4.244
0.355,0.355
3.612,3.612
2.903,4.032
1.515,1.515
1.794,1.794
4.635,5.126
0.85,1.203
3.8760000000000003,4.448
2.3569999999999998,2.3569999999999998
0.493,0.493
4.737,4.744
1.651,1.683
2.7969999999999997,2.7969999999999997
3.898,4.612
4.303,4.993
6.992999999999999,7.013
4.683,4.958
4.828,5.136
2.102,3.582
4.2,4.541
3.59,4.308
4.507,4.511
0.192,0.192
3.469,4.342
3.886,4.562
3.28,3.667
2.807,2.807
4.301,4.3
6.2,6.199
4.294,4.926
4.447,4.449
3.234,3.234
4.694,6.819
3.5780000000000003,3.735
5.155,5.263999999999999
6.901,6.904
2.7880000000000003,2.7880000000000003
1.2919999999999998,1.2919999999999998
3.745,4.324
2.149,2.149
2.863,2.863
5.0969999999999995,5.377000000000001
5.9079999999999995,5.9110000000000005
2.7089999999999996,4.11
5.851,5.851
4.86,5.405
4.448,4.4510000000000005
5.438,5.457999999999999
4.918,5.6339999999999995
4.377,4.378
2.716,3.593
3.763,4.433
4.751,5.211
5.7,5.6979999999999995
1.217,1.217
1.048,2.752
3.94,4.566
7.295,7.294
5.0680000000000005,5.063
3.2880000000000003,3.813
2.951,2.951
6.002999999999999,6.024
3.4160000000000004,3.4160000000000004
2.963,4.255
2.7489999999999997,3.055
5.0680000000000005,6.3420000000000005
5.925,5.926
3.07,4.101
0.08199999999999999,0.08199999999999999
1.7919999999999998,1.7919999999999998
4.099,4.792
3.426,4.418
4.099,4.95
1.84,1.84
4.387,4.78
4.396,4.4239999999999995
5.55,5.558
5.922999999999999,5.9239999999999995
3.801,4.5489999999999995
3.931,4.632
2.9160000000000004,3.6889999999999996
3.91,4.348
4.926,4.963
4.979,4.928
4.99,5.0
4.169,4.187
5.861000000000001,5.865
5.056,5.056
4.2010000000000005,5.353
3.668,4.159
3.2710000000000004,4.136
6.897,6.899
4.953,4.967
5.032,4.994
4.835,5.749
0.6759999999999999,0.6759999999999999
0.573,0.573
3.472,4.126
3.005,4.151
2.6039999999999996,2.633
2.847,3.6
2.702,3.957
4.253,4.253
3.136,4.1160000000000005
3.2310000000000003,4.107
2.6260000000000003,3.511
1.6980000000000002,0.435
2.945,3.653
4.821000000000001,4.98
4.712,4.937
3.3569999999999998,4.343
1.219,2.4290000000000003
1.31,1.8430000000000002
4.672,4.838
3.8289999999999997,4.461
5.574,5.605
3.9730000000000003,4.765
3.779,4.355
3.259,3.984
4.369,4.937
3.572,3.572
4.3389999999999995,5.336
5.907,5.928
2.149,2.149
4.683,4.717
5.976,5.978
4.72,4.72
4.041,4.218999999999999
4.262,4.471
4.928,4.939
6.861000000000001,6.871
2.827,3.4530000000000003
4.035,4.1819999999999995
4.775,4.862
3.341,4.204
4.908,4.965
4.829,5.098
6.55,6.553999999999999
3.014,3.792
2.245,3.092
2.33,2.33
4.748,5.499
4.933,4.9510000000000005
1.222,1.304
3.384,4.221
2.9760000000000004,4.284
4.881,4.907
4.0360000000000005,4.4030000000000005
4.052,4.434
4.72,4.703
4.962,4.968999999999999
2.594,3.638
5.446000000000001,5.462999999999999
4.631,4.628
1.915,2.8819999999999997
2.4330000000000003,2.5180000000000002
3.261,3.9939999999999998
6.053999999999999,6.053999999999999
2.728,3.238
3.3930000000000002,4.19
0.9620000000000001,0.9620000000000001
5.952999999999999,5.952000000000001
3.852,4.382
4.893,5.603
4.226,4.711
5.897,5.901
5.091,5.08
3.273,3.273
5.1770000000000005,5.7589999999999995
0.677,0.677
0.12300000000000001,0.12300000000000001
2.273,3.168
2.7710000000000004,3.722
3.034,3.68
5.32,5.443
2.6460000000000004,3.865
5.539,5.582999999999999
4.935,4.934
5.142,5.809
3.4819999999999998,3.495
4.289,4.456
2.755,3.2680000000000002
3.6489999999999996,4.211
4.724,4.827
3.839,4.6419999999999995
1.8780000000000001,1.8780000000000001
4.64,5.148
6.357,6.358
7.432,7.445
2.8289999999999997,2.9010000000000002
4.88,4.882
4.604,5.11
3.543,3.687
4.9510000000000005,5.034
3.267,3.73
5.997999999999999,5.997000000000001
3.1710000000000003,4.425
3.8689999999999998,3.992
5.324,6.601
3.48,3.486
4.931,4.931
3.43,4.06
4.887,5.127000000000001
2.2969999999999997,2.38
2.464,3.299
4.395,5.229
3.8789999999999996,3.8789999999999996
4.2860000000000005,4.289
4.698,5.053999999999999
3.42,4.085
6.827999999999999,6.8389999999999995
2.443,3.234
3.516,3.827
7.645,7.666
4.9030000000000005,5.334
2.309,3.185
3.6510000000000002,3.653
2.695,3.113
4.041,4.359
3.772,5.091
4.437,4.438
3.017,3.287
5.01,5.039
4.4030000000000005,4.876
5.086,5.959
4.63,5.073
4.232,4.834
3.016,3.016
3.7739999999999996,4.333
3.735,4.377
2.137,3.883
5.066,5.074
3.299,3.3810000000000002
3.2230000000000003,3.22
4.425,4.428999999999999
4.189,5.239
3.1460000000000004,3.9589999999999996
5.388999999999999,6.465
5.805,5.815
4.699,4.563
2.841,2.841
2.76,2.763
3.6,3.5989999999999998
3.426,4.119
2.987,3.967
6.122999999999999,6.1370000000000005
3.6710000000000003,4.414
4.171,4.747
7.204,7.209
3.071,3.89
3.555,3.801
3.6319999999999997,4.493
2.842,3.8160000000000003
5.193,6.013999999999999
6.965,6.97
0.581,0.581
4.345,4.678
4.5680000000000005,4.5680000000000005
4.82,4.846
3.341,4.578
3.694,3.701
4.4239999999999995,5.631
5.27,5.268
4.026,4.026
4.128,4.749
4.081,4.093
3.713,5.369
2.775,3.528
2.339,3.3560000000000003
4.178999999999999,4.575
0.057,0.057
2.6889999999999996,3.405
4.198,4.46
4.212,4.481
3.363,4.276
3.7969999999999997,4.5280000000000005
4.461,5.315
2.906,3.7880000000000003
3.8,4.718999999999999
4.4910000000000005,4.496
4.715,4.968
7.535,7.544
5.06,5.037
0.623,0.996
3.787,4.689
5.24,5.287999999999999
4.387,4.726
5.061,6.44
7.7989999999999995,7.809
4.284,4.83
4.306,5.024
3.557,4.645
4.29,4.291
4.128,4.978
4.829,4.821000000000001
5.1610000000000005,5.226
3.4810000000000003,4.6160000000000005
3.102,4.32
2.521,3.424
3.213,3.537
5.5520000000000005,6.925
3.307,4.146
3.665,4.321000000000001
4.391,4.393
3.638,4.354
3.63,4.135
4.511,5.242000000000001
3.53,4.254
3.495,3.4939999999999998
4.803999999999999,5.206
2.585,2.585
4.01,4.527
2.529,2.529
5.84,5.843999999999999
2.7880000000000003,2.7880000000000003
3.09,3.102
3.891,4.74
6.14,6.154
3.0439999999999996,3.886
5.188,5.207999999999999
3.406,4.205
5.904,5.907
5.38,5.801
6.126,6.13
4.439,4.459
3.65,4.731
3.611,4.006
5.131,5.202999999999999
3.488,3.497
4.502,4.505
1.686,2.209
2.522,3.1180000000000003
1.465,1.8219999999999998
3.437,3.989
8.2,8.206
5.397,6.084
4.913,4.914
5.712999999999999,5.732
3.594,4.047
5.171,5.171
4.356,4.36
3.4619999999999997,4.185
4.996,4.996
2.425,2.6260000000000003
6.91,6.912999999999999
4.442,6.227
7.332000000000001,7.372999999999999
3.8280000000000003,5.19
3.427,4.457
3.102,4.301
5.854,5.8839999999999995
2.7539999999999996,4.301
4.013,4.013999999999999
5.91,5.912999999999999
4.677,4.7
5.078,5.062
4.504,4.508
3.662,3.662
2.955,2.955
4.577,4.581
2.467,2.467
5.26,5.353
5.779,6.015
6.047999999999999,6.0489999999999995
6.535,6.541
3.215,3.556
2.8539999999999996,4.075
2.7039999999999997,2.707
3.9960000000000004,4.619
2.285,2.285
7.263999999999999,7.266
5.2010000000000005,6.46
0.606,0.606
1.09,1.09
3.887,4.459
5.419,5.452000000000001
6.8260000000000005,6.827999999999999
3.761,4.575
5.577000000000001,5.61
3.88,4.5089999999999995
2.952,2.952
4.126,5.386
4.15,4.7219999999999995
5.9910000000000005,6.057
2.467,3.418
3.679,5.189
5.57,5.587000000000001
5.638999999999999,5.657
4.104,4.122
8.306000000000001,8.312999999999999
3.7319999999999998,4.685
7.79,7.797000000000001
2.8339999999999996,3.486
5.886,5.8870000000000005
3.38,4.23
3.654,5.08
5.478,5.486000000000001
5.2989999999999995,5.306
5.157,5.194
2.805,3.4819999999999998
3.569,3.572
1.075,1.075
5.047,5.051
4.427,6.006
2.966,3.845
4.341,4.348
5.1770000000000005,5.211
5.026,5.976
3.6839999999999997,4.258
6.327000000000001,6.382999999999999
5.545,5.568
4.333,4.831
3.9530000000000003,4.283
2.9410000000000003,3.6519999999999997
3.0589999999999997,3.734
3.438,4.619
4.16,4.899
6.19,6.199
4.37,4.968
6.859,6.8629999999999995
5.722,6.149
6.131,6.132000000000001
1.288,1.525
3.068,3.7960000000000003
4.513,4.52
7.25,7.254
6.276,6.273
3.826,3.865
4.427,4.4319999999999995
2.9410000000000003,4.195
2.718,3.054
4.149,4.157
5.831,5.832999999999999
5.064,5.483
4.082,4.212
5.875,5.877999999999999
2.885,3.594
6.417000000000001,6.4239999999999995
2.915,2.915
2.7060000000000004,2.7060000000000004
5.343,5.361000000000001
5.0489999999999995,4.996
6.895,6.899
5.056,5.598
3.167,3.787
2.246,2.246
7.692,7.696000000000001
4.794,4.794
4.206,4.659
7.58,7.5889999999999995
2.006,2.006
3.367,4.033
4.934,4.999
4.1739999999999995,5.334
3.512,4.6530000000000005
3.7439999999999998,4.9239999999999995
4.709,4.708
3.6189999999999998,4.215
3.377,3.377
5.416,5.729
2.575,3.1639999999999997
4.195,6.136
0.34,0.34
5.012,4.996
5.528,5.86
5.685,5.835
3.52,3.52
4.323,4.329
5.482,6.046
4.823,5.497000000000001
5.211,5.211
3.792,4.501
7.117999999999999,7.127000000000001
5.3260000000000005,6.567
4.3389999999999995,4.659
2.49,3.752
4.792,4.792
4.488,4.488
5.055,5.232
5.165,5.165
4.647,5.112
3.502,5.4270000000000005
2.1590000000000003,2.1590000000000003
5.797999999999999,5.835
5.145,5.807
4.441,4.848
5.099,5.7
5.087,5.76
4.575,4.577
5.0969999999999995,5.47
4.591,5.186
7.102,7.109
4.565,5.313
4.885,6.52
4.319,5.306
4.002,5.194
6.375,6.382000000000001
0.9129999999999999,0.924
1.766,2.365
1.012,1.777
4.3839999999999995,5.04
6.257999999999999,6.273
5.415,5.471
0.051,0.051
0.126,0.126
4.563,4.563
3.492,3.575
2.082,2.862
1.854,3.505
1.133,1.133
2.2230000000000003,3.242
5.1770000000000005,5.186
0.8590000000000001,0.8590000000000001
4.254,5.119
0.723,0.723
2.7760000000000002,3.696
6.907,6.919
3.1439999999999997,4.297
4.875,4.944
3.307,4.254
3.0780000000000003,4.323
5.188,6.135
5.8229999999999995,5.832000000000001
1.213,1.213
3.819,3.819
3.395,4.162
2.7489999999999997,3.18
3.405,4.428999999999999
2.057,2.0580000000000003
2.99,3.051
0.943,0.943
3.8169999999999997,3.8169999999999997
3.957,4.8260000000000005
3.1910000000000003,3.988
3.261,3.8739999999999997
1.069,1.069
4.0489999999999995,3.984
5.522,5.51
3.51,4.114
3.0469999999999997,3.87
2.448,2.448
3.1319999999999997,3.641
5.582999999999999,6.074
3.406,4.25
1.099,1.099
6.968,6.9670000000000005
1.129,1.129
3.645,3.645
2.49,3.657
3.2110000000000003,3.779
5.117,5.079
5.749,5.77
3.486,4.436
2.641,3.6010000000000004
2.779,3.6689999999999996
3.819,3.819
2.291,3.0610000000000004
0.47700000000000004,0.47700000000000004
3.596,4.216
3.265,3.3710000000000004
4.553,5.32
2.787,3.029
3.375,3.81
3.406,3.406
2.582,3.156
3.1180000000000003,4.035
2.906,3.923
1.9809999999999999,1.9809999999999999
4.794,4.97
4.19,4.584
3.023,4.23
3.49,4.428999999999999
4.691,4.696000000000001
2.9819999999999998,3.611
2.093,3.802
2.655,3.693
0.222,0.222
3.3569999999999998,4.44
3.093,3.805
3.3110000000000004,3.656
2.197,4.038
4.961,5.678999999999999
2.051,2.6689999999999996
4.606,4.825
2.98,3.9610000000000003
4.061,4.718
3.2,3.75
3.391,4.529
3.1060000000000003,4.0569999999999995
3.595,4.074
3.0860000000000003,4.073
2.985,3.9160000000000004
0.853,0.853
4.2330000000000005,4.7410000000000005
3.2680000000000002,4.365
2.359,3.042
4.198,4.658
3.5269999999999997,3.8680000000000003
3.471,4.248
1.402,1.402
2.323,3.148
4.824,4.915
0.106,0.106
3.176,3.905
4.686,4.887
2.677,3.117
4.001,4.042
1.7790000000000001,2.164
5.376,5.396
5.053999999999999,4.982
3.284,3.846
3.517,4.19
3.4010000000000002,3.5789999999999997
2.667,3.5589999999999997
2.9389999999999996,4.031000000000001
5.291,5.312
1.694,1.694
1.6380000000000001,2.224
4.066,4.496
1.395,2.353
2.24,3.3080000000000003
0.879,1.3230000000000002
0.046,0.504
3.3289999999999997,4.8069999999999995
3.883,4.235
3.2430000000000003,3.5860000000000003
3.66,4.5489999999999995
4.774,5.1610000000000005
4.643,4.841
3.112,3.995
4.398,5.1610000000000005
4.467,4.992
0.27699999999999997,0.27699999999999997
1.464,1.995
2.7310000000000003,3.141
0.021,0.021
4.93,5.001
5.47,5.939
3.927,3.927
0.251,0.251
