xtb_T1,xtb_S1
3.904,3.904
5.308,5.3229999999999995
5.479,5.726
5.377999999999999,5.377999999999999
3.508,4.169
1.4169999999999998,1.933
3.072,4.14
2.49,3.522
3.57,4.011
3.1489999999999996,4.042
5.511,5.7589999999999995
2.174,3.765
2.533,2.533
2.6519999999999997,3.247
3.1180000000000003,3.84
6.041,6.045
4.513,4.531000000000001
3.411,3.971
3.0239999999999996,4.225
5.53,5.531000000000001
3.29,4.218999999999999
5.875,5.879
5.397,5.415
3.6689999999999996,4.263999999999999
2.778,3.772
2.8289999999999997,3.833
5.0360000000000005,5.07
1.225,1.225
4.118,4.135
3.8789999999999996,4.493
4.275,4.28
3.7969999999999997,4.154
5.0489999999999995,5.99
5.16,5.737
3.886,4.467
5.1,5.656000000000001
1.985,2.509
1.9180000000000001,2.6630000000000003
3.324,3.8310000000000004
3.071,4.034
3.548,4.1
2.95,2.95
3.3169999999999997,4.373
3.075,3.72
5.949,5.954
3.647,3.705
3.5789999999999997,4.332
1.629,1.629
3.84,4.7330000000000005
3.8510000000000004,5.101
5.955,5.957000000000001
5.001,5.005
2.793,3.878
3.4589999999999996,3.917
2.7880000000000003,4.037
6.261,6.265
3.015,4.355
4.888,4.985
3.341,3.822
4.457,4.458
4.9639999999999995,4.966
4.843,5.555
1.4569999999999999,2.043
5.0760000000000005,5.039
4.521,4.523
1.525,1.525
4.412,4.6419999999999995
4.44,4.797
3.667,4.037
2.695,4.2669999999999995
4.507,4.506
3.05,3.806
3.042,3.735
3.681,4.157
3.3139999999999996,3.6430000000000002
5.0360000000000005,5.303
3.932,4.256
2.826,3.452
3.6310000000000002,3.633
5.564,5.582000000000001
5.192,6.141
6.468999999999999,6.478
1.4880000000000002,1.4880000000000002
3.4810000000000003,4.232
5.016,5.035
5.6610000000000005,5.739
2.502,3.157
2.526,3.102
2.475,2.6239999999999997
2.113,2.113
2.211,3.522
3.762,3.759
5.98,5.984
6.6739999999999995,6.687
3.6260000000000003,3.7710000000000004
3.4960000000000004,4.129
4.756,5.142
3.1039999999999996,3.721
3.153,4.159
4.216,4.562
6.0089999999999995,6.007999999999999
2.426,3.0010000000000003
1.946,2.932
3.341,3.341
5.367000000000001,5.93
5.039,6.5
5.188,5.775
4.6530000000000005,4.775
3.074,4.271
3.737,4.501
3.3539999999999996,3.772
3.2539999999999996,4.3180000000000005
4.446000000000001,4.622
3.46,4.622
3.2710000000000004,3.807
4.173,4.861000000000001
4.103,4.6530000000000005
3.1839999999999997,4.173
4.821000000000001,5.656000000000001
4.352,5.1370000000000005
3.947,4.4910000000000005
4.468,5.099
3.741,4.276
5.204,5.877000000000001
3.326,5.271
4.021,4.894
7.029,7.037000000000001
4.034,4.71
3.9789999999999996,4.511
4.731,4.739
2.9189999999999996,2.9189999999999996
2.7039999999999997,3.1460000000000004
2.949,3.478
2.801,3.7739999999999996
3.625,4.7989999999999995
4.03,4.742
4.463,4.468
3.7239999999999998,4.659
5.085,5.65
3.717,4.234
4.395,5.178
3.3080000000000003,3.3819999999999997
1.203,1.203
3.23,3.2310000000000003
3.0980000000000003,3.71
4.306,4.737
3.327,3.898
4.104,4.686
3.6319999999999997,4.196000000000001
3.94,3.9410000000000003
2.298,3.8739999999999997
7.001,7.007999999999999
5.872999999999999,5.882999999999999
3.26,4.063
2.602,3.292
2.381,3.313
4.079,5.059
3.572,3.8680000000000003
3.6439999999999997,4.563
3.134,3.799
3.964,4.5360000000000005
2.9,3.783
4.196000000000001,4.4110000000000005
4.075,4.0760000000000005
3.4530000000000003,3.457
0.5379999999999999,0.5379999999999999
2.948,3.8160000000000003
4.274,4.734
2.0,2.133
0.222,0.488
4.481,4.485
3.426,4.127
6.0329999999999995,6.032
3.8960000000000004,3.9760000000000004
3.487,3.8739999999999997
3.364,3.39
5.043,4.987
4.919,5.078
3.9389999999999996,5.04
3.987,4.535
3.924,4.667
2.541,3.195
5.962999999999999,5.966
3.135,3.9360000000000004
4.862,5.486000000000001
3.5989999999999998,4.167
7.154,7.162000000000001
4.713,4.728
5.526,6.9639999999999995
3.358,3.358
5.502999999999999,5.513999999999999
4.377,4.376
5.562,6.027
2.802,4.172
4.042,5.127999999999999
5.074,5.005
3.0469999999999997,3.984
5.545,5.556
6.542000000000001,6.556
3.835,4.655
4.38,5.275
3.272,4.124
3.173,4.172
4.998,5.797999999999999
3.217,3.5639999999999996
5.681,5.725
5.882999999999999,5.916
4.335,4.523
2.799,3.2710000000000004
3.865,4.508
4.947,5.005
0.593,3.117
7.396,7.4110000000000005
4.545,5.13
3.497,4.393
5.016,5.655
3.486,3.565
6.225,6.218
6.428999999999999,6.438
2.012,3.445
2.674,2.7089999999999996
4.792,5.224
3.38,4.622
1.168,1.899
5.902,5.9079999999999995
2.9939999999999998,2.995
6.097,6.115
4.11,5.186
4.275,4.406000000000001
3.9760000000000004,4.783
2.568,3.5210000000000004
3.6710000000000003,3.665
3.931,4.593
5.989,5.992000000000001
2.8310000000000004,3.091
6.4479999999999995,6.452999999999999
4.821000000000001,5.426
5.155,5.315
5.279,5.906000000000001
4.513999999999999,4.498
5.044,5.367999999999999
3.295,3.85
2.208,3.0839999999999996
4.5280000000000005,4.856
3.492,4.104
5.56,6.166
3.489,4.106
4.533,4.989
6.127999999999999,6.147
3.734,3.739
3.983,4.739
3.677,4.371
2.3,2.9960000000000004
4.034,4.819
4.345,4.355
4.927,5.038
5.72,5.821000000000001
4.558,4.817
2.963,3.98
5.93,5.9239999999999995
3.6210000000000004,4.532
4.685,5.175
3.502,3.49
4.503,4.508
3.3160000000000003,4.13
3.875,3.887
2.1790000000000003,2.657
3.216,4.15
4.3660000000000005,5.03
5.58,6.071000000000001
5.619,5.682
6.3870000000000005,6.398
5.119,5.127000000000001
5.124,5.761
3.793,4.723
7.581,7.608
2.741,3.7569999999999997
5.906000000000001,5.91
5.122999999999999,5.8
2.485,4.237
6.1129999999999995,6.1160000000000005
2.909,2.91
3.4989999999999997,4.485
3.839,4.552
2.85,3.469
7.006,7.017
3.679,3.676
6.119,6.156000000000001
4.397,4.398
5.416,5.441
2.695,3.6630000000000003
1.315,2.6710000000000003
5.8420000000000005,5.856
3.176,4.029
3.957,4.603
1.034,1.042
3.932,4.431
4.588,4.8580000000000005
2.898,3.6069999999999998
4.175,4.187
4.345,4.348
4.562,5.808
2.081,2.835
3.14,3.674
4.946000000000001,5.044
6.1339999999999995,6.143
3.563,3.8739999999999997
2.5180000000000002,3.602
5.462999999999999,5.4879999999999995
5.789,5.791
3.2689999999999997,3.273
4.098,5.252000000000001
2.6430000000000002,4.048
1.5619999999999998,1.5619999999999998
3.373,4.2
5.356,6.7170000000000005
3.8160000000000003,4.753
4.995,5.432
4.896,5.415
3.8110000000000004,4.31
3.514,3.9360000000000004
5.19,6.068
3.2,4.0169999999999995
4.36,4.365
3.9560000000000004,3.96
3.275,4.045
2.627,3.478
3.553,3.8710000000000004
4.43,4.433
4.949,4.933
3.233,3.877
4.427,4.43
5.345,5.689
5.897,5.907
3.2880000000000003,3.846
2.6889999999999996,3.61
4.573,4.569
2.734,3.273
3.193,4.603
7.236000000000001,7.251
4.9,4.925
2.387,4.176
3.0989999999999998,4.053
4.375,4.718
4.529,4.532
2.6310000000000002,4.17
3.1430000000000002,4.13
4.302,4.723
7.1610000000000005,7.167999999999999
3.1510000000000002,3.1510000000000002
5.818,5.829
4.213,4.225
7.529,7.542999999999999
3.4530000000000003,4.112
3.0439999999999996,4.516
5.957999999999999,6.114
4.926,5.025
3.216,3.8680000000000003
5.994,5.99
3.638,4.717
6.039,6.04
4.564,4.564
4.586,4.59
5.511,5.861000000000001
4.324,4.645
3.247,3.8080000000000003
4.368,4.372
4.5169999999999995,4.519
3.701,5.1610000000000005
4.397,4.398
5.247000000000001,5.636
4.3469999999999995,4.341
3.9619999999999997,4.723
4.706,5.811
7.641,7.642
3.844,4.467
6.763,6.765
3.9160000000000004,4.377
3.0780000000000003,3.8989999999999996
3.1319999999999997,4.213
4.6160000000000005,4.97
5.702000000000001,6.402
6.712000000000001,6.712000000000001
7.968,7.98
5.27,5.274
7.3229999999999995,7.345
4.453,4.458
5.0760000000000005,5.546
3.904,4.993
5.385,6.603
8.573,8.59
4.5680000000000005,5.058
3.1910000000000003,4.406000000000001
2.46,2.7689999999999997
2.6210000000000004,3.398
5.407,5.436
3.477,3.8539999999999996
4.016,4.133
4.391,4.3919999999999995
5.482,5.4879999999999995
3.964,4.203
4.627,5.167999999999999
4.515,4.5280000000000005
3.094,4.622
3.752,3.758
3.6889999999999996,4.266
5.787999999999999,5.789
3.784,4.368
4.308,4.721
5.532,6.792000000000001
5.382000000000001,5.858
4.396,4.396
5.176,6.6
5.751,5.751
2.4090000000000003,4.15
3.7489999999999997,4.016
1.4580000000000002,2.503
4.5169999999999995,4.569
3.9160000000000004,4.54
3.59,3.928
4.78,5.052
3.556,3.657
4.245,4.918
3.3360000000000003,3.9189999999999996
5.859,5.875
4.38,4.38
6.242999999999999,6.261
3.867,4.74
5.104,5.818
5.072,5.619
4.104,4.175
3.141,3.8160000000000003
6.454,6.455
0.8340000000000001,0.877
5.055,5.045
4.9830000000000005,6.171
4.38,4.382
4.941,4.973
4.28,4.6610000000000005
2.487,3.194
4.81,6.369
4.288,4.867
2.194,2.194
3.628,3.793
2.71,4.671
4.189,4.632
5.146,5.945
3.793,4.917
5.975,5.975
2.9939999999999998,2.9960000000000004
6.817,6.822
3.339,3.3360000000000003
3.201,3.9189999999999996
5.974,5.977
3.3810000000000002,4.21
4.628,4.626
5.937,5.937
3.582,5.646
2.8,2.8
4.468999999999999,5.172999999999999
3.5269999999999997,4.385
4.138,4.412
4.8839999999999995,5.212000000000001
8.53,8.546
2.861,3.721
3.676,4.203
5.9510000000000005,5.952000000000001
6.192,6.191
5.502999999999999,5.651
3.71,4.343
2.653,2.654
4.585,5.043
2.937,2.951
5.109,5.83
3.367,4.136
2.221,2.221
8.568,8.582
6.752000000000001,6.7620000000000005
3.472,3.516
6.084,6.0889999999999995
4.26,4.256
5.861000000000001,5.9479999999999995
4.4830000000000005,4.482
4.971,5.01
3.469,4.361000000000001
4.569,4.967
3.222,4.191
6.85,6.857
3.24,4.158
1.912,3.052
2.9160000000000004,2.9160000000000004
0.743,0.743
5.707000000000001,6.042999999999999
2.5860000000000003,4.234
4.101,4.687
5.417999999999999,6.361000000000001
3.676,3.676
6.434,6.447
4.4319999999999995,4.436
5.064,5.311
1.955,2.85
6.907,6.926
3.8539999999999996,3.8819999999999997
5.95,5.952000000000001
3.375,4.03
3.4130000000000003,3.438
3.409,4.0089999999999995
5.5520000000000005,6.029
5.296,6.367000000000001
3.944,4.538
3.2119999999999997,4.001
5.005,5.027
5.566,5.499
6.006,6.006
3.113,3.511
5.3,6.121
5.327000000000001,5.787999999999999
4.455,4.456
2.9760000000000004,4.42
5.949,5.952000000000001
3.261,3.207
3.194,3.176
3.6639999999999997,4.117
5.22,5.815
6.254,6.267
4.348,4.647
5.612,5.87
7.272,7.273
3.964,3.963
5.48,6.112
6.8660000000000005,6.875
4.2410000000000005,4.249
4.058,4.103
3.117,4.159
4.4239999999999995,4.426
5.025,5.693
2.588,3.4410000000000003
6.73,6.742999999999999
3.966,4.641
5.09,5.0089999999999995
4.497,4.503
4.88,5.013
4.26,4.571000000000001
4.388,4.39
6.901,6.91
7.457000000000001,7.474
6.017,6.02
2.968,4.004
3.51,3.502
3.792,4.176
2.929,3.7030000000000003
6.6610000000000005,6.672000000000001
4.289,4.7860000000000005
7.1129999999999995,7.114
3.968,3.998
4.9639999999999995,4.976
5.084,6.306
3.2289999999999996,3.867
4.579,5.064
4.255,4.257
5.7410000000000005,5.751
3.514,3.517
4.388999999999999,4.395
5.303,6.365
3.3569999999999998,3.5610000000000004
4.831,5.635
5.356,5.3629999999999995
4.127,4.35
2.986,3.98
3.299,3.307
4.436,4.438
2.971,4.249
3.5669999999999997,4.191
7.31,7.31
4.405,4.406000000000001
4.614,5.1979999999999995
4.518,4.895
3.708,4.3180000000000005
2.9410000000000003,4.018
5.377999999999999,6.422999999999999
6.114,6.126
4.9030000000000005,4.965
4.306,4.855
3.471,4.232
3.617,4.419
5.0680000000000005,5.082
1.5659999999999998,3.043
5.084,5.087
5.245,6.346
5.149,6.051
3.734,4.204
3.955,4.592
1.5719999999999998,2.426
6.255,6.26
3.5660000000000003,4.269
3.55,3.52
2.991,3.886
4.515,4.523
3.162,4.001
3.247,3.592
3.588,4.448
4.067,5.275
6.709,6.718999999999999
3.486,3.798
3.4960000000000004,3.625
3.867,3.883
5.279,5.8839999999999995
3.432,3.937
5.391,5.763999999999999
7.556,7.5729999999999995
2.94,4.104
7.721,7.733
5.794,5.843
3.361,3.995
3.0260000000000002,3.628
3.241,3.812
2.8289999999999997,2.8289999999999997
5.496,5.506
4.039,4.535
4.078,4.609
2.655,3.339
4.379,4.382
5.1370000000000005,6.023
1.756,1.756
5.518,5.492000000000001
4.1930000000000005,4.824
5.5889999999999995,5.644
3.0460000000000003,4.148
5.242999999999999,6.71
3.262,4.178
3.2089999999999996,4.064
6.91,6.916
3.054,4.083
4.322,4.321000000000001
3.095,3.095
3.082,3.838
4.96,4.992
3.2060000000000004,3.8689999999999998
4.015,4.843999999999999
5.281000000000001,5.712999999999999
3.217,4.29
1.984,1.984
6.757999999999999,6.767
3.023,4.031000000000001
5.077,4.987
2.998,2.998
3.764,3.7680000000000002
4.613,5.815
3.4619999999999997,4.467
3.478,3.81
4.546,4.551
4.556,4.5569999999999995
4.107,4.915
3.0780000000000003,4.425
5.138,5.678999999999999
3.7889999999999997,4.841
5.006,5.003
6.236000000000001,6.234
3.431,3.4410000000000003
0.11599999999999999,0.11599999999999999
4.428999999999999,4.433
5.5729999999999995,6.028
2.9760000000000004,3.5439999999999996
3.722,3.852
1.871,3.23
4.024,4.5680000000000005
2.805,3.969
3.8510000000000004,4.454
3.5039999999999996,4.118
4.247,4.273
4.441,4.646
3.878,4.539
4.334,4.351
3.3680000000000003,4.117
4.188,4.615
0.138,0.138
5.439,6.635
3.403,3.404
3.375,4.477
3.736,4.058
4.587,4.587
2.735,3.6060000000000003
3.613,4.001
2.861,3.853
3.338,3.34
3.353,3.313
3.497,3.497
5.071000000000001,5.047
2.927,3.736
4.218999999999999,4.218999999999999
5.156000000000001,5.348
3.585,3.9530000000000003
7.303999999999999,7.306
3.031,4.166
3.092,3.665
4.74,5.807
5.332000000000001,6.409
4.559,4.841
5.391,5.83
3.069,4.085
3.701,3.909
4.939,5.023
4.592,4.598
4.529,4.531000000000001
3.512,4.352
3.2960000000000003,4.058
4.54,5.558
2.859,3.6910000000000003
5.7410000000000005,5.761
2.024,2.03
3.5869999999999997,3.945
3.475,4.013
3.9139999999999997,3.947
5.043,5.013999999999999
3.361,3.935
3.208,4.012
7.587000000000001,7.595
0.9420000000000001,0.9420000000000001
5.82,5.818
4.02,5.292000000000001
4.242,4.599
3.62,4.102
4.062,4.404
5.131,5.152
3.443,3.487
5.226,6.49
5.721,5.744
2.6460000000000004,3.306
4.337,4.343
2.93,2.891
4.627,6.018
6.656000000000001,6.676
3.2060000000000004,3.728
5.553,6.606
3.907,4.488
2.0669999999999997,2.8110000000000004
5.522,6.695
3.8739999999999997,4.768
3.5589999999999997,4.115
6.395,6.747000000000001
5.359,5.371
5.067,5.012
4.512,4.843999999999999
4.952,5.652
4.016,4.209
3.528,3.532
3.64,4.551
3.76,4.6819999999999995
3.784,4.324
5.672000000000001,5.696000000000001
6.3260000000000005,6.34
2.909,3.886
6.1610000000000005,6.159
3.908,4.632
5.185,5.1979999999999995
3.745,4.314
4.859,5.246
2.821,3.477
4.465,4.471
3.9410000000000003,3.98
6.33,6.329
3.3080000000000003,4.11
3.6069999999999998,3.611
4.149,4.501
2.447,3.5980000000000003
5.263999999999999,5.97
3.339,4.21
4.879,5.334
2.772,3.528
5.17,6.0360000000000005
4.266,4.636
4.755,4.831
2.209,2.209
3.825,4.61
4.268,4.794
3.6910000000000003,4.83
6.105,6.107
3.728,4.357
3.745,4.52
5.857,5.888999999999999
3.779,4.812
3.611,4.388
3.485,4.138999999999999
3.529,4.308
4.396,4.4030000000000005
1.161,1.161
3.7539999999999996,3.928
3.154,3.8939999999999997
3.1260000000000003,3.8489999999999998
5.265,5.954
4.203,4.565
3.553,4.402
5.0969999999999995,5.0969999999999995
4.966,5.018
3.113,4.138999999999999
3.6889999999999996,3.998
3.5660000000000003,4.577
3.5210000000000004,4.1
3.7310000000000003,4.399
3.83,3.832
2.4930000000000003,4.013
4.261,4.263
3.612,4.365
6.751,6.752000000000001
4.698,5.709
3.6910000000000003,3.693
3.51,3.775
4.962,5.037
4.38,5.75
0.17300000000000001,0.17300000000000001
0.20800000000000002,0.212
2.717,2.864
3.153,3.947
4.981,5.526
3.225,4.199
3.634,4.763
3.362,4.1160000000000005
7.184,7.204
3.523,3.5380000000000003
2.9410000000000003,4.314
4.803,5.026
4.15,4.957
3.008,4.082
5.837999999999999,5.867000000000001
4.341,5.919
4.298,4.2989999999999995
3.227,3.23
4.751,4.9830000000000005
3.592,3.721
3.822,4.478
3.635,3.634
4.265,4.263999999999999
5.103,6.067
3.3289999999999997,4.564
6.004,6.006
5.178,5.183
5.277,6.489
5.901,5.906000000000001
6.126,6.135
3.4189999999999996,4.212
4.412,4.416
5.121,5.9639999999999995
1.605,2.8930000000000002
3.846,3.864
4.643,4.98
4.096,4.54
4.144,4.905
5.69,5.7010000000000005
6.145,6.147
3.721,4.081
2.7960000000000003,3.878
6.729,6.729
5.941,5.94
2.907,3.6919999999999997
4.894,4.916
4.0889999999999995,5.226
5.601,5.606
7.343999999999999,7.359
3.2960000000000003,3.509
3.665,4.216
4.658,5.065
3.384,4.155
4.439,5.193
3.2689999999999997,3.944
2.846,3.8760000000000003
6.492999999999999,6.513
3.2689999999999997,4.544
3.779,3.781
2.26,2.26
3.196,4.175
3.8739999999999997,4.316
4.921,5.6979999999999995
5.521,6.2829999999999995
5.332000000000001,5.809
3.511,3.842
3.123,3.737
5.119,5.07
3.931,3.931
3.767,3.767
5.119,5.101
5.095,5.531000000000001
4.54,4.544
5.584,5.584
5.265,6.102
3.2319999999999998,4.03
3.7680000000000002,4.033
3.656,4.397
1.064,1.064
6.004,6.006
0.25,0.25
1.9869999999999999,3.0180000000000002
3.123,4.481
0.344,0.344
5.347,6.624
5.207999999999999,5.221
3.625,4.051
3.0260000000000002,3.4960000000000004
3.116,3.833
3.128,3.6189999999999998
3.033,4.45
4.547,4.934
2.513,3.591
6.64,6.669
4.667,4.981
4.396,5.125
3.432,3.378
4.145,4.6
5.353,5.357
3.764,4.901
4.891,4.9830000000000005
3.74,3.74
5.063,5.287000000000001
3.614,4.4319999999999995
4.173,4.1819999999999995
3.427,3.4419999999999997
3.424,3.4339999999999997
1.073,1.073
3.177,3.8310000000000004
2.875,4.127
3.083,4.375
5.143,5.97
2.6430000000000002,3.449
3.365,4.293
3.127,3.778
5.547000000000001,5.555
5.085,5.091
3.4589999999999996,4.37
4.3919999999999995,4.391
2.8089999999999997,3.9
3.89,4.433
3.8169999999999997,4.324
8.736,8.74
3.096,3.9619999999999997
4.145,4.189
3.8569999999999998,4.48
3.662,4.256
4.283,4.606
4.994,5.234
6.021,6.021
3.7119999999999997,4.123
3.483,4.919
3.181,4.314
4.368,4.673
4.256,4.834
4.238,4.834
2.465,3.21
3.583,3.608
4.717,4.873
4.474,4.477
3.71,4.2219999999999995
2.722,3.6239999999999997
3.3110000000000004,4.1419999999999995
2.9339999999999997,3.4139999999999997
5.233,5.812
5.2620000000000005,5.316
3.748,4.553
4.988,5.06
4.618,5.081
2.5069999999999997,3.4410000000000003
2.887,3.537
3.2489999999999997,3.978
4.376,4.471
3.536,4.113
3.925,4.419
3.299,3.307
4.378,4.812
5.706,5.709
3.5460000000000003,4.052
4.352,4.356
2.668,3.5210000000000004
6.246,6.244
2.8289999999999997,3.47
4.335,4.663
2.613,3.4610000000000003
3.2319999999999998,4.084
2.4459999999999997,3.891
2.114,2.8080000000000003
2.6010000000000004,3.344
2.9989999999999997,3.365
2.661,3.938
3.553,4.0760000000000005
1.5659999999999998,1.5659999999999998
2.675,3.4160000000000004
4.672,4.6819999999999995
3.571,4.2860000000000005
3.679,4.541
3.687,4.5
6.686,6.689
3.907,3.926
4.385,4.39
4.927,4.955
5.257999999999999,6.099
3.548,4.187
4.306,4.309
5.261,5.36
3.2760000000000002,4.004
4.3469999999999995,4.537
6.757999999999999,6.763
3.465,3.972
3.5269999999999997,3.6210000000000004
4.832,5.355
1.828,2.4659999999999997
2.266,2.915
6.171,6.187
2.39,2.97
2.65,4.202
2.9410000000000003,3.929
2.447,3.194
4.761,5.186
3.636,4.593
4.101,4.542
3.62,4.623
3.275,4.178999999999999
4.247,5.038
5.946000000000001,5.968
2.977,3.799
3.781,4.727
3.417,4.29
