xtb_T1,xtb_S1
5.414,6.059
3.806,3.91
5.626,5.666
3.823,3.838
5.02,5.265
3.765,3.765
3.821,4.814
7.771,7.776
3.168,4.178
4.455,4.46
2.8510000000000004,3.4819999999999998
2.265,3.037
2.266,3.5239999999999996
4.575,4.596
4.493,4.48
7.09,7.101
3.99,4.0
4.147,4.175
2.6719999999999997,4.319
3.293,3.9589999999999996
2.489,3.205
5.718999999999999,5.752999999999999
4.041,4.045
5.57,5.58
3.069,4.467
3.353,4.27
3.693,4.4910000000000005
4.4830000000000005,4.485
5.047,5.754
3.6439999999999997,5.691
4.893,4.901
3.095,3.9760000000000004
3.867,4.633
2.167,2.167
4.293,4.324
4.126,4.379
4.571000000000001,4.564
2.9419999999999997,3.611
3.45,4.032
5.311,5.317
5.2989999999999995,5.303999999999999
2.251,2.251
1.023,1.589
3.3510000000000004,3.3289999999999997
4.381,4.382
4.273,4.738
2.676,3.985
4.773,4.8180000000000005
4.412,4.412
4.357,4.351
3.6239999999999997,3.6239999999999997
1.252,1.821
3.9739999999999998,4.508
2.003,2.602
4.268,4.274
3.4789999999999996,4.645
3.802,4.064
3.5239999999999996,3.5239999999999996
4.6,4.6
5.227,5.577000000000001
3.795,4.914
2.977,4.093999999999999
2.627,3.911
5.551,6.101
5.346,5.381
3.16,3.938
7.204,7.21
2.696,3.805
3.861,3.925
3.112,3.9539999999999997
2.964,4.039
4.7330000000000005,5.249
5.15,5.105
4.898,5.126
3.3360000000000003,4.0280000000000005
5.992999999999999,6.0089999999999995
3.763,3.765
4.792,4.763
4.396,4.838
5.871,5.874
3.588,4.276
4.9030000000000005,4.883
2.144,2.144
5.029,4.994
3.438,4.176
6.906000000000001,6.909
4.295,4.854
2.2969999999999997,2.73
3.375,4.075
2.41,3.531
4.037,4.227
3.78,3.79
3.783,4.306
5.067,6.351
2.5269999999999997,3.283
5.037,5.03
7.941,7.946000000000001
3.725,4.471
3.1510000000000002,3.852
4.0760000000000005,4.771
3.432,4.105
2.932,3.9760000000000004
5.733,5.765
5.226,6.567
5.078,5.015
2.908,4.678
3.4210000000000003,4.0280000000000005
4.027,4.5089999999999995
4.118,4.638
2.892,3.77
4.202,4.231
3.036,3.6430000000000002
4.7139999999999995,4.931
1.661,2.164
3.534,4.37
4.295,4.729
5.6739999999999995,5.904
5.23,6.04
3.315,3.983
3.304,3.303
5.574,6.24
5.343999999999999,5.401
5.341,5.404
4.181,4.611000000000001
3.135,3.697
3.61,3.8360000000000003
6.769,6.779
4.3580000000000005,4.3580000000000005
3.278,4.045
3.5639999999999996,3.85
4.405,4.401
3.725,4.258
4.126,4.133
6.343,6.346
4.093999999999999,4.529
2.013,2.013
2.623,3.137
1.98,1.98
2.171,2.171
4.2139999999999995,5.13
4.39,5.257000000000001
2.736,3.633
2.991,3.842
2.969,3.536
3.031,3.032
5.212999999999999,5.992999999999999
4.26,4.74
4.751,5.287000000000001
4.152,4.158
4.978,5.272
3.8939999999999997,4.383
4.915,5.306
3.6430000000000002,3.615
5.756,5.709
2.4859999999999998,3.701
2.438,4.038
3.7689999999999997,3.82
7.2589999999999995,7.277
5.087,5.043
4.688,5.149
5.026,5.6339999999999995
4.31,5.063
3.448,3.45
3.7030000000000003,3.7030000000000003
4.624,4.624
2.8110000000000004,3.9360000000000004
2.887,3.7760000000000002
3.298,4.59
4.624,4.628
3.0210000000000004,3.6519999999999997
4.141,4.897
5.5520000000000005,6.678999999999999
5.185,6.072
3.736,4.51
4.346,4.984
4.716,4.956
4.775,4.994
6.261,6.263
2.7039999999999997,3.4339999999999997
7.372000000000001,7.382000000000001
7.06,7.093
4.038,4.776
4.021,4.53
3.8569999999999998,4.699
3.498,3.5
3.6239999999999997,4.313
5.17,6.3420000000000005
3.361,4.132
3.622,3.971
3.6510000000000002,4.541
7.702000000000001,7.704
6.122000000000001,6.144
3.8,4.225
4.593999999999999,4.873
4.053,5.131
3.366,4.36
4.919,4.939
3.842,4.31
2.878,2.884
3.425,4.602
5.468,5.722
4.915,5.08
3.298,4.0760000000000005
2.773,3.739
6.4910000000000005,6.51
2.474,2.4730000000000003
4.3069999999999995,4.718
3.888,4.505
3.455,4.045
6.087999999999999,6.091
3.321,3.608
3.6439999999999997,4.42
5.062,5.104
3.24,3.747
5.9639999999999995,5.968999999999999
3.988,4.524
5.267,5.352
6.657,6.6739999999999995
4.148,4.148
1.19,1.19
5.171,6.0120000000000005
2.8289999999999997,3.488
5.148,6.672000000000001
4.666,5.184
5.53,6.715
3.674,4.355
5.296,5.3389999999999995
4.496,4.498
3.928,4.534
1.9380000000000002,1.985
4.992,6.507999999999999
3.0789999999999997,4.212
5.551,6.138999999999999
4.135,4.686
4.417,4.418
3.1630000000000003,4.033
3.38,3.949
6.252999999999999,6.267
3.8160000000000003,3.8939999999999997
4.453,4.454
4.51,4.895
2.372,3.02
3.42,4.218999999999999
3.458,4.2780000000000005
3.553,4.593
4.336,4.334
3.7089999999999996,4.322
3.596,3.602
3.5189999999999997,4.659
5.89,6.267
2.417,2.859
2.55,3.758
3.2760000000000002,4.498
4.974,4.942
0.945,0.945
3.5389999999999997,3.938
3.888,4.272
5.175,5.684
6.557,6.564
5.747999999999999,5.773
2.095,2.095
2.8489999999999998,3.4530000000000003
4.562,4.588
4.246,4.246
5.648,5.665
4.971,4.981
3.096,4.032
1.484,1.484
7.206,7.218999999999999
6.47,6.489
3.7460000000000004,4.237
4.686,5.065
3.86,5.143
3.995,4.011
2.263,3.3739999999999997
4.041,5.45
4.407,5.902
5.254,5.789
7.046,7.0729999999999995
0.997,0.997
3.7910000000000004,3.865
3.763,4.584
1.3980000000000001,1.3980000000000001
4.268,4.657
5.159,6.245
4.44,4.556
2.372,2.3480000000000003
3.923,4.5
3.5189999999999997,4.1819999999999995
4.564,4.571000000000001
5.175,5.196000000000001
3.5389999999999997,4.397
4.126,4.645
4.761,5.678
3.571,3.574
4.261,4.257
4.624,4.797
8.062999999999999,8.091000000000001
4.457,4.462
4.473,4.478
4.645,4.6419999999999995
2.912,3.034
3.51,4.6
2.717,3.284
4.274,4.276
5.239,6.54
4.968,5.037
3.6860000000000004,4.323
2.718,3.365
4.885,5.31
3.012,4.162
6.747999999999999,6.75
5.816,5.817
4.268,4.56
3.343,4.288
1.1440000000000001,2.4330000000000003
1.7480000000000002,2.895
5.156000000000001,5.38
4.961,4.912
4.988,5.0169999999999995
4.047,4.5489999999999995
5.521,6.657
4.425,4.427
2.97,3.863
3.339,4.11
3.661,4.33
4.002,4.454
3.4610000000000003,3.72
3.9760000000000004,3.9760000000000004
4.763999999999999,5.117
3.148,3.877
5.284,5.29
1.263,1.263
4.466,4.465
5.069,6.68
3.532,3.542
5.046,5.051
4.588,5.012
5.737,5.894
4.046,4.56
4.303,4.583
4.135,4.877
1.536,2.62
2.991,3.997
6.144,6.148
5.231,5.712000000000001
4.925,4.934
3.159,4.18
4.51,4.507
2.013,3.1519999999999997
3.477,3.949
7.2829999999999995,7.285
5.977,5.979
3.97,5.058
3.4219999999999997,3.4219999999999997
3.6839999999999997,3.687
3.5189999999999997,4.418
5.003,5.407
3.7939999999999996,4.603
3.57,4.471
2.2569999999999997,2.9789999999999996
3.325,4.053
3.2510000000000003,4.077
3.4160000000000004,4.235
5.316,5.308
4.968,5.0969999999999995
6.127999999999999,6.13
4.043,4.611000000000001
5.596,5.602
5.506,6.395
4.012,4.524
5.511,5.912000000000001
1.228,1.228
4.994,5.047
3.426,3.427
3.568,4.1610000000000005
4.393,4.614
2.984,3.905
3.79,4.978
4.301,4.91
6.611000000000001,6.622000000000001
5.845,5.855
3.258,3.478
2.373,2.673
1.208,1.208
5.425,6.284
4.553,4.55
4.269,4.281000000000001
5.196000000000001,5.3260000000000005
5.272,6.099
6.108,6.111000000000001
3.782,4.124
6.2410000000000005,6.268
3.492,3.532
2.898,3.418
2.7239999999999998,3.484
4.6160000000000005,4.621
3.097,3.097
3.938,3.9410000000000003
3.2260000000000004,3.463
3.194,4.027
4.026,4.915
4.1819999999999995,4.573
4.019,4.684
4.31,4.835
4.728,5.1979999999999995
4.197,4.8180000000000005
4.819,4.775
3.1919999999999997,3.779
2.806,2.865
4.3839999999999995,4.489
3.5989999999999998,4.269
7.111000000000001,7.132999999999999
5.287000000000001,5.292000000000001
5.524,5.648
5.551,6.827000000000001
4.7669999999999995,4.762
3.971,4.231
1.306,1.308
4.302,4.723
4.9319999999999995,5.632000000000001
6.037999999999999,6.04
3.728,5.402
3.174,3.648
3.373,4.2589999999999995
3.883,4.245
4.412,4.4110000000000005
5.602,6.547999999999999
3.052,4.1530000000000005
3.9530000000000003,4.5169999999999995
1.547,1.548
5.558,5.5760000000000005
5.037,5.056
1.2770000000000001,1.714
3.872,4.433
3.679,4.398
5.906000000000001,5.912000000000001
3.785,5.016
7.266,7.279
6.821000000000001,6.824
3.1719999999999997,3.948
4.368,4.9030000000000005
1.89,2.467
3.1630000000000003,3.785
2.537,2.978
3.74,3.772
3.04,4.072
6.749,6.755
5.732,5.734
4.162,4.1739999999999995
4.688,5.319
3.722,4.482
3.12,4.058
2.9139999999999997,3.7889999999999997
5.591,6.0489999999999995
3.333,3.8360000000000003
4.792,5.734
2.189,3.2769999999999997
3.595,4.276
2.912,3.471
3.6460000000000004,3.923
7.234,7.242000000000001
3.955,3.965
4.354,4.359
4.51,4.513
3.9760000000000004,3.9930000000000003
4.916,4.949
4.986000000000001,4.909
6.779,6.7829999999999995
7.162999999999999,7.1770000000000005
3.912,4.4239999999999995
5.239,6.102
5.557,5.9879999999999995
3.702,4.084
3.4939999999999998,3.4930000000000003
2.7560000000000002,3.763
2.031,2.767
3.062,3.062
4.0569999999999995,5.043
4.275,4.715
4.002,4.548
1.6340000000000001,2.667
5.58,5.626
4.612,5.3260000000000005
6.223,6.621
3.1060000000000003,3.928
3.343,4.726
3.365,4.566
2.9789999999999996,4.28
3.7760000000000002,4.74
2.488,3.4619999999999997
3.609,4.287
5.836,5.9110000000000005
2.687,3.6039999999999996
3.321,3.345
4.005,4.8389999999999995
3.608,4.602
4.062,4.72
3.944,4.1819999999999995
2.625,3.361
5.854,5.856
4.1610000000000005,5.502000000000001
1.9980000000000002,2.73
4.404,5.167999999999999
3.457,4.656000000000001
7.016,7.019
4.031000000000001,5.5920000000000005
1.433,2.855
3.18,3.18
4.551,4.789
4.914,4.9830000000000005
4.34,4.3469999999999995
3.8960000000000004,4.743
3.073,3.073
3.7569999999999997,4.5680000000000005
5.13,5.895
3.3,3.3080000000000003
5.6610000000000005,5.671
4.8839999999999995,5.479
3.7039999999999997,4.533
2.479,3.302
5.01,5.032
5.0280000000000005,5.261
3.412,4.327
7.06,7.065
4.143,4.255
6.091,6.101
3.82,3.8139999999999996
3.398,4.29
3.1510000000000002,4.08
5.513999999999999,5.527
4.236000000000001,4.322
0.986,0.986
3.812,4.352
5.803999999999999,5.832000000000001
3.931,4.07
7.946000000000001,7.9479999999999995
2.785,3.8739999999999997
4.883,5.37
4.186,4.6160000000000005
2.8710000000000004,4.136
2.795,3.656
4.311,4.656000000000001
5.267,6.732
3.012,4.066
4.4319999999999995,4.702
3.247,4.689
2.858,4.133
3.114,4.1080000000000005
3.878,4.289
4.271,4.25
2.7880000000000003,4.162
1.91,2.9139999999999997
0.948,1.474
6.278,6.2860000000000005
5.431,5.433
5.888,5.888999999999999
3.7430000000000003,5.012
3.94,4.48
4.248,4.253
4.572,4.78
2.615,2.615
3.0580000000000003,3.0580000000000003
3.655,4.129
3.157,4.4719999999999995
4.592,4.8069999999999995
6.445,6.822
2.7939999999999996,3.222
4.385,5.202000000000001
1.829,2.496
4.44,4.437
3.071,4.117
3.1689999999999996,4.266
3.929,4.36
2.787,4.7010000000000005
3.91,4.6819999999999995
3.216,3.877
3.542,3.7880000000000003
3.227,3.7910000000000004
4.544,4.888
2.61,3.424
3.279,4.345
3.554,3.7939999999999996
4.236000000000001,4.237
1.093,2.242
3.9560000000000004,4.476
5.356,5.593
3.3789999999999996,4.166
3.487,3.455
5.256,6.294
3.4530000000000003,4.407
3.0180000000000002,3.614
7.227,7.23
3.514,3.532
3.236,3.241
5.0489999999999995,5.064
3.616,4.275
8.048,8.051
6.13,6.127999999999999
3.5210000000000004,4.1419999999999995
2.258,2.627
3.7089999999999996,4.8660000000000005
3.219,3.753
3.6639999999999997,3.727
3.694,3.694
4.364,4.368
3.497,4.822
2.543,3.412
4.757,5.4670000000000005
3.6919999999999997,4.216
4.776,4.784
1.943,2.7739999999999996
4.575,4.7669999999999995
3.375,3.947
2.842,3.428
4.436,4.44
5.893,5.896
2.823,2.823
3.188,4.123
4.449,4.45
3.909,4.709
3.761,3.9219999999999997
7.58,7.587000000000001
4.1419999999999995,4.652
5.287000000000001,5.6370000000000005
4.481,4.486000000000001
2.951,4.438
3.76,3.824
5.44,5.442
3.343,4.141
4.3180000000000005,4.32
2.031,3.315
4.195,4.711
3.045,3.739
2.8310000000000004,3.735
5.461,5.497000000000001
2.983,3.69
5.3,5.319
4.78,4.919
3.208,3.992
3.158,3.892
6.395,6.4239999999999995
2.987,3.563
3.228,3.5780000000000003
4.48,4.481
1.905,3.2039999999999997
3.22,4.012
4.12,4.649
3.431,3.6830000000000003
3.3160000000000003,4.205
1.9680000000000002,1.9680000000000002
4.982,5.006
4.346,4.934
3.714,4.574
7.462000000000001,7.462000000000001
4.726,4.74
4.935,6.0889999999999995
6.5329999999999995,6.556
4.156000000000001,4.782
5.494,5.531000000000001
2.9160000000000004,3.4960000000000004
5.529,5.55
1.9980000000000002,1.9980000000000002
3.6060000000000003,4.321000000000001
3.698,4.66
3.4930000000000003,4.834
2.4019999999999997,3.4019999999999997
5.994,6.025
4.422,4.9030000000000005
3.3989999999999996,3.825
4.4,4.405
2.748,3.312
5.513999999999999,5.585
1.834,1.841
3.41,4.016
2.628,2.628
3.1430000000000002,4.529
3.51,3.9760000000000004
4.912,4.9910000000000005
3.2030000000000003,3.536
4.317,5.343999999999999
5.067,5.731
2.375,2.375
3.425,3.4139999999999997
3.635,4.667
3.15,3.737
5.5360000000000005,5.566
2.465,2.841
4.063,4.59
3.492,3.47
1.9480000000000002,2.972
4.53,5.6739999999999995
5.652,5.66
3.971,4.949
5.0760000000000005,5.0360000000000005
5.271,5.303
5.004,5.58
3.025,3.661
3.779,4.615
3.8160000000000003,4.245
3.7439999999999998,4.155
4.293,5.043
3.0039999999999996,3.3989999999999996
2.72,3.9739999999999998
5.305,5.895
4.529,4.533
4.37,4.7669999999999995
2.8569999999999998,4.245
3.978,4.4
5.587000000000001,5.63
4.1160000000000005,4.632
4.952,4.98
3.822,4.5680000000000005
3.839,4.471
4.703,4.832
4.946000000000001,4.97
3.9589999999999996,4.72
2.845,4.018
5.577999999999999,5.603
5.733,5.734
3.2039999999999997,3.799
4.453,4.455
3.975,4.011
4.159,4.716
5.572,5.571000000000001
5.777,6.047000000000001
5.559,5.904
4.393,4.724
3.543,3.967
2.795,3.4560000000000004
3.353,4.27
4.537,4.8580000000000005
2.198,3.2569999999999997
3.2039999999999997,3.8369999999999997
3.028,3.701
4.11,5.377000000000001
3.415,3.7119999999999997
3.6289999999999996,4.526
3.036,4.379
4.271,4.636
2.6319999999999997,3.056
3.801,4.351
2.92,4.114
3.4410000000000003,4.404
4.662,4.941
3.147,4.064
4.46,4.462
4.9510000000000005,5.044
3.9339999999999997,4.48
6.971,6.977
4.226,4.56
5.626,5.655
4.438,4.44
3.242,4.25
3.7569999999999997,3.8080000000000003
5.5329999999999995,5.5360000000000005
3.65,4.368
3.188,3.9419999999999997
3.505,3.924
3.0239999999999996,3.694
2.9739999999999998,4.023
4.933,5.625
5.0680000000000005,5.276
3.174,3.81
2.779,3.8289999999999997
2.964,3.883
3.287,3.883
4.012,4.534
3.728,4.571000000000001
2.061,3.3810000000000002
2.888,3.7039999999999997
5.641,5.865
3.908,4.452
5.689,5.857
4.8839999999999995,4.997
1.702,2.24
3.653,4.16
3.0210000000000004,3.72
4.058,4.607
3.491,4.604
2.9730000000000003,3.955
3.409,4.236000000000001
3.428,4.196000000000001
5.082,5.272
4.499,4.757
4.314,5.369
3.755,3.924
3.611,4.177
3.365,4.058
3.983,4.64
3.7030000000000003,4.605
3.5789999999999997,4.33
3.052,4.013999999999999
3.94,4.453
3.1069999999999998,4.087
3.926,4.438
3.758,4.334
6.042999999999999,6.062
3.745,4.321000000000001
4.61,5.103
3.903,4.883
0.8340000000000001,0.8340000000000001
3.199,4.16
4.481,4.481
4.522,4.7330000000000005
4.441,4.556
4.186,4.6930000000000005
2.937,2.9419999999999997
2.978,4.2139999999999995
3.3930000000000002,4.386
3.255,4.037
4.567,5.1579999999999995
3.775,4.702
3.463,3.898
3.234,4.166
3.7060000000000004,3.707
2.758,3.182
4.919,4.988
6.0489999999999995,6.053999999999999
5.675,5.707999999999999
3.195,3.991
3.537,4.54
4.414,4.417
7.2829999999999995,7.292000000000001
3.8819999999999997,4.438
3.338,3.878
6.235,6.247999999999999
3.603,4.552
7.724,7.728
3.57,4.485
5.396,5.97
2.762,2.762
3.103,3.103
6.05,6.055
6.141,6.154
2.502,3.4560000000000004
4.391,5.155
2.617,3.053
2.5340000000000003,3.342
4.302,4.65
4.257,5.291
6.053,6.053999999999999
2.865,3.525
4.275,4.279
4.877,4.934
2.5980000000000003,2.8169999999999997
0.7290000000000001,0.7290000000000001
1.778,2.1719999999999997
4.315,4.337
2.781,3.532
6.153,6.121
4.2219999999999995,4.738
3.4219999999999997,4.3469999999999995
1.2309999999999999,1.2309999999999999
3.3710000000000004,4.388999999999999
3.6710000000000003,5.5889999999999995
7.142,7.153
7.931,7.936
3.002,3.924
3.0189999999999997,3.74
5.875,5.885
3.5239999999999996,4.088
2.929,2.929
5.313,5.899
5.501,5.652
4.274,4.98
4.538,4.837
4.649,5.062
3.94,3.94
5.84,5.841
4.263,5.3
3.24,4.0969999999999995
3.69,4.2410000000000005
2.807,4.087
2.96,3.543
8.698,8.717
3.217,3.217
1.7730000000000001,1.7730000000000001
2.6839999999999997,3.7569999999999997
1.003,1.003
1.028,1.028
3.116,3.885
1.382,1.382
3.8339999999999996,4.246
3.699,4.395
3.6919999999999997,4.421
4.313,4.81
3.718,4.26
3.938,5.294
3.552,3.8789999999999996
5.744,5.812
5.961,5.961
5.438,5.439
5.446000000000001,5.482
3.862,4.677
4.984,5.3
5.482,5.522
4.303999999999999,4.734
5.499,5.5889999999999995
5.885,6.183
5.832000000000001,6.075
3.475,4.165
3.035,4.088
3.17,3.963
4.393,4.7410000000000005
3.8689999999999998,4.065
4.026,4.533
2.83,2.83
3.0660000000000003,3.92
1.74,2.375
0.647,1.3980000000000001
3.613,4.298
1.689,2.673
3.4960000000000004,4.387
3.846,4.506
3.2680000000000002,4.082
3.5039999999999996,4.636
2.886,4.291
2.798,3.406
3.46,3.4539999999999997
2.7769999999999997,3.68
4.329,4.895
4.695,4.824
4.456,4.836
3.798,4.276
6.68,6.695
2.79,3.822
0.679,0.679
6.819,6.82
2.93,3.6910000000000003
5.575,5.858
3.657,3.657
1.8259999999999998,2.545
3.262,4.416
5.872000000000001,5.874
3.773,3.7739999999999996
2.978,4.0760000000000005
4.244,4.6160000000000005
5.205,5.268
5.2860000000000005,5.306
5.694,6.112
2.4090000000000003,3.4789999999999996
1.361,2.778
3.733,5.479
4.524,5.835
6.43,6.45
6.178,6.184
3.762,4.668
4.303999999999999,4.516
3.071,3.802
3.721,3.971
3.593,4.523
5.617000000000001,5.6339999999999995
3.9530000000000003,3.97
3.509,4.098
2.927,3.318
4.902,4.984
4.95,5.672999999999999
3.1210000000000004,4.515
5.853,5.856
4.407,4.891
4.303,4.303999999999999
2.8369999999999997,3.693
4.996,5.928999999999999
4.338,4.801
5.056,5.032
3.0989999999999998,3.824
3.1519999999999997,4.046
3.8560000000000003,4.5680000000000005
2.305,2.305
2.873,3.594
4.864,4.9910000000000005
5.2010000000000005,6.167000000000001
4.546,5.641
4.91,5.349
2.249,2.25
2.5789999999999997,3.403
3.157,3.763
4.532,5.439
4.03,4.337
2.503,2.86
3.739,4.441
3.195,4.075
2.497,3.063
1.7990000000000002,1.7990000000000002
3.213,4.461
3.667,3.928
4.05,4.592
4.124,4.821000000000001
3.595,4.18
3.0439999999999996,3.935
5.959,5.968
3.4939999999999998,4.069
4.546,4.534
3.9010000000000002,4.132
3.217,3.9730000000000003
3.173,4.444
3.14,4.192
6.279,6.287000000000001
5.77,6.013
2.905,2.905
7.34,7.347
4.364,4.355
2.7939999999999996,3.636
3.117,4.0760000000000005
5.225,6.619
1.685,1.685
3.861,4.355
2.245,2.795
3.408,4.281000000000001
8.912,8.919
2.431,2.742
3.846,3.862
4.244,4.246
7.307,7.313
3.423,3.483
4.252,4.7
2.909,2.911
4.147,4.1530000000000005
3.818,4.777
4.007,4.5760000000000005
5.622000000000001,5.617999999999999
5.6979999999999995,5.721
4.075,4.0889999999999995
4.87,4.87
1.7269999999999999,1.7269999999999999
3.201,4.46
3.665,4.192
