xtb_T1,xtb_S1
3.1039999999999996,4.178999999999999
7.375,7.392
3.4730000000000003,4.725
2.122,2.1430000000000002
4.467,4.468999999999999
2.917,4.0680000000000005
0.237,0.6729999999999999
4.731,4.853
5.642,5.643
4.055,4.048
4.0969999999999995,4.0969999999999995
4.093999999999999,4.091
4.056,4.12
3.98,3.98
4.893,4.9
4.455,4.6930000000000005
7.022,7.037000000000001
5.078,5.056
3.67,4.519
4.122,5.1
5.971,5.98
3.885,3.885
2.9360000000000004,2.9360000000000004
5.597,5.62
5.3420000000000005,5.965
3.863,4.624
1.694,2.5810000000000004
3.701,3.7060000000000004
5.356,5.3660000000000005
7.233,7.232
0.251,0.251
4.819,4.777
2.443,2.439
3.542,4.188
4.578,5.6579999999999995
3.0989999999999998,3.708
2.6189999999999998,2.6310000000000002
4.36,4.351
6.603,6.635
0.387,0.387
3.733,3.909
2.761,2.761
4.149,5.37
2.229,3.0989999999999998
4.053999999999999,4.763
6.22,6.237
2.9930000000000003,3.8169999999999997
8.542,8.555
4.314,4.312
2.885,2.895
6.832000000000001,6.84
2.588,3.8689999999999998
3.906,4.531000000000001
5.843999999999999,5.876
1.855,2.4730000000000003
4.692,5.008
2.523,3.1630000000000003
4.189,5.003
3.945,3.949
4.709,5.149
5.837999999999999,5.843
5.5729999999999995,5.586
2.928,3.634
4.055,4.531000000000001
5.078,5.059
5.805,5.803
5.586,5.602
4.314,4.805
5.6579999999999995,5.693
3.26,4.05
4.837,4.9510000000000005
5.933,5.935
8.149,8.156
5.777,5.809
3.0460000000000003,3.0460000000000003
0.3,0.32899999999999996
4.271,4.4719999999999995
4.367,5.164
4.492,4.825
3.262,4.7860000000000005
2.246,3.1210000000000004
2.406,3.175
5.84,5.845
2.94,2.9419999999999997
4.247,4.963
3.088,4.033
3.56,3.5589999999999997
3.5810000000000004,3.58
4.038,4.539
0.504,0.504
3.04,3.946
8.219,8.224
4.678,4.87
3.835,4.416
7.895,7.9
3.6889999999999996,4.721
3.5460000000000003,3.534
6.077000000000001,6.104
4.175,4.321000000000001
0.8,0.8
3.345,4.2410000000000005
3.77,4.3
4.721,4.947
2.494,3.5980000000000003
4.012,4.498
6.329,6.3420000000000005
2.344,2.344
3.822,5.052
3.6489999999999996,4.418
2.725,2.722
5.087,5.938
5.896,5.899
3.9210000000000003,4.456
4.363,4.848
5.999,6.01
1.473,1.473
3.613,4.084
2.8360000000000003,3.466
6.391,6.431
5.171,5.171
5.388,5.4110000000000005
4.131,4.915
5.14,6.327999999999999
2.655,3.718
3.1710000000000003,4.29
6.018,6.022
4.593999999999999,4.5969999999999995
5.08,5.082
5.358,5.437
5.8229999999999995,5.831
2.451,2.6639999999999997
3.398,3.94
3.0869999999999997,4.12
3.722,4.4830000000000005
4.813,5.337999999999999
5.322,5.996
4.149,5.36
2.351,3.24
4.178999999999999,4.1739999999999995
3.3489999999999998,4.1080000000000005
3.528,3.886
3.3810000000000002,4.067
4.955,5.356
3.891,4.442
3.8569999999999998,4.592
4.181,4.7010000000000005
3.991,4.287
4.9510000000000005,4.986000000000001
0.772,1.43
4.761,5.132000000000001
4.707,5.1
4.655,5.08
4.4239999999999995,4.427
2.311,3.3480000000000003
2.443,3.503
2.6189999999999998,3.3789999999999996
2.7539999999999996,3.529
3.475,3.8339999999999996
3.3539999999999996,4.078
3.6660000000000004,4.335
3.237,4.078
3.6430000000000002,4.1819999999999995
2.406,3.2939999999999996
5.646,5.662999999999999
5.202000000000001,5.216
4.938,5.405
2.969,4.277
3.148,3.611
4.671,4.956
2.571,3.784
4.027,4.524
3.7260000000000004,4.916
2.929,3.734
2.86,3.7689999999999997
4.8660000000000005,5.066
4.859,4.811
4.512,4.5169999999999995
3.678,3.687
3.745,4.301
2.6260000000000003,3.7319999999999998
3.867,4.462
2.886,4.06
3.483,3.51
2.374,2.376
4.243,5.374
7.324,7.347
3.676,4.395
3.665,3.634
3.676,3.701
3.0180000000000002,3.009
5.687,5.711
3.6060000000000003,4.266
4.129,4.797
4.552,4.552
3.93,4.356
3.375,4.0360000000000005
4.445,4.721
5.074,5.917999999999999
2.505,3.657
5.273,6.279
3.263,3.807
2.07,2.522
2.886,4.013
2.555,3.886
5.107,5.412000000000001
2.986,4.013
3.415,4.398
4.493,4.494
4.33,4.332
5.96,5.965
1.943,1.949
2.161,2.8930000000000002
2.742,3.923
3.091,3.447
7.169,7.1739999999999995
4.9719999999999995,4.9719999999999995
3.2460000000000004,4.257
3.3539999999999996,3.6310000000000002
4.559,4.584
4.457,4.5089999999999995
0.153,0.153
5.428,5.465
2.001,2.001
3.9,4.5169999999999995
4.378,4.505
4.408,4.961
2.5540000000000003,2.6060000000000003
2.096,3.3489999999999998
3.4419999999999997,3.443
2.9730000000000003,4.043
5.422999999999999,5.435
1.7069999999999999,1.8419999999999999
5.015,5.7410000000000005
7.881,7.8870000000000005
4.149,4.158
5.263999999999999,5.9239999999999995
2.313,3.0060000000000002
3.145,3.8110000000000004
5.061,5.067
3.47,3.4810000000000003
3.963,5.1579999999999995
4.322,4.502
3.89,4.62
4.284,4.41
1.4780000000000002,1.788
3.585,4.573
3.905,4.23
3.505,3.6039999999999996
7.566,7.574
4.541,5.122999999999999
1.3159999999999998,2.78
3.425,3.425
4.037,4.497
3.523,3.523
4.408,4.415
3.781,3.783
6.952000000000001,6.955
7.49,7.492999999999999
3.795,4.359
4.348,4.346
4.32,4.324
5.7410000000000005,5.757000000000001
5.223,5.2379999999999995
5.098,4.993
4.87,5.691
3.165,3.165
8.568,8.585
7.119,7.12
6.483,6.497000000000001
6.64,6.655
6.215,6.236000000000001
4.498,4.502
5.194,5.615
4.063,4.774
2.7889999999999997,3.673
6.269,6.271
2.9389999999999996,4.131
3.234,3.234
4.225,4.901
5.023,5.6739999999999995
4.494,4.697
6.024,6.037999999999999
2.291,2.309
2.964,3.425
4.52,4.52
1.931,3.3089999999999997
3.807,4.354
3.515,4.3
3.216,3.142
3.478,4.209
3.5180000000000002,4.171
3.2119999999999997,3.22
2.966,3.525
2.085,2.638
3.2739999999999996,4.497
4.124,4.638
2.22,2.22
2.786,3.3710000000000004
4.35,4.755
3.3960000000000004,4.078
3.155,3.812
8.196,8.204
4.791,5.26
3.3089999999999997,4.754
2.967,3.659
3.716,4.385
3.1689999999999996,4.372
3.1039999999999996,3.472
4.831,4.85
4.877,5.002
4.784,4.935
5.35,5.917999999999999
3.759,5.1370000000000005
5.315,6.439
5.118,6.03
4.666,4.666
3.9360000000000004,3.9360000000000004
5.404,5.405
4.354,4.354
5.282,6.622999999999999
7.502999999999999,7.516
7.251,7.257999999999999
5.093999999999999,6.466
3.795,3.8939999999999997
4.713,4.806
2.885,2.895
3.24,3.71
7.2989999999999995,7.316
5.066,5.04
8.209,8.249
3.35,4.096
3.8339999999999996,4.4
6.202000000000001,6.207999999999999
1.992,2.202
4.104,4.18
3.657,4.78
2.076,3.1060000000000003
2.8989999999999996,3.734
3.514,4.156000000000001
4.915,5.007
2.873,3.989
2.81,3.616
4.235,4.626
1.8619999999999999,2.824
4.885,5.4270000000000005
5.121,5.742000000000001
3.46,4.122
2.609,3.5
2.616,3.6430000000000002
2.66,2.713
1.916,1.919
5.023,5.672000000000001
3.658,4.213
0.972,0.9740000000000001
4.113,5.218999999999999
3.63,4.321000000000001
3.56,4.35
0.517,0.517
1.077,1.077
3.873,4.157
2.804,3.615
2.5869999999999997,3.285
1.062,1.062
1.127,1.127
2.9819999999999998,4.007
3.485,3.6010000000000004
3.597,4.488
4.363,5.015
0.883,0.883
3.6639999999999997,4.06
3.234,4.515
4.29,4.289
3.85,4.53
3.39,4.598
1.5859999999999999,1.5859999999999999
0.804,0.804
4.181,4.309
1.411,1.411
4.231,4.235
4.484,5.542000000000001
2.456,3.38
1.87,3.2710000000000004
2.274,2.274
2.131,3.034
3.5210000000000004,3.5210000000000004
3.1860000000000004,4.04
2.612,3.2760000000000002
3.089,4.027
2.786,2.8960000000000004
3.015,3.985
3.9760000000000004,3.965
2.926,3.7289999999999996
2.92,4.001
3.513,4.092
3.8960000000000004,4.405
3.283,3.989
3.772,4.648
3.819,4.244
3.6180000000000003,3.627
3.638,4.177
3.983,3.986
2.6839999999999997,2.6839999999999997
4.234,4.234
3.5269999999999997,4.217
3.605,3.863
3.0660000000000003,4.093999999999999
2.5069999999999997,3.616
4.343,4.695
3.457,3.4610000000000003
4.132,4.625
3.108,4.053
4.625,4.883
3.38,3.855
4.206,4.6339999999999995
3.97,4.4110000000000005
3.925,3.925
3.533,4.422
3.292,4.168
2.517,3.505
1.931,1.931
1.375,1.375
2.366,3.0839999999999996
4.986000000000001,4.953
3.592,4.638
2.512,3.753
5.3260000000000005,5.341
0.282,0.282
4.907,4.995
3.3789999999999996,4.229
3.7760000000000002,4.596
3.485,3.923
3.392,3.7060000000000004
1.506,2.8560000000000003
4.218999999999999,5.341
4.178,5.297000000000001
5.084,5.093999999999999
3.484,4.106
2.5340000000000003,3.375
3.384,3.404
6.921,6.9270000000000005
4.973,5.32
4.503,4.729
3.6289999999999996,4.718999999999999
2.349,3.292
4.724,4.8839999999999995
5.904,5.9079999999999995
4.913,4.968999999999999
2.4659999999999997,3.1310000000000002
2.7939999999999996,3.385
1.511,1.825
4.133,4.832
4.317,4.731
6.602,6.606
2.951,3.424
3.478,4.199
6.787000000000001,6.796
6.691,6.693
6.122999999999999,6.194
5.822,5.841
4.277,4.795
3.781,4.1819999999999995
2.695,3.6310000000000002
5.585,5.5920000000000005
4.551,4.553
3.725,4.099
3.282,4.261
3.0060000000000002,3.8280000000000003
2.867,4.625
4.319,5.2
2.086,2.086
1.6740000000000002,1.6740000000000002
6.994,6.999
2.928,2.928
4.354,4.966
3.585,4.276
2.95,4.0569999999999995
2.318,2.931
5.562,6.681
4.212,4.882
3.877,3.912
3.4160000000000004,4.261
3.4589999999999996,4.349
1.8780000000000001,1.8780000000000001
2.7089999999999996,3.343
4.813,4.963
3.5389999999999997,4.276
3.5789999999999997,4.209
3.154,4.454
5.078,5.85
2.908,3.728
5.5489999999999995,6.251
2.3169999999999997,3.11
2.5639999999999996,3.016
1.8980000000000001,1.8980000000000001
2.594,4.117
1.507,1.776
3.258,4.168
5.343,5.37
7.184,7.192
3.176,4.126
5.141,5.669
3.62,4.308
3.3819999999999997,4.151
4.239,4.647
5.734,5.752000000000001
1.273,1.273
3.042,3.035
7.367999999999999,7.381
4.317,4.645
4.463,5.033
6.257000000000001,6.255
4.869,5.447
4.048,4.513
4.169,4.194
4.7780000000000005,4.905
3.4730000000000003,4.126
4.24,4.794
3.9139999999999997,4.806
2.269,2.635
7.391,7.406000000000001
3.386,4.293
4.123,4.555
3.11,3.11
2.6719999999999997,3.363
4.662,4.668
4.223,4.221
5.862,5.865
6.093,6.098
5.154,5.167000000000001
5.5760000000000005,7.072
4.971,4.919
4.247,4.637
3.239,3.239
5.617999999999999,5.636
5.872999999999999,5.876
3.0660000000000003,3.925
4.285,4.362
1.27,1.27
4.468999999999999,4.468999999999999
2.494,3.7119999999999997
7.511,7.515
5.3260000000000005,5.327999999999999
2.338,2.338
5.056,5.01
3.665,4.526
3.8169999999999997,4.948
4.883,5.318
2.904,4.215
5.188,5.188
4.023,4.4430000000000005
4.186,4.842
4.842,5.827000000000001
2.948,3.8680000000000003
2.71,4.041
4.485,5.099
5.855,5.864
2.096,2.608
2.747,3.478
3.967,4.638
4.675,4.708
6.274,6.291
7.73,7.739
5.992999999999999,6.6
4.369,5.006
2.775,3.8960000000000004
5.919,5.972
2.966,2.966
2.661,3.279
2.343,3.148
4.124,5.337999999999999
5.565,7.096
8.523,8.53
3.1689999999999996,3.907
3.134,4.104
0.28800000000000003,0.317
3.9219999999999997,4.441
3.628,3.84
4.404,5.343
4.776,6.131
1.5590000000000002,1.5590000000000002
5.093999999999999,5.69
4.103,4.215
7.606,7.635
5.159,5.18
3.01,3.6310000000000002
3.378,4.0889999999999995
7.0760000000000005,7.081
7.105,7.108
3.8689999999999998,4.275
3.5989999999999998,4.338
4.381,5.147
3.467,4.255
3.158,3.97
8.966000000000001,8.971
3.78,4.7410000000000005
4.23,4.439
4.396,4.418
6.252000000000001,6.257999999999999
3.9539999999999997,3.968
4.501,4.572
2.093,3.7510000000000003
3.221,3.221
6.872000000000001,6.877000000000001
4.592,4.62
5.547999999999999,6.6339999999999995
5.0280000000000005,5.881
3.8310000000000004,4.617
3.299,4.726
4.566,4.5569999999999995
7.002999999999999,7.004
3.388,4.428
4.263999999999999,5.09
4.5680000000000005,5.055
3.6310000000000002,4.159
3.112,4.0760000000000005
4.125,4.422
4.2010000000000005,4.51
3.508,3.887
3.333,4.129
5.8420000000000005,5.8629999999999995
1.8980000000000001,1.8980000000000001
4.059,4.585
1.153,2.267
5.81,5.914
5.098,5.1160000000000005
6.98,7.004
2.8960000000000004,3.63
4.4239999999999995,4.8180000000000005
3.755,4.225
4.582,4.729
3.825,4.064
4.071000000000001,4.071000000000001
2.5580000000000003,2.5580000000000003
4.191,4.606
4.6739999999999995,4.936
3.57,4.221
3.565,3.957
4.03,4.03
3.727,4.06
2.9160000000000004,4.149
4.351,5.184
3.2880000000000003,3.815
3.7689999999999997,4.355
3.681,3.9189999999999996
2.889,3.753
6.8389999999999995,6.843999999999999
3.3,3.867
3.696,4.468
3.654,3.657
4.053,4.063
3.907,4.805
3.6519999999999997,4.49
4.4719999999999995,4.87
4.915,4.938
2.31,3.338
3.863,4.788
0.9309999999999999,0.9309999999999999
3.6289999999999996,4.121
6.247000000000001,6.681
4.636,5.7379999999999995
5.892,5.893
3.4530000000000003,3.971
3.775,3.9019999999999997
2.58,2.61
2.8989999999999996,3.514
4.548,4.548
4.237,4.602
2.302,2.347
4.303,4.551
3.346,4.3260000000000005
0.611,1.489
4.156000000000001,4.626
5.9079999999999995,5.914
3.464,4.857
5.535,5.565
5.5,5.907
2.58,3.6189999999999998
3.596,4.502
3.3819999999999997,4.005
0.42700000000000005,0.42700000000000005
1.912,1.94
0.866,0.866
3.145,3.951
5.829,5.862
3.9210000000000003,4.72
3.0439999999999996,4.012
3.247,3.656
4.114,4.325
3.2560000000000002,3.925
4.415,4.976
3.805,4.718999999999999
3.446,4.3
4.699,5.255
5.415,5.699
4.232,4.437
3.54,3.54
3.3480000000000003,3.3480000000000003
3.0580000000000003,4.022
5.428999999999999,5.436
6.276,6.287999999999999
3.326,4.169
2.48,2.48
4.008,4.008
4.393,5.287000000000001
4.794,6.327000000000001
6.307,6.351
4.086,4.086
3.352,4.311
2.8489999999999998,4.479
5.0489999999999995,5.0569999999999995
5.347,5.813
4.8580000000000005,6.693
4.446000000000001,4.718999999999999
2.6289999999999996,3.592
5.037,5.0360000000000005
4.496,4.946000000000001
0.934,0.934
3.315,4.186
4.293,4.38
2.204,2.21
5.528,6.1370000000000005
2.09,2.09
3.699,4.471
3.352,3.352
5.162999999999999,5.718999999999999
3.8369999999999997,4.284
5.486000000000001,5.882999999999999
2.915,2.915
4.322,4.5489999999999995
4.137,4.485
2.827,4.113
1.028,1.028
5.896,5.902
3.255,3.92
3.92,4.439
2.568,3.236
5.723,5.752999999999999
4.647,5.196000000000001
4.527,4.531000000000001
4.716,4.94
3.056,3.819
3.438,4.379
4.734,4.7410000000000005
2.7319999999999998,3.1860000000000004
3.8089999999999997,4.644
3.7030000000000003,4.434
4.206,4.644
4.005,4.005
1.2570000000000001,1.2670000000000001
4.99,4.99
7.479,7.495
5.145,5.822
1.8980000000000001,1.8980000000000001
4.41,5.7139999999999995
3.855,4.6
1.469,2.024
3.128,4.145
8.665,8.679
3.623,4.2139999999999995
4.38,5.13
4.349,4.864
3.222,4.069
4.833,4.8469999999999995
3.708,4.27
7.062,7.079
2.9610000000000003,3.516
3.705,3.705
5.669,5.672999999999999
3.195,4.52
2.6180000000000003,3.5389999999999997
3.1839999999999997,3.867
3.202,4.544
3.375,4.271
2.658,2.658
3.032,3.627
1.827,3.2119999999999997
3.427,4.542
4.029,4.0360000000000005
3.265,3.911
2.825,3.6460000000000004
2.72,3.614
2.668,3.802
4.198,4.64
5.067,5.862
2.4290000000000003,2.4290000000000003
5.075,5.046
4.268,5.039
3.383,4.147
6.468,6.475
4.448,4.729
3.915,4.322
6.18,6.192
2.923,4.185
6.2379999999999995,6.252999999999999
3.056,4.697
3.886,4.457
4.184,4.188
4.497,4.494
4.325,4.747
2.931,3.074
7.354,7.367999999999999
4.002,4.5889999999999995
2.875,4.01
6.08,6.104
7.271,7.278
6.2620000000000005,6.277
5.587000000000001,5.638
4.2330000000000005,4.565
3.438,4.258
2.839,3.6260000000000003
5.14,5.6979999999999995
1.976,1.976
2.31,4.157
2.886,3.8089999999999997
3.435,3.8539999999999996
3.872,4.505
2.827,3.66
6.004,6.013
4.636,5.012
4.283,4.289
1.4240000000000002,2.3209999999999997
3.9539999999999997,4.5489999999999995
5.4270000000000005,5.502999999999999
4.388999999999999,4.388999999999999
4.081,4.186
3.6039999999999996,4.324
2.77,3.7
2.17,2.17
5.984,6.006
5.256,5.3
8.652999999999999,8.666
5.644,5.693
4.555,4.58
5.452000000000001,5.457999999999999
2.51,2.5639999999999996
3.793,4.681
2.8289999999999997,4.001
4.667,4.837
5.867000000000001,5.864
3.398,4.507
1.162,1.465
2.8480000000000003,3.43
5.434,5.479
3.842,4.45
6.761,6.776
4.243,4.543
5.88,5.882999999999999
1.072,1.072
5.852,5.8629999999999995
0.40299999999999997,0.8759999999999999
6.7410000000000005,6.742999999999999
3.656,3.6310000000000002
3.585,4.246
4.843999999999999,4.85
3.852,4.559
6.496,6.499
5.992999999999999,5.994
3.557,3.5580000000000003
4.936,4.931
4.025,4.43
4.5089999999999995,5.513999999999999
5.207999999999999,5.296
2.266,2.266
2.6260000000000003,3.805
7.178,7.191
2.319,2.339
6.268,6.285
2.233,2.233
5.401,5.397
5.156000000000001,5.156000000000001
4.852,4.968999999999999
2.895,2.895
1.92,1.932
4.737,4.626
0.511,0.513
6.04,6.074
5.516,5.524
2.9760000000000004,3.625
6.99,7.011
3.428,4.4030000000000005
4.888,5.229
3.678,3.826
4.167,4.687
0.965,0.965
5.162000000000001,5.162000000000001
4.35,4.72
3.552,4.463
5.867999999999999,5.87
4.2780000000000005,4.587
3.455,3.4560000000000004
2.7560000000000002,3.6910000000000003
3.238,4.105
5.007,5.827000000000001
5.053999999999999,5.837000000000001
3.284,4.033
3.437,4.511
3.8139999999999996,3.8560000000000003
3.892,3.898
2.5869999999999997,3.074
3.5589999999999997,3.948
1.4,1.42
4.091,4.513
1.9909999999999999,1.9909999999999999
2.858,3.906
3.574,4.002
2.9810000000000003,2.9810000000000003
3.986,4.602
3.9610000000000003,4.428
2.434,2.662
5.638999999999999,5.644
4.459,4.459
3.925,3.9560000000000004
2.937,2.937
3.263,4.074
5.722,5.776
2.95,3.85
3.1,3.1060000000000003
3.217,3.978
2.197,2.805
6.1610000000000005,6.162000000000001
3.553,3.969
2.8939999999999997,3.825
1.7919999999999998,3.029
4.184,4.99
4.75,4.886
2.9610000000000003,4.146
3.509,4.095
4.908,4.942
4.888999999999999,5.032
3.326,4.203
3.675,4.1080000000000005
3.1660000000000004,4.141
4.677,5.22
3.872,5.231
5.4879999999999995,5.507999999999999
5.803999999999999,5.827000000000001
3.696,3.705
4.2010000000000005,4.914
4.224,4.752
2.9989999999999997,3.8
1.9469999999999998,2.522
7.403,7.419
4.356,4.655
3.905,4.46
3.0469999999999997,3.8560000000000003
3.6439999999999997,3.6439999999999997
2.502,3.1889999999999996
4.815,4.837
2.077,2.4219999999999997
5.257000000000001,5.275
4.379,4.457
5.886,5.893
6.16,6.196000000000001
6.523,6.539
0.085,0.802
4.001,5.0760000000000005
4.306,4.533
2.8160000000000003,3.75
3.27,4.207
3.79,3.79
3.45,3.63
2.175,3.38
4.198,4.198
3.3339999999999996,3.989
6.825,6.827000000000001
2.861,3.815
0.7,0.7
1.318,2.074
4.928,5.199
2.1109999999999998,2.745
0.318,0.318
2.765,2.765
1.615,1.651
1.587,1.587
3.523,3.929
3.536,3.64
2.844,3.872
4.467,4.477
2.081,3.261
4.158,4.15
3.905,4.523
5.596,5.822
2.852,3.61
2.786,2.786
3.16,3.9619999999999997
3.6519999999999997,4.305
1.79,0.679
3.9789999999999996,4.421
2.798,2.798
2.7230000000000003,2.992
1.956,1.956
3.676,4.126
0.992,1.587
5.148,5.205
2.8989999999999996,3.008
4.948,5.0360000000000005
4.3180000000000005,4.797
4.8919999999999995,5.08
5.75,5.807
5.905,5.906000000000001
2.4130000000000003,2.963
6.223,6.234
6.148,6.252000000000001
4.4030000000000005,5.854
4.9030000000000005,5.029
8.571,8.625
4.37,4.495
3.074,4.71
6.141,6.142
5.351,5.8420000000000005
2.358,2.358
