xtb_T1,xtb_S1
7.242999999999999,7.249
6.274,6.275
3.235,4.172
3.072,3.992
4.961,5.046
5.562,5.984
6.832999999999999,6.834
4.906000000000001,5.107
3.935,5.021
3.575,3.955
1.899,3.056
3.55,4.4030000000000005
5.525,5.532
3.6489999999999996,5.662999999999999
4.413,4.503
5.792000000000001,5.849
5.0889999999999995,5.8420000000000005
2.41,2.41
3.8510000000000004,4.49
5.11,5.68
4.365,4.369
5.242000000000001,6.224
3.2510000000000003,3.972
3.27,3.949
4.287,4.95
3.685,3.6830000000000003
4.088,4.186
5.4479999999999995,5.471
2.628,3.8789999999999996
5.045,5.05
6.082999999999999,6.08
4.292,4.967
1.925,1.9809999999999999
3.196,4.226
3.535,3.5380000000000003
1.4169999999999998,2.8569999999999998
5.891,5.893
5.773,5.848
3.485,3.444
2.425,3.305
3.2319999999999998,3.826
6.066,6.066
2.6689999999999996,3.551
5.445,6.517
3.9019999999999997,4.64
3.6189999999999998,3.813
4.316,4.317
4.484,4.876
4.6819999999999995,5.053
4.987,5.032
4.9430000000000005,5.402
4.77,4.968
3.283,3.9560000000000004
2.944,4.458
5.013999999999999,5.164
5.502000000000001,6.827999999999999
3.617,4.379
3.023,3.938
3.0060000000000002,4.265
5.537000000000001,5.795
3.27,4.198
3.4189999999999996,3.9330000000000003
4.637,5.059
2.191,3.072
3.536,4.274
2.344,3.037
3.641,5.204
4.573,5.223
6.1129999999999995,6.129
4.261,4.777
3.095,3.9389999999999996
5.334,6.202000000000001
6.869,6.874
5.867999999999999,5.871
3.3480000000000003,3.924
3.8089999999999997,3.8089999999999997
4.539,4.543
5.325,5.481
3.247,3.846
5.895,5.9
3.545,4.229
3.4419999999999997,4.0489999999999995
0.237,0.237
4.356,4.724
4.888,5.914
1.5490000000000002,1.5919999999999999
3.217,3.62
1.98,1.98
3.286,3.8539999999999996
5.582999999999999,5.757999999999999
4.454,4.4719999999999995
3.516,4.284
1.026,1.026
4.252,4.65
3.3689999999999998,4.533
2.193,3.417
6.898,6.901
6.029,6.042999999999999
4.148,4.148
1.198,2.378
4.5569999999999995,4.59
3.242,3.2119999999999997
3.377,4.029
0.9259999999999999,1.252
3.918,4.53
4.11,4.945
6.131,6.1339999999999995
3.094,4.069
3.287,3.7319999999999998
3.7439999999999998,4.546
4.965,4.917
5.001,4.978
5.145,5.9110000000000005
4.87,5.001
2.93,3.653
3.6439999999999997,4.496
3.175,3.8710000000000004
2.557,3.315
3.622,4.3260000000000005
2.374,3.411
3.1910000000000003,3.807
3.758,4.541
4.89,4.837
3.2680000000000002,4.689
2.612,3.06
4.467,4.47
3.0639999999999996,3.858
2.9339999999999997,3.853
3.0980000000000003,3.58
4.169,5.125
3.177,4.052
4.595,5.494
3.747,3.748
2.8510000000000004,3.714
3.1210000000000004,3.1210000000000004
5.808,5.822
3.633,4.976
2.944,3.0839999999999996
4.231,4.995
4.774,4.97
4.92,4.925
2.78,3.958
5.422000000000001,5.4479999999999995
3.426,4.263
4.1339999999999995,4.556
4.459,5.008
3.863,4.448
5.236000000000001,5.263999999999999
3.222,4.4510000000000005
3.8089999999999997,4.378
4.234,4.584
2.827,4.363
3.764,3.764
1.209,1.209
2.6830000000000003,2.6830000000000003
2.64,3.783
2.935,2.9339999999999997
3.888,4.387
3.3960000000000004,3.409
3.938,4.734
7.22,7.221
3.556,3.867
4.407,4.989
4.23,4.688
4.441,4.444
6.0,6.001
4.862,4.908
4.341,4.343999999999999
4.836,4.843
5.436,5.968
2.812,3.736
7.189,7.218
5.093,6.399
5.053,5.0969999999999995
5.226,6.072
4.225,4.57
3.261,3.9539999999999997
6.851,6.877000000000001
5.268,5.465
4.453,4.457
5.601,6.428999999999999
8.057,8.094
3.1069999999999998,3.9019999999999997
6.09,6.091
4.548,4.552
3.693,5.0680000000000005
5.879,5.881
5.843999999999999,5.864
4.606,4.606
4.372,4.377
4.15,4.169
5.058,5.05
4.494,4.497
3.5810000000000004,4.31
4.365,4.368
4.309,4.587
2.418,2.721
5.484,5.459
2.623,2.623
2.406,3.3689999999999998
4.468999999999999,4.474
4.195,4.93
3.477,3.915
3.832,4.303999999999999
2.7439999999999998,3.095
5.1,6.546
3.82,4.36
3.077,3.362
3.3560000000000003,4.005
1.379,2.094
2.792,3.033
2.464,3.2769999999999997
3.515,3.5989999999999998
1.9469999999999998,2.489
2.6710000000000003,3.4019999999999997
4.218999999999999,4.218999999999999
3.3710000000000004,3.86
5.416,5.425
5.954,5.957000000000001
2.667,3.708
3.4189999999999996,3.4189999999999996
4.19,4.756
4.155,4.45
4.243,4.591
4.846,5.013999999999999
4.941,5.879
5.422000000000001,6.385
4.8660000000000005,4.868
5.777,5.807
5.636,5.6610000000000005
5.146,5.15
4.23,5.357
3.5860000000000003,4.065
4.83,4.916
2.006,2.0069999999999997
3.7569999999999997,3.758
4.289,5.446000000000001
2.002,2.002
5.256,5.318
5.626,5.807
3.668,4.275
0.34700000000000003,0.34700000000000003
3.0410000000000004,4.394
2.6660000000000004,2.818
3.5469999999999997,4.27
1.7280000000000002,3.195
3.656,4.623
3.08,3.947
3.0989999999999998,3.917
6.032,6.034
3.533,4.3180000000000005
3.522,4.206
3.455,3.455
3.5180000000000002,4.138999999999999
3.412,3.412
2.404,2.926
3.39,3.728
1.1440000000000001,1.1440000000000001
3.702,4.51
1.666,3.245
3.5460000000000003,4.412
3.1069999999999998,3.1069999999999998
4.441,5.095
4.871,4.948
3.9419999999999997,4.49
4.567,4.57
2.925,3.213
3.055,3.06
1.66,1.704
2.969,3.0860000000000003
3.8310000000000004,4.275
5.0969999999999995,5.978
3.832,3.835
7.97,7.979
4.147,4.671
2.17,3.488
1.8940000000000001,2.2769999999999997
3.0260000000000002,3.8110000000000004
3.645,4.306
2.4659999999999997,3.509
2.8819999999999997,3.4589999999999996
5.098,5.936
2.241,2.241
5.412000000000001,5.558
3.1519999999999997,4.62
1.065,1.065
2.759,3.682
3.975,4.644
6.986000000000001,6.994
4.879,4.88
4.768,4.941
4.526,4.691
7.185,7.21
3.595,3.8160000000000003
3.7969999999999997,3.798
3.7969999999999997,4.36
3.3160000000000003,4.109
4.31,4.882
1.805,1.805
3.9530000000000003,3.9939999999999998
5.3020000000000005,6.099
0.929,2.061
7.312,7.314
2.6639999999999997,3.498
3.386,4.016
4.058,4.753
5.172999999999999,5.192
4.346,5.372000000000001
7.093999999999999,7.104
2.745,3.5580000000000003
3.051,3.053
2.145,2.94
3.2760000000000002,4.06
4.956,5.09
3.7060000000000004,3.707
3.58,4.327
3.25,3.9539999999999997
3.4389999999999996,4.141
3.057,3.338
4.455,4.775
5.21,5.75
3.8,3.931
3.367,3.898
3.259,4.2010000000000005
4.461,5.079
2.7319999999999998,3.3960000000000004
2.592,2.592
3.635,3.8310000000000004
3.093,4.122
2.855,3.614
5.0569999999999995,5.085
2.115,3.0610000000000004
4.062,4.6530000000000005
6.843999999999999,6.857
2.358,3.072
3.8810000000000002,3.886
6.228,6.242999999999999
3.65,3.65
3.734,4.4719999999999995
4.292,4.293
2.7510000000000003,2.7510000000000003
4.922,5.0889999999999995
2.5180000000000002,2.799
4.338,4.793
2.935,3.563
3.755,3.755
4.156000000000001,4.448
2.912,3.747
3.2030000000000003,3.843
5.7379999999999995,5.742000000000001
2.645,3.733
4.1080000000000005,4.422
3.386,4.052
3.03,3.945
4.727,4.727
2.512,2.512
4.183,4.183
3.873,3.9339999999999997
3.1519999999999997,3.971
5.608,5.63
3.217,3.7230000000000003
3.201,4.056
3.525,4.3180000000000005
4.371,4.373
2.4419999999999997,3.252
3.647,4.18
2.2840000000000003,3.43
4.47,4.901
0.767,1.3980000000000001
2.061,3.235
6.29,6.292000000000001
2.642,4.3469999999999995
5.542000000000001,5.608
3.647,3.7560000000000002
2.519,3.085
3.502,4.003
2.4459999999999997,3.321
2.562,2.9739999999999998
4.526,4.598
3.766,3.766
2.201,2.89
2.9189999999999996,3.7
4.28,4.305
4.395,4.732
2.222,2.925
3.812,4.513999999999999
3.075,4.306
3.6319999999999997,4.672
4.888999999999999,4.975
3.727,4.274
3.443,4.15
2.135,3.3080000000000003
4.22,4.655
3.2489999999999997,3.8760000000000003
2.261,2.261
3.455,4.27
3.823,3.9130000000000003
1.8319999999999999,2.222
4.5280000000000005,4.53
2.609,2.722
3.332,4.364
4.7780000000000005,4.859
3.798,4.269
5.532,5.702999999999999
3.387,4.1339999999999995
3.79,4.32
5.043,5.539
4.397,4.865
4.925,5.079
4.07,4.649
3.3689999999999998,4.239
4.273,4.609
3.682,3.7769999999999997
3.758,4.0169999999999995
7.582000000000001,7.611000000000001
5.571000000000001,7.057
3.7569999999999997,4.279
4.518,4.709
4.606,4.609
2.126,3.1519999999999997
5.4079999999999995,5.43
4.312,4.281000000000001
3.9930000000000003,5.044
5.236000000000001,5.49
2.108,3.487
3.708,4.529
6.733,6.735
2.9730000000000003,5.033
4.157,4.578
3.798,5.082
4.814,5.324
3.4010000000000002,3.9760000000000004
3.863,3.9139999999999997
3.531,4.093
3.6260000000000003,3.7060000000000004
4.92,5.3260000000000005
0.43799999999999994,0.439
3.502,4.3180000000000005
3.14,4.1
5.406000000000001,5.903
2.011,2.431
4.492,4.835
4.173,4.974
4.2219999999999995,4.648
2.963,3.6430000000000002
3.76,4.082
3.9410000000000003,4.662
6.337999999999999,6.345
3.1860000000000004,3.6060000000000003
2.822,3.779
4.615,4.619
3.957,3.9619999999999997
4.5969999999999995,4.5969999999999995
4.348,5.305
4.636,4.659
4.271,4.301
2.7710000000000004,3.875
4.457,4.4319999999999995
2.748,3.432
4.2010000000000005,4.895
4.375,4.694
3.701,4.602
3.485,3.9610000000000003
3.694,4.438
4.413,4.415
2.359,3.0389999999999997
3.05,4.007
1.9609999999999999,2.209
3.503,5.482
4.374,4.378
3.214,3.617
3.9739999999999998,5.5920000000000005
6.03,6.03
2.114,3.345
3.359,3.9210000000000003
7.07,7.093999999999999
6.422999999999999,6.433
3.887,3.887
6.103,6.102
6.983,7.0
2.4659999999999997,2.4659999999999997
3.3,3.695
3.53,4.236000000000001
5.388999999999999,5.912999999999999
5.474,5.689
3.596,4.192
3.617,4.419
3.532,4.704
3.392,4.317
4.628,4.65
4.177,4.189
3.2089999999999996,4.252
1.232,0.7240000000000001
3.178,4.171
2.533,3.088
3.34,4.381
3.18,3.198
1.5819999999999999,2.6430000000000002
4.914,5.51
4.356,4.99
3.0210000000000004,3.696
3.448,3.861
2.41,2.41
3.7089999999999996,4.051
2.7710000000000004,3.822
3.815,4.435
0.38299999999999995,0.38299999999999995
5.125,5.045
2.052,3.111
5.247000000000001,6.5329999999999995
3.532,4.225
4.178999999999999,4.537
5.048,5.064
3.8139999999999996,4.515
4.7780000000000005,5.659
3.478,3.68
4.756,5.167999999999999
6.608,6.608
5.984,6.0120000000000005
6.787000000000001,6.796
5.28,5.651
5.146,5.102
5.272,5.317
6.624,6.626
4.936,4.999
3.073,3.944
3.71,4.459
6.566,6.5920000000000005
4.539,5.995
6.766,6.803
6.093,6.095
3.883,4.284
4.575,4.583
4.006,5.1739999999999995
3.444,4.631
3.478,3.89
3.142,3.15
2.8939999999999997,3.4419999999999997
3.1210000000000004,3.935
3.387,3.9189999999999996
3.75,3.75
5.021,5.478
2.055,3.641
8.065,8.078
5.186,5.397
4.043,5.026
4.477,4.56
3.947,4.3
3.068,3.0669999999999997
4.395,6.271
7.385,7.385
3.2739999999999996,4.489
2.907,3.823
4.0569999999999995,4.927
4.902,4.976
3.235,3.818
5.978,5.973
3.5610000000000004,4.086
3.798,4.85
2.6710000000000003,3.657
3.9610000000000003,4.524
4.593999999999999,4.599
7.449,7.468999999999999
5.391,5.412000000000001
6.723,6.7379999999999995
4.744,5.405
4.851,4.833
1.358,2.218
4.324,4.325
5.234,6.587000000000001
2.417,2.417
5.279,5.284
3.466,3.466
4.237,4.237
3.588,3.779
4.078,4.228
6.224,6.225
5.5360000000000005,5.546
3.787,4.446000000000001
3.759,4.625
5.995,6.001
4.766,5.638
4.144,4.159
3.719,3.733
2.911,3.7230000000000003
2.8789999999999996,3.992
7.065,7.077000000000001
5.742000000000001,5.747000000000001
2.6839999999999997,3.76
3.918,3.9760000000000004
5.903,5.912999999999999
5.524,6.784
1.4509999999999998,1.875
6.096,6.108
1.9340000000000002,1.9340000000000002
3.09,3.877
3.62,4.165
0.342,0.342
5.155,5.172999999999999
4.388999999999999,4.388999999999999
3.7319999999999998,3.73
3.661,4.3469999999999995
4.9510000000000005,5.187
8.062999999999999,8.065
3.98,4.789
5.521,5.537000000000001
4.235,4.385
4.837,4.845
5.042,5.044
5.132000000000001,5.297999999999999
4.337,4.49
2.915,3.767
3.2939999999999996,3.807
0.8190000000000001,0.8190000000000001
3.259,4.497
2.738,3.361
3.665,4.2589999999999995
3.727,4.548
4.208,4.981
7.266,7.27
3.978,4.8580000000000005
3.714,4.215
4.4319999999999995,4.434
3.603,3.609
4.989,5.013
4.592,4.698
4.398,4.402
6.002999999999999,6.002000000000001
4.505,4.51
3.377,4.138999999999999
2.69,3.7960000000000003
5.297000000000001,5.63
7.382999999999999,7.388999999999999
4.276,4.73
2.681,3.85
7.138999999999999,7.152
4.6930000000000005,4.6930000000000005
6.571000000000001,6.593999999999999
5.461,6.643
3.798,4.754
3.323,4.189
2.8139999999999996,3.9210000000000003
3.9960000000000004,4.438
3.156,4.553
6.609,6.652
3.7230000000000003,4.371
2.451,2.451
3.444,4.01
5.593,6.978
2.7260000000000004,3.97
3.5589999999999997,3.6710000000000003
5.056,5.071000000000001
5.563,5.601
4.268,4.742
5.008,5.216
3.202,3.9419999999999997
5.511,5.909
3.477,4.6160000000000005
5.09,5.101
4.901,4.967
3.542,4.137
4.762,5.3260000000000005
7.255,7.256
3.8080000000000003,4.295
5.523,5.725
4.625,4.999
4.379,4.382
3.56,4.186
5.096,5.084
2.6519999999999997,3.3169999999999997
4.437,4.7330000000000005
1.7380000000000002,2.079
3.052,4.1530000000000005
3.0669999999999997,4.556
2.431,3.0039999999999996
3.833,4.124
5.2139999999999995,6.226
5.553,6.792999999999999
3.87,4.351
6.1579999999999995,6.187
4.993,4.899
5.0760000000000005,5.088
3.823,4.365
5.32,5.33
4.518,4.827
2.878,2.884
5.631,6.64
3.411,4.091
3.07,3.843
5.3389999999999995,5.359
4.475,4.475
3.865,4.33
5.421,5.428999999999999
4.128,4.144
4.757,4.763
2.343,3.503
2.23,3.36
3.213,3.227
5.05,5.062
5.303,5.31
4.413,4.414
3.853,3.862
5.965,5.968999999999999
3.3810000000000002,4.489
5.727,5.751
7.985,8.056000000000001
5.905,5.914
4.364,4.371
5.151,5.845
2.735,2.735
3.387,3.389
2.639,4.1819999999999995
4.252,4.792
4.338,4.336
4.968999999999999,5.006
3.826,3.833
0.207,0.207
0.21,0.21
1.751,1.751
4.032,4.195
2.83,3.841
4.493,4.498
3.8789999999999996,4.444
4.382,5.071000000000001
3.247,3.7239999999999998
2.667,2.667
5.971,5.976
3.616,4.463
4.987,4.9910000000000005
1.976,3.6
4.725,5.291
6.252999999999999,6.255
2.9419999999999997,3.68
3.298,4.285
3.971,4.409
3.108,3.108
4.008,4.363
5.46,5.486000000000001
2.434,3.7560000000000002
3.043,3.8680000000000003
3.407,4.2669999999999995
4.093,4.666
1.5859999999999999,3.576
3.915,3.9619999999999997
4.984,5.038
3.932,4.773
2.073,3.108
3.9819999999999998,4.559
4.109,4.717
3.06,4.592
4.56,4.516
4.638,4.981
2.401,3.585
3.577,5.72
4.428999999999999,4.428999999999999
3.4610000000000003,4.027
5.04,5.023
2.316,3.031
3.677,4.065
6.834,6.845
7.686,7.689
5.032,5.487
3.3360000000000003,3.3360000000000003
3.429,3.965
4.004,4.005
7.505,7.5089999999999995
3.53,4.228
4.428,4.433
3.5410000000000004,4.151
3.721,4.265
3.4019999999999997,4.247
4.944,4.914
2.7039999999999997,3.9410000000000003
5.187,5.193
3.378,3.932
5.555,6.877000000000001
5.5360000000000005,5.542999999999999
5.031000000000001,5.279
2.208,3.113
4.758,4.762
2.983,3.8080000000000003
4.37,4.372
4.128,4.146
3.8,3.7960000000000003
2.411,3.3360000000000003
3.9130000000000003,5.6770000000000005
4.414,4.425
2.9939999999999998,3.9939999999999998
3.497,4.187
4.352,4.354
4.199,4.643
4.9319999999999995,5.337999999999999
4.48,4.489
4.542,4.546
4.0680000000000005,5.197
3.318,4.027
3.722,4.186
4.166,5.181
2.537,3.645
3.6830000000000003,4.498
5.922000000000001,5.922999999999999
3.995,4.123
5.517,5.551
5.365,6.063
6.098,6.1
1.7519999999999998,2.556
2.343,3.424
4.385,4.3839999999999995
1.024,1.024
2.6519999999999997,3.6069999999999998
5.97,5.971
2.477,2.7710000000000004
7.309,7.311
4.52,5.091
5.12,5.279
5.247000000000001,5.632999999999999
4.406000000000001,4.405
4.583,5.2139999999999995
5.0969999999999995,5.72
2.81,3.658
4.452,4.453
2.7489999999999997,3.095
1.347,2.421
3.719,4.537
2.489,3.105
4.474,4.474
4.716,5.178
4.336,4.871
4.127,4.85
7.436,7.461
6.0089999999999995,6.011
3.81,3.81
2.528,3.3089999999999997
5.317,5.345
3.484,3.4930000000000003
8.048,8.052999999999999
3.638,4.166
2.625,3.178
1.607,1.794
4.092,4.587
3.582,4.631
5.936,6.185
2.888,3.8989999999999996
5.4270000000000005,5.446000000000001
3.62,3.805
2.74,4.029
4.059,4.072
6.311,6.335
6.8870000000000005,6.891
4.213,4.6930000000000005
3.463,5.401
2.312,3.3939999999999997
7.301,7.305
2.722,2.97
3.33,4.09
3.9939999999999998,4.771
1.23,1.78
2.9389999999999996,2.94
3.577,4.167
3.3680000000000003,4.289
3.773,3.772
2.2769999999999997,3.114
4.518,4.521
4.401,5.033
5.343,5.4910000000000005
3.0439999999999996,3.7569999999999997
7.787000000000001,7.8
4.336,4.468
3.8110000000000004,4.462
3.92,4.742
3.114,3.918
5.06,5.018
2.997,4.08
3.806,4.456
3.1830000000000003,4.197
5.374,6.553999999999999
3.565,4.489
2.826,3.971
3.418,4.175
5.432,5.436
4.54,4.543
3.862,3.867
3.0660000000000003,4.061
3.2889999999999997,4.544
4.417,4.42
2.66,4.064
4.071000000000001,4.538
4.185,4.192
3.9410000000000003,3.909
3.37,4.441
2.883,2.884
4.003,4.502
5.984,5.989
3.47,4.408
3.865,4.276
3.0269999999999997,3.909
3.4019999999999997,4.1530000000000005
4.623,5.074
7.354,7.358
5.66,5.83
3.508,4.8839999999999995
0.085,0.085
4.0760000000000005,4.578
4.831,5.662000000000001
4.637,4.887
3.488,4.335
7.183,7.184
4.38,4.379
1.973,2.9
1.936,2.637
2.398,3.7260000000000004
5.032,5.6610000000000005
3.917,4.294
3.128,3.55
3.773,3.786
0.601,0.601
7.489,7.5089999999999995
4.95,5.005
3.6069999999999998,5.563
3.7,4.165
4.882,5.001
4.518,4.521
2.331,2.8739999999999997
4.42,4.678999999999999
2.536,3.638
2.525,3.537
3.637,3.64
4.247,4.72
5.492999999999999,5.768
3.635,4.092
3.7569999999999997,3.804
5.041,5.062
4.013999999999999,4.439
5.039,6.007999999999999
2.7560000000000002,3.595
2.972,4.319
5.178999999999999,5.449
4.622,5.4270000000000005
1.6380000000000001,2.452
3.5269999999999997,4.136
3.0410000000000004,3.944
4.596,4.5969999999999995
4.007,3.975
7.276,7.313
2.525,2.862
2.8960000000000004,3.446
5.968999999999999,5.974
7.4639999999999995,7.489
2.23,3.062
2.049,2.049
6.422999999999999,6.428999999999999
2.748,3.342
4.1530000000000005,4.492
3.111,4.683
2.82,3.134
3.6430000000000002,4.438
3.1260000000000003,4.371
2.563,2.563
4.673,5.72
0.23399999999999999,0.24100000000000002
2.716,3.806
3.764,4.353
2.8360000000000003,3.5
3.196,4.423
3.862,4.777
0.28,0.28
4.859,5.2139999999999995
1.886,2.57
4.9830000000000005,4.966
4.292,4.335
3.76,4.5760000000000005
4.516,4.52
4.151,4.846
4.22,4.563
5.995,6.002999999999999
3.779,4.374
2.592,2.91
6.608,6.638999999999999
3.7119999999999997,4.19
4.357,4.761
4.963,4.92
2.986,4.257
6.47,6.4879999999999995
4.925,4.928
2.394,3.273
3.305,4.68
5.665,5.8020000000000005
4.507,4.503
4.647,5.021
4.843,4.865
5.492000000000001,5.532
5.442,5.755
3.01,2.992
3.596,3.775
4.982,5.665
3.955,3.9619999999999997
3.3710000000000004,4.013999999999999
5.942,6.345
3.3569999999999998,4.084
1.016,1.016
6.832999999999999,6.848
3.813,3.995
4.418,4.418
5.9670000000000005,5.97
3.373,3.373
5.096,5.11
6.96,6.978
7.281000000000001,7.278
4.564,5.12
4.172,4.698
5.48,5.974
6.513,6.519
2.9019999999999997,3.839
3.966,4.553
3.682,4.781000000000001
1.102,1.4580000000000002
3.656,4.4510000000000005
4.1610000000000005,4.165
6.862,6.87
3.656,4.263999999999999
