xtb_T1,xtb_S1
3.556,4.123
3.736,4.053999999999999
3.65,4.348
1.34,1.34
4.269,4.692
5.506,5.507999999999999
4.21,4.683
2.642,3.091
6.37,6.38
3.148,4.025
4.021,4.703
3.56,4.192
3.157,3.3960000000000004
3.48,4.239
2.73,3.466
2.911,2.911
3.984,4.477
3.5069999999999997,4.379
3.04,4.056
5.001,5.442
0.259,0.175
3.9560000000000004,4.606
1.579,1.579
3.727,4.248
3.2760000000000002,4.218
5.817,5.819
2.6289999999999996,3.3680000000000003
3.2,4.396
4.89,5.2989999999999995
3.389,3.575
4.574,4.802
3.9819999999999998,3.9819999999999998
1.465,1.465
0.488,0.47
3.73,3.73
4.56,4.57
2.372,2.404
3.589,3.557
3.477,3.477
5.422000000000001,5.5089999999999995
3.295,3.6639999999999997
0.688,0.688
2.259,2.259
5.572,5.577999999999999
4.3469999999999995,4.349
5.362,5.382000000000001
2.727,4.459
1.216,1.216
0.8270000000000001,0.8270000000000001
4.038,4.809
2.5340000000000003,3.7460000000000004
0.2,0.2
3.517,4.132
3.668,3.998
0.5579999999999999,0.5579999999999999
3.0260000000000002,3.0260000000000002
4.192,4.527
4.587,4.587
3.9739999999999998,5.138999999999999
3.3360000000000003,4.2010000000000005
3.9419999999999997,4.455
3.443,4.1080000000000005
2.718,3.645
2.4819999999999998,2.4819999999999998
5.181,5.77
3.175,4.005
3.642,4.394
3.7239999999999998,4.428
2.862,3.842
4.543,4.544
3.4619999999999997,4.8389999999999995
2.608,2.608
3.426,3.426
5.189,5.232
1.469,1.469
4.067,4.593
4.431,4.8260000000000005
4.238,4.66
4.508,4.5089999999999995
2.7739999999999996,3.9539999999999997
3.915,4.101
4.105,4.895
4.178,5.127000000000001
3.748,3.748
4.262,4.607
2.823,2.823
3.647,4.551
4.921,4.937
4.793,4.793
2.7769999999999997,3.4419999999999997
3.905,4.746
2.194,3.068
4.569,4.571000000000001
2.6060000000000003,2.6060000000000003
0.7120000000000001,0.7120000000000001
2.9960000000000004,2.9960000000000004
2.9389999999999996,2.9389999999999996
4.821000000000001,5.0089999999999995
4.742,5.459
0.905,0.905
2.53,3.708
3.2439999999999998,3.484
3.003,3.737
3.532,3.533
2.569,3.6510000000000002
3.3930000000000002,4.319
3.259,3.8369999999999997
4.039,4.763
4.196000000000001,5.225
4.273,5.191
4.641,4.646
3.592,4.118
2.9339999999999997,3.637
1.04,1.04
3.4810000000000003,4.276
4.137,4.648
1.2590000000000001,1.2590000000000001
2.987,3.7289999999999996
3.492,3.492
0.679,0.679
0.654,0.654
0.493,0.493
0.521,0.521
0.7659999999999999,0.7659999999999999
3.248,4.007
4.5360000000000005,4.706
0.28800000000000003,0.28800000000000003
0.485,0.485
0.446,0.446
3.2030000000000003,3.2030000000000003
5.6370000000000005,5.6370000000000005
5.055,5.084
2.041,2.041
1.227,1.227
0.38,0.38
1.2590000000000001,1.2590000000000001
0.917,0.917
2.637,2.637
2.633,2.633
1.159,1.159
2.214,2.214
4.255,5.5920000000000005
1.131,1.131
0.777,0.777
1.518,1.518
4.454,4.457
3.5039999999999996,3.5039999999999996
4.974,5.006
4.995,5.001
3.011,3.011
1.65,1.65
0.462,0.462
1.666,1.666
4.032,4.811
3.5269999999999997,3.5269999999999997
3.448,3.448
5.056,5.065
5.574,5.577000000000001
3.088,3.088
1.325,1.325
0.293,0.293
4.391,5.324
5.166,5.335
3.272,3.4560000000000004
3.13,3.13
4.896,4.896
5.577999999999999,6.024
5.119,5.119
3.687,4.504
3.267,3.267
4.395,4.663
2.09,3.315
4.263,5.2989999999999995
1.4409999999999998,1.4409999999999998
1.031,1.031
0.348,0.348
5.421,5.69
0.055,0.055
3.2289999999999996,3.2289999999999996
2.702,2.702
0.9209999999999999,0.9209999999999999
3.1919999999999997,3.1919999999999997
0.096,0.096
2.9389999999999996,2.9389999999999996
0.6859999999999999,0.6859999999999999
0.484,0.484
0.223,0.223
3.613,4.363
3.61,4.342
3.839,4.622
2.046,2.046
0.375,0.375
1.335,1.335
3.438,4.015
0.816,0.816
1.284,1.284
1.729,1.729
3.7119999999999997,4.315
4.8919999999999995,4.857
3.1689999999999996,4.023
2.617,2.617
1.189,1.189
0.66,0.66
4.256,4.283
0.792,0.792
5.582999999999999,5.5920000000000005
4.178999999999999,4.689
5.747000000000001,5.752000000000001
1.073,1.3630000000000002
3.429,3.429
0.637,0.637
5.2410000000000005,5.2410000000000005
0.385,0.385
0.45299999999999996,0.45299999999999996
0.56,0.56
0.5820000000000001,0.5820000000000001
2.6710000000000003,2.6710000000000003
3.2110000000000003,3.2110000000000003
1.301,1.301
0.794,0.794
3.153,3.153
3.738,4.063
4.44,4.436
3.068,3.7960000000000003
2.171,2.6689999999999996
3.487,4.685
5.147,5.1579999999999995
3.035,3.054
5.271,5.571000000000001
2.8289999999999997,3.984
3.386,4.422
3.681,4.288
3.553,4.225
3.138,3.991
5.407,5.42
3.8089999999999997,4.287
3.148,4.189
3.338,4.042
3.67,4.189
3.825,4.428
3.725,4.218999999999999
3.503,4.099
3.787,4.547
3.878,4.447
4.15,4.794
3.802,4.177
4.505,4.744
3.512,3.525
5.37,5.41
3.133,3.72
3.111,3.71
4.0489999999999995,4.519
4.466,4.849
4.249,4.805
5.024,5.197
2.925,3.958
4.312,4.669
4.115,4.696000000000001
4.393,4.812
3.471,3.471
3.747,4.208
2.767,3.9160000000000004
2.685,3.846
3.449,4.295
3.08,4.084
4.004,4.2669999999999995
3.15,4.471
6.015,6.044
5.581,5.598
3.668,4.4239999999999995
4.48,4.54
5.774,5.791
4.078,4.467
4.638999999999999,4.654
5.763999999999999,5.784
4.254,4.805
3.642,4.177
3.353,3.9619999999999997
3.1180000000000003,3.846
3.109,3.7460000000000004
3.784,3.8080000000000003
3.4339999999999997,3.3989999999999996
3.214,3.284
3.509,3.6439999999999997
3.7,3.7089999999999996
3.6660000000000004,4.21
3.543,3.548
3.7910000000000004,4.093999999999999
3.5189999999999997,4.072
2.637,3.342
4.643,5.14
5.334,5.367000000000001
5.406000000000001,5.433
4.322,4.773
2.302,3.017
3.159,4.22
5.38,5.579
3.717,4.301
3.99,4.399
3.1239999999999997,3.7319999999999998
4.07,4.578
3.2760000000000002,4.248
4.112,4.111000000000001
3.773,3.698
3.486,3.489
3.0989999999999998,4.016
4.95,4.9239999999999995
3.675,4.061
3.536,3.988
3.542,3.5460000000000003
3.1310000000000002,4.177
6.7379999999999995,6.7410000000000005
5.805,5.825
2.583,3.033
5.039,5.309
3.35,4.109
4.226,4.298
4.352,4.671
3.553,4.099
4.797,4.89
5.275,5.9479999999999995
4.421,4.748
4.22,4.3580000000000005
2.782,4.292
4.015,4.433
3.8510000000000004,4.17
3.543,4.354
3.3819999999999997,3.489
3.358,3.9730000000000003
5.042,5.961
5.268,5.675
5.056,5.441
4.926,4.955
3.94,4.186
5.376,5.382000000000001
4.619,5.337000000000001
3.5639999999999996,3.565
2.276,3.02
2.544,3.367
3.7319999999999998,4.125
3.1639999999999997,3.803
3.5439999999999996,4.092
3.1630000000000003,4.143
3.2239999999999998,3.9619999999999997
2.989,3.989
4.155,4.223
5.088,5.593999999999999
4.593999999999999,5.849
3.452,3.8760000000000003
3.1830000000000003,4.007
4.024,5.209
4.05,4.966
4.343,4.788
3.888,4.3919999999999995
4.154,4.534
1.087,1.9
2.531,3.218
4.006,4.55
5.545,5.917000000000001
3.09,3.827
4.2860000000000005,4.645
4.088,4.588
5.502999999999999,5.542000000000001
3.8539999999999996,4.371
5.436,5.8229999999999995
5.006,4.945
5.164,6.189
2.904,3.9739999999999998
3.6210000000000004,3.6319999999999997
3.3280000000000003,3.8739999999999997
4.45,4.504
5.954,5.957000000000001
4.867,4.787
4.045,4.586
4.188,4.606
4.0,4.713
5.551,5.797999999999999
3.6310000000000002,4.23
3.573,3.821
4.97,5.88
3.282,4.001
4.124,5.247999999999999
4.396,4.811
3.804,4.255
3.88,3.98
4.118,4.6530000000000005
3.148,3.909
3.033,3.946
3.0589999999999997,3.977
3.105,4.2410000000000005
2.687,3.403
3.23,4.053
3.123,3.7110000000000003
2.035,2.9619999999999997
3.28,4.023
3.361,4.32
4.171,4.785
5.3660000000000005,5.385
4.997,5.018
6.296,6.313
4.2780000000000005,4.721
3.389,3.833
4.446000000000001,4.452
4.449,4.452
3.642,3.6289999999999996
4.378,4.383
7.34,7.346
3.0060000000000002,4.3660000000000005
4.971,5.662999999999999
4.133,4.76
3.266,4.382
3.654,4.319
3.201,4.022
3.657,4.13
3.013,3.9589999999999996
2.8819999999999997,3.9160000000000004
3.6689999999999996,4.24
3.8539999999999996,4.013
4.457,4.591
4.688,5.178999999999999
3.182,4.328
4.1610000000000005,4.829
3.4589999999999996,3.4589999999999996
4.084,4.084
3.3739999999999997,4.226
3.1689999999999996,4.409
4.373,4.376
3.1860000000000004,4.531000000000001
0.601,0.601
0.541,0.541
3.221,3.221
3.174,3.174
3.7710000000000004,4.477
2.8139999999999996,3.853
3.8360000000000003,4.29
3.779,4.687
3.355,4.324
3.3089999999999997,4.005
5.932,5.935
6.662999999999999,6.672999999999999
5.976,5.98
4.857,5.047
6.497000000000001,6.507999999999999
6.585,6.621
1.893,1.949
1.226,1.226
1.181,1.181
0.064,0.064
3.117,3.117
4.512,4.76
3.292,4.08
3.285,3.286
3.465,4.237
4.301,4.734
3.138,4.1739999999999995
3.464,4.508
3.3,4.119
3.5260000000000002,3.5260000000000002
0.303,0.303
3.799,4.187
4.946000000000001,5.361000000000001
2.311,2.8989999999999996
2.818,3.7
4.274,4.425
3.286,3.971
1.3419999999999999,1.3419999999999999
1.734,2.517
3.432,4.248
0.015,0.015
4.596,4.9
5.473,5.502999999999999
2.539,3.56
4.093,5.032
3.0839999999999996,3.318
2.88,3.908
2.419,3.522
5.58,5.603
4.122,5.142
3.159,3.9939999999999998
5.593,5.603
4.051,4.513
4.338,4.658
4.863,4.893
3.576,4.269
5.433,5.442
5.382000000000001,5.747000000000001
6.92,6.931
2.427,3.029
3.898,4.428999999999999
4.404,4.8580000000000005
4.461,4.726
3.615,4.064
3.952,4.757
4.059,4.093
3.1689999999999996,3.2310000000000003
2.445,2.445
1.406,2.147
4.273,4.479
2.4819999999999998,3.238
3.7430000000000003,4.107
6.3839999999999995,6.391
5.457999999999999,5.602
3.822,3.8339999999999996
5.374,5.4270000000000005
2.3819999999999997,2.386
5.997999999999999,6.222
3.656,3.905
3.306,4.498
3.937,4.365
3.807,4.43
3.36,4.115
2.385,3.4219999999999997
0.8059999999999999,1.237
4.23,4.702
5.831,5.852
2.8569999999999998,3.33
0.282,1.041
3.427,4.51
4.656000000000001,5.166
1.9369999999999998,2.738
3.199,4.095
2.319,3.236
4.346,4.369
2.945,3.8489999999999998
2.002,3.512
3.775,4.154
2.641,3.568
4.218999999999999,4.355
1.236,2.805
4.15,4.789
7.144,7.149
2.6830000000000003,3.23
1.695,2.628
3.71,3.713
3.094,3.094
4.252,4.266
2.269,3.272
3.992,4.178
3.585,4.021
2.171,2.873
2.2969999999999997,3.0810000000000004
3.411,3.9939999999999998
3.37,4.051
5.716,5.895
3.219,4.059
2.951,3.77
2.136,2.9989999999999997
2.897,4.135
2.588,3.397
3.988,5.28
3.0810000000000004,4.109
6.992000000000001,7.0
3.028,3.925
3.903,4.45
2.285,2.298
3.613,4.584
4.013,4.666
2.707,3.299
3.4989999999999997,4.585
2.802,3.523
3.42,3.7889999999999997
2.657,3.693
3.897,4.112
3.6489999999999996,3.96
2.793,4.144
4.419,4.423
3.1630000000000003,3.6430000000000002
3.886,4.5089999999999995
4.18,4.706
3.945,5.07
1.6280000000000001,2.3930000000000002
3.635,4.446000000000001
2.8739999999999997,3.8360000000000003
2.8689999999999998,3.74
2.344,2.8930000000000002
3.4989999999999997,3.4989999999999997
4.71,5.111000000000001
3.103,4.032
4.447,4.45
5.16,5.188
5.843999999999999,5.858
4.148,4.176
1.182,1.9569999999999999
4.966,5.067
3.4189999999999996,4.504
4.673,4.673
3.647,4.4110000000000005
5.0360000000000005,5.773
3.735,4.262
3.803,4.1530000000000005
4.685,5.202000000000001
4.703,4.845
3.65,3.758
4.712,4.8839999999999995
2.662,3.741
4.308,4.5
3.1919999999999997,3.8819999999999997
4.691,4.891
4.248,4.248
4.93,4.945
4.888999999999999,5.027
4.029,4.3580000000000005
5.627999999999999,5.632000000000001
4.319,4.7589999999999995
3.305,4.061
2.345,2.965
4.324,4.955
2.8939999999999997,3.947
4.458,4.461
3.8569999999999998,4.129
0.669,0.97
4.9319999999999995,4.975
5.316,5.843
2.4019999999999997,3.23
3.7510000000000003,4.774
3.263,4.085
4.355,4.417
4.26,4.694
4.223,4.85
4.078,4.7860000000000005
4.213,4.814
4.65,4.906000000000001
3.9619999999999997,3.95
4.19,4.9110000000000005
4.681,4.902
4.6739999999999995,4.9110000000000005
3.361,4.3580000000000005
4.1080000000000005,4.782
3.156,3.846
4.046,4.731
2.444,2.957
3.985,4.434
3.885,4.805
2.97,4.087
3.9619999999999997,4.37
3.0669999999999997,3.7260000000000004
5.252000000000001,6.255
3.185,3.995
1.9369999999999998,2.935
3.361,4.021
4.3580000000000005,4.362
6.706,6.712000000000001
7.091,7.101
3.6489999999999996,4.3580000000000005
4.752,5.265
2.7239999999999998,3.615
3.983,4.357
2.089,2.76
4.38,4.746
5.476,5.727
4.548,4.823
2.8089999999999997,3.5410000000000004
2.8689999999999998,3.029
2.802,3.478
3.3930000000000002,4.078
0.802,0.802
3.3289999999999997,4.015
1.8980000000000001,3.071
2.556,3.346
3.659,4.615
2.948,3.7439999999999998
3.759,4.697
3.55,3.55
5.57,5.954
4.763999999999999,4.902
5.2379999999999995,5.501
5.933,5.979
3.752,4.09
5.149,6.021
3.14,3.892
3.611,4.172
3.93,4.461
3.535,4.393
2.68,3.812
4.567,4.782
4.558,4.7139999999999995
2.655,3.5469999999999997
4.162,4.987
3.821,3.846
4.387,4.754
2.6889999999999996,3.543
4.156000000000001,4.874
4.431,4.431
4.695,4.715
2.7760000000000002,2.7760000000000002
1.246,1.246
2.783,3.5789999999999997
3.398,3.403
6.185,6.183
3.3139999999999996,4.0489999999999995
3.3169999999999997,4.24
2.997,4.178999999999999
5.303,5.82
2.065,2.469
0.721,1.936
2.972,4.111000000000001
5.072,5.026
5.356,5.371
3.3510000000000004,4.178999999999999
3.924,4.407
3.826,4.3660000000000005
1.171,1.879
3.303,4.334
4.001,4.56
3.065,4.252
3.6180000000000003,4.163
2.542,3.3369999999999997
2.997,4.025
3.5389999999999997,4.152
3.767,4.246
2.7739999999999996,3.812
2.944,3.708
3.178,4.204
3.218,4.187
3.391,4.232
3.5380000000000003,3.5380000000000003
4.188,4.207
3.4810000000000003,4.136
4.658,4.941
4.353,4.763999999999999
3.929,4.5
4.986000000000001,5.681
2.72,3.9019999999999997
3.897,4.732
3.7689999999999997,4.615
4.578,4.578
0.212,0.212
5.072,5.072
5.166,5.166
1.51,1.51
1.755,2.8960000000000004
2.5140000000000002,2.5140000000000002
3.543,3.883
1.9040000000000001,1.9040000000000001
0.026000000000000002,0.026000000000000002
2.638,2.638
2.44,2.44
2.033,2.033
0.122,0.122
5.565,6.0489999999999995
4.952,4.883
0.581,0.581
3.6519999999999997,3.912
4.83,4.857
3.0189999999999997,3.554
0.139,0.139
4.457,4.471
0.602,0.602
2.095,2.095
2.8539999999999996,3.1439999999999997
0.56,0.56
0.557,0.557
2.966,4.654
3.426,3.426
3.7539999999999996,4.659
0.255,0.255
1.189,1.189
5.528,5.9879999999999995
0.374,0.374
2.543,2.543
2.616,2.616
3.025,3.025
2.231,2.231
6.069,6.071000000000001
4.115,4.115
3.685,3.685
1.317,1.317
2.4730000000000003,2.4730000000000003
5.101,5.14
1.76,1.76
3.7439999999999998,3.7439999999999998
1.694,1.694
3.264,3.264
5.821000000000001,5.861000000000001
2.391,2.391
5.398,5.438
3.175,3.175
0.912,0.912
0.52,0.52
6.7010000000000005,6.712999999999999
5.535,5.559
2.571,2.571
2.303,2.303
3.105,3.105
4.212,4.631
3.185,3.9330000000000003
2.457,2.457
5.381,5.415
4.699,4.699
4.729,4.729
4.01,4.311
5.183,5.47
3.963,4.217
5.081,5.027
4.242,4.934
2.9589999999999996,4.1530000000000005
4.159,5.153
2.585,3.089
5.598,5.602
5.575,5.587000000000001
3.3339999999999996,4.511
0.5479999999999999,0.5479999999999999
3.685,3.685
4.801,4.803
0.272,0.272
1.266,1.266
3.37,3.37
3.2319999999999998,4.481
3.175,3.321
4.425,4.425
2.971,4.4030000000000005
3.4419999999999997,3.825
1.6369999999999998,1.6369999999999998
5.303,5.32
5.492000000000001,5.5
3.1830000000000003,3.9739999999999998
0.36200000000000004,0.36200000000000004
3.677,4.785
3.34,3.967
0.9329999999999999,0.9329999999999999
3.695,4.238
5.122999999999999,5.067
4.713,5.272
3.264,4.29
2.58,3.158
4.002,3.986
3.227,4.007
3.137,3.634
5.031000000000001,5.216
3.89,4.691
2.742,3.11
4.529,4.734
4.099,4.609
2.714,3.674
3.762,4.421
3.948,4.721
4.215,4.626
3.2110000000000003,4.284
3.988,4.515
4.024,4.652
2.556,3.7680000000000002
4.209,4.709
3.19,3.924
3.063,3.673
4.508,4.976
3.097,3.7060000000000004
3.447,4.261
3.19,3.19
4.6080000000000005,4.914
3.6630000000000003,4.092
5.347,5.358
3.553,4.388999999999999
3.109,3.925
2.447,3.5039999999999996
2.557,3.725
3.4219999999999997,3.4219999999999997
2.342,4.327
2.247,4.298
5.039,5.066
3.642,3.642
3.427,4.027
3.2030000000000003,4.083
5.5329999999999995,6.032
3.1719999999999997,3.452
3.0869999999999997,4.396
5.369,5.396
4.5569999999999995,4.558
4.004,4.7780000000000005
5.031000000000001,5.063
3.488,5.51
6.317,6.33
3.175,4.449
2.4530000000000003,3.3760000000000003
5.093999999999999,5.093999999999999
3.42,4.124
6.044,6.042999999999999
3.2030000000000003,4.385
3.7060000000000004,4.57
1.524,2.622
2.374,2.94
3.681,4.551
6.232,6.237
2.8939999999999997,3.475
4.897,4.908
3.909,3.897
4.361000000000001,4.365
3.498,4.131
3.063,4.104
2.923,3.65
2.8160000000000003,3.992
4.894,4.9
2.2159999999999997,3.165
3.469,3.803
2.67,3.29
2.717,3.5669999999999997
2.639,3.5039999999999996
4.604,5.242000000000001
4.31,4.836
1.3969999999999998,2.4859999999999998
4.402,4.562
0.674,0.674
2.3169999999999997,3.327
5.5489999999999995,6.021
2.783,3.8930000000000002
4.702,5.524
3.3289999999999997,3.972
5.454,5.47
4.263999999999999,5.003
2.612,2.612
3.615,4.164
2.5639999999999996,3.056
3.197,4.035
3.424,4.2669999999999995
3.235,4.154
3.4389999999999996,4.06
2.7880000000000003,3.6460000000000004
5.029,5.083
3.3280000000000003,4.375
3.488,4.217
3.9810000000000003,3.978
2.628,3.514
4.143,4.614
2.239,3.236
3.502,3.8169999999999997
4.853,4.885
3.463,4.0760000000000005
4.329,4.465
6.21,6.211
2.803,2.803
0.688,0.688
1.839,2.596
8.584,8.603
8.582,8.592
3.0989999999999998,3.949
7.6579999999999995,7.667000000000001
3.333,3.735
4.941,5.005
5.073,5.011
8.642999999999999,8.654
6.176,6.178
1.56,1.56
5.535,5.577999999999999
1.061,1.061
3.89,4.774
3.6210000000000004,3.8930000000000002
4.68,4.886
1.8769999999999998,1.8769999999999998
3.562,3.5660000000000003
7.622999999999999,7.629
1.216,2.235
3.12,3.5039999999999996
1.008,1.239
3.583,3.583
5.26,5.285
1.089,1.089
4.814,5.406000000000001
4.398,4.404
3.228,4.053999999999999
5.306,5.943
2.452,3.217
3.055,4.281000000000001
2.9819999999999998,2.9819999999999998
3.4930000000000003,4.428999999999999
3.3689999999999998,4.154
6.619,6.619
2.392,3.285
3.826,3.9130000000000003
4.231,4.717
5.6610000000000005,5.678
3.6260000000000003,5.14
3.964,4.524
4.502,4.506
2.555,3.812
0.415,0.415
2.873,4.007
5.956,5.957999999999999
3.005,4.006
3.2119999999999997,3.2119999999999997
0.748,0.748
1.88,1.88
3.735,3.735
5.193,5.901
5.167000000000001,5.735
4.171,4.5
4.947,4.975
4.253,4.629
5.218999999999999,5.761
4.021,4.631
3.66,4.446000000000001
3.687,4.67
4.079,4.244
3.5639999999999996,4.2410000000000005
5.382999999999999,5.399
4.1339999999999995,5.064
3.378,3.892
3.392,4.02
5.457000000000001,5.526
2.248,2.248
0.418,0.289
1.511,1.511
1.942,1.943
5.256,5.256
0.645,0.645
2.793,4.19
5.474,5.487
1.973,1.973
2.178,3.477
2.887,2.912
5.313,5.537000000000001
4.2669999999999995,4.333
4.9,5.9239999999999995
5.403,5.402
2.519,3.283
6.716,6.718999999999999
5.4670000000000005,5.472
3.447,3.603
3.636,4.827
3.745,3.7439999999999998
5.515,5.513999999999999
4.695,4.755
6.246,6.282
5.079,5.0889999999999995
4.211,4.254
