xtb_T1,xtb_S1
5.568,5.559
3.38,3.9210000000000003
3.198,3.625
3.137,3.775
4.08,4.455
3.9789999999999996,4.63
3.616,5.102
4.4,4.401
3.7510000000000003,3.752
2.495,3.576
3.55,3.553
5.955,5.957999999999999
7.018,7.025
3.864,4.426
4.312,5.404
4.421,4.676
5.975,5.981
3.6,4.029
5.104,5.69
4.391,4.3919999999999995
4.811,4.757
3.327,4.6819999999999995
1.811,3.426
3.221,3.236
5.334,5.341
3.645,3.782
3.366,4.044
2.438,3.22
4.141,5.35
3.6039999999999996,3.6
4.075,4.683
3.225,3.82
4.362,4.362
4.074,4.266
3.9539999999999997,4.766
5.315,6.569
5.434,6.045
2.41,3.705
3.7560000000000002,4.815
4.961,5.346
4.335,4.338
3.6210000000000004,4.067
3.448,3.958
3.487,4.211
4.279,4.283
2.952,3.679
5.0489999999999995,4.99
3.013,3.6039999999999996
3.91,4.156000000000001
5.547000000000001,6.12
4.894,4.967
3.266,3.859
4.191,5.466
4.073,4.4430000000000005
4.913,4.913
3.199,3.91
5.457999999999999,5.716
3.0189999999999997,4.21
1.571,1.945
5.295,6.401
3.14,4.607
3.012,3.608
5.272,5.86
3.654,4.577
3.0010000000000003,4.281000000000001
3.3989999999999996,4.03
3.2030000000000003,4.228
4.058,4.796
4.237,4.885
4.042,4.05
3.505,4.188
3.074,3.765
5.105,5.976
3.035,3.556
2.928,4.0760000000000005
3.2060000000000004,4.17
4.76,4.805
4.763999999999999,4.742
2.498,2.5
5.537000000000001,6.917000000000001
5.392,5.992000000000001
3.614,4.933
3.9560000000000004,4.902
2.9589999999999996,3.7510000000000003
4.454,4.467
3.0980000000000003,3.424
3.208,3.898
4.328,5.002
2.821,3.2
5.072,5.976
4.789,4.797
5.88,5.89
3.298,3.878
2.358,3.0410000000000004
4.104,5.114
4.522,4.526
2.0380000000000003,2.8810000000000002
3.3139999999999996,3.89
6.761,6.775
5.332000000000001,5.65
2.189,2.905
4.823,5.459
5.539,6.367999999999999
5.54,5.869
2.207,3.141
5.513999999999999,5.85
4.69,4.994
4.546,5.166
2.8,2.8
5.974,5.972
3.659,4.704
5.297999999999999,6.0489999999999995
1.994,2.9939999999999998
5.031000000000001,5.013
4.295,5.57
2.886,3.792
3.281,4.56
5.22,6.564
3.343,4.066
1.795,2.517
3.513,3.5189999999999997
3.677,4.252
6.343999999999999,6.345
4.227,4.232
5.038,5.642
4.457,5.1
4.72,5.127999999999999
5.564,5.599
4.313,4.852
2.887,3.702
3.9530000000000003,3.957
2.7680000000000002,4.037
7.0920000000000005,7.102
3.58,4.126
5.263999999999999,5.4270000000000005
3.427,4.021
6.189,6.475
4.425,4.426
6.681,6.683
5.99,5.992999999999999
3.761,5.666
4.725,4.783
3.1039999999999996,3.8480000000000003
4.192,4.1930000000000005
3.839,3.85
5.111000000000001,5.809
3.7430000000000003,4.461
2.824,3.702
4.297,4.308
3.582,4.413
4.569,4.586
4.256,4.257
2.931,2.9160000000000004
8.058,8.086
3.763,3.863
3.682,4.413
5.54,6.402
3.388,4.185
6.002000000000001,6.006
3.6510000000000002,4.335
2.964,4.147
2.9530000000000003,4.406000000000001
2.978,2.94
2.64,2.688
4.88,4.926
7.814,7.815
3.6460000000000004,3.657
5.285,5.2860000000000005
3.512,4.371
4.152,4.601
4.466,4.468999999999999
4.337,4.744
3.1239999999999997,3.509
4.3,4.766
5.8839999999999995,5.8870000000000005
5.08,5.479
5.341,5.977
5.296,5.897
2.737,3.717
5.334,5.341
5.086,5.059
6.381,6.403
3.347,3.264
2.081,2.733
3.637,4.763
4.49,4.906000000000001
5.401,6.442
2.055,2.055
3.287,3.988
3.177,3.875
2.26,3.355
3.8110000000000004,3.8110000000000004
5.511,6.814
4.492,4.5
3.592,3.719
4.263,4.979
4.468999999999999,4.752
4.7989999999999995,4.984
7.318,7.332000000000001
3.6039999999999996,4.407
4.4110000000000005,4.415
5.19,5.197
2.487,3.49
2.314,3.4419999999999997
6.002000000000001,6.002000000000001
3.575,4.209
4.283,5.678999999999999
4.448,4.4510000000000005
6.457000000000001,6.462999999999999
4.551,4.556
5.042,5.044
4.375,4.374
4.165,4.1739999999999995
2.6439999999999997,3.969
4.316,4.87
3.679,4.019
4.033,4.0569999999999995
4.099,5.497999999999999
1.455,1.455
3.358,4.596
4.434,4.435
2.548,2.557
3.693,5.836
2.688,3.214
5.859,5.857
3.464,3.4019999999999997
3.153,3.7889999999999997
3.9789999999999996,4.383
3.718,4.8919999999999995
5.992000000000001,5.992999999999999
4.551,4.81
6.3020000000000005,6.308
5.2,5.224
5.954,5.952999999999999
5.063,5.066
3.014,4.548
3.593,3.605
5.235,5.937
5.132999999999999,5.324
5.541,5.792000000000001
3.6839999999999997,4.488
3.8289999999999997,4.53
6.527,6.541
6.207999999999999,6.21
3.6639999999999997,4.087
4.905,4.9910000000000005
3.775,3.9
2.016,3.752
3.8789999999999996,3.8810000000000002
3.2710000000000004,3.9939999999999998
3.9219999999999997,4.102
3.471,3.471
3.773,4.728
4.427,4.43
4.402,4.388
3.946,5.245
3.471,3.463
3.625,4.574
4.914,4.926
7.486000000000001,7.502999999999999
3.5989999999999998,3.57
6.027,6.029
2.503,2.503
4.228,4.245
4.537,4.537
6.841,7.587999999999999
3.522,5.352
5.707000000000001,5.711
3.5869999999999997,4.333
4.35,4.353
3.864,4.694
5.281000000000001,6.211
4.0489999999999995,4.101
5.906000000000001,5.9079999999999995
6.042999999999999,6.047999999999999
3.77,3.7710000000000004
4.011,4.553999999999999
4.461,4.71
4.756,5.43
4.08,4.257
2.5,3.735
5.187,6.2
2.8169999999999997,3.011
4.775,5.106
3.3110000000000004,3.3289999999999997
2.714,3.838
4.843999999999999,4.996
3.786,3.784
3.5189999999999997,4.288
5.52,6.691
4.709,5.003
4.175,4.526
3.591,3.571
5.597,5.624
3.7430000000000003,3.772
3.411,3.947
1.7109999999999999,2.8169999999999997
5.155,5.162999999999999
4.978,5.935
3.8689999999999998,4.103
5.084,5.053
4.372,4.3660000000000005
0.299,0.3
3.1,3.5989999999999998
4.586,4.593
3.568,3.569
5.811,5.831
6.086,6.097
3.1489999999999996,3.912
0.38299999999999995,0.38299999999999995
3.813,4.7139999999999995
5.421,5.404
4.945,4.946000000000001
5.211,5.609
5.295,5.805
1.6159999999999999,3.04
6.001,5.995
3.4930000000000003,5.024
5.49,5.975
3.7689999999999997,4.7139999999999995
5.6579999999999995,5.664
6.223,6.225
3.452,5.069
7.031000000000001,7.034
3.239,3.9419999999999997
4.148,4.44
6.664,6.667000000000001
5.62,5.632000000000001
5.35,5.81
2.658,3.968
6.565,6.566
5.73,5.733
3.668,3.6919999999999997
2.61,4.311
6.778,6.794
4.936,4.971
5.563,5.812
4.567,5.132999999999999
4.35,5.26
6.172000000000001,6.172999999999999
4.227,5.474
4.377,4.379
4.0760000000000005,4.569
5.087,5.055
4.683,4.6819999999999995
5.489,5.4910000000000005
3.738,4.331
4.777,5.063
6.987,6.9879999999999995
3.753,3.753
4.942,4.937
3.648,3.661
3.4410000000000003,3.755
3.844,4.551
4.805,5.254
3.114,3.389
2.977,3.883
4.791,4.887
5.3839999999999995,6.3020000000000005
4.845,6.17
2.6489999999999996,2.65
4.857,5.032
3.7680000000000002,4.435
4.442,5.2170000000000005
3.562,3.535
3.798,4.074
5.081,5.092
3.5589999999999997,3.5439999999999996
5.728,5.732
1.183,1.183
5.111000000000001,6.522
3.438,3.438
3.128,4.442
5.348,5.789
3.034,3.0669999999999997
2.5269999999999997,4.308
4.55,4.565
6.0520000000000005,6.0520000000000005
2.7260000000000004,3.6860000000000004
3.7969999999999997,4.338
1.4080000000000001,2.6719999999999997
4.381,4.385
4.798,4.671
1.764,1.764
3.64,3.64
3.67,4.093999999999999
6.709,6.732
3.1239999999999997,3.141
3.928,3.9939999999999998
0.39899999999999997,0.39899999999999997
2.912,4.593
4.352,4.374
2.5580000000000003,3.2539999999999996
1.633,1.787
4.685,5.024
2.98,3.762
4.813,5.02
7.204,7.2139999999999995
4.104,4.454
7.246,7.256
2.082,3.175
3.918,5.059
1.875,3.52
2.886,3.656
4.159,4.579
4.958,4.993
3.077,4.038
1.4180000000000001,2.659
3.702,3.719
4.601,4.601
2.758,3.968
4.757,4.91
3.488,3.7960000000000003
4.263,4.738
3.14,3.43
3.642,5.675
3.341,4.196000000000001
3.5810000000000004,3.597
5.167000000000001,5.641
2.991,2.991
4.369,4.7139999999999995
3.593,4.345
3.6889999999999996,3.969
4.44,4.445
0.7120000000000001,0.7120000000000001
2.8489999999999998,3.639
5.563,6.021
4.521,4.524
1.671,1.671
4.253,4.255
7.226,7.252000000000001
6.007999999999999,6.007000000000001
3.917,4.336
2.8160000000000003,3.728
5.061,5.008
4.2669999999999995,4.738
4.47,4.473
4.547,4.5280000000000005
5.566,5.864
5.438,5.4510000000000005
4.361000000000001,4.349
5.426,5.431
4.323,4.7860000000000005
2.7060000000000004,3.728
4.044,4.582
3.307,3.717
5.787000000000001,5.784
4.396,4.397
2.319,3.037
5.091,5.0969999999999995
3.9530000000000003,4.019
7.167000000000001,7.171
3.409,3.4010000000000002
3.148,3.0980000000000003
5.112,5.712000000000001
4.83,5.021
4.004,4.6419999999999995
5.551,5.562
5.093999999999999,5.098
6.854,6.858
3.303,3.786
5.341,5.367000000000001
3.391,4.113
2.114,2.114
5.796,5.821000000000001
5.17,5.205
0.214,0.214
4.562,5.857
6.497999999999999,6.507999999999999
3.585,5.273
2.386,3.4160000000000004
4.013,4.063
5.367000000000001,5.957999999999999
3.937,4.515
3.258,3.4939999999999998
4.4,4.398
3.2289999999999996,3.755
3.389,4.207
3.779,3.779
3.798,4.484
2.661,3.5839999999999996
3.5810000000000004,3.989
3.176,4.041
3.7560000000000002,5.5489999999999995
7.01,7.015
3.245,3.245
3.8110000000000004,5.6979999999999995
3.697,3.699
4.64,5.917000000000001
4.8839999999999995,4.9430000000000005
2.6319999999999997,2.938
2.725,4.156000000000001
4.408,4.409
4.415,5.204
3.3160000000000003,4.821000000000001
3.1839999999999997,4.047
5.002,4.982
3.5580000000000003,4.5360000000000005
5.742000000000001,5.733
3.04,3.9160000000000004
4.237,5.563
3.577,3.693
3.1430000000000002,4.211
4.346,4.354
3.0580000000000003,3.06
8.681000000000001,8.696
4.19,5.183
3.0469999999999997,4.596
4.439,4.441
5.559,6.0089999999999995
4.029,4.391
3.128,4.552
4.5280000000000005,4.572
3.627,3.5869999999999997
4.471,4.452
4.388,4.441
7.768,7.791
3.069,3.057
3.648,4.164
5.311,6.056
3.4960000000000004,4.551
3.31,4.3839999999999995
4.333,4.769
5.332000000000001,5.352
4.936,5.33
4.325,4.32
0.745,1.629
3.321,3.878
3.175,4.032
3.928,4.529
3.034,3.8939999999999997
4.455,4.458
7.025,7.037000000000001
4.38,4.926
5.377000000000001,5.382999999999999
5.327000000000001,6.532
5.65,6.2860000000000005
5.632000000000001,5.6370000000000005
3.304,4.363
4.886,4.912
2.616,3.055
3.8539999999999996,4.228
3.5010000000000003,3.972
4.29,5.684
5.085,5.141
2.636,2.674
5.337000000000001,5.4910000000000005
3.498,3.708
4.57,4.57
2.813,3.03
2.873,3.4730000000000003
4.385,4.854
4.547,4.547
3.812,4.558
5.061,5.044
3.636,3.798
2.943,3.9760000000000004
3.737,3.739
2.1180000000000003,2.8560000000000003
3.764,3.766
5.537999999999999,6.308
3.74,4.694
3.6710000000000003,5.104
7.357,7.372000000000001
3.2239999999999998,4.461
3.0380000000000003,4.04
4.129,4.191
3.49,4.2589999999999995
3.2689999999999997,3.912
4.007,4.526
5.402,5.421
3.668,4.324
3.103,3.7439999999999998
4.258,4.263999999999999
2.72,3.759
5.523,5.555
4.582,4.587
3.111,3.111
4.496,5.148
4.724,6.681
3.9589999999999996,4.779
3.819,4.41
3.785,4.4830000000000005
3.2430000000000003,3.548
5.25,6.209
3.863,3.859
3.7739999999999996,3.832
4.26,5.1370000000000005
4.421,6.32
4.1739999999999995,4.707
4.351,4.657
3.266,4.662
4.0,4.285
1.6059999999999999,2.215
4.305,4.596
5.595,6.332999999999999
2.612,3.293
5.965,5.965
2.436,3.054
3.3989999999999996,3.91
6.542000000000001,6.556
3.0069999999999997,3.783
3.87,4.413
3.383,3.716
5.812,5.837000000000001
6.8020000000000005,6.81
5.059,6.104
3.734,4.239
6.072,6.114
3.573,4.287
6.026,6.03
2.4859999999999998,3.932
4.486000000000001,4.489
5.867000000000001,5.955
2.83,3.926
7.42,7.434
3.1460000000000004,3.15
5.346,6.028
5.93,5.932
5.026,5.044
4.28,4.989
5.019,5.048
5.545,6.766
5.535,6.031000000000001
2.287,3.8080000000000003
4.122,4.499
4.57,4.574
4.367,4.7989999999999995
2.478,3.571
4.834,5.03
3.284,4.474
4.558,4.561
5.254,5.992000000000001
3.753,4.649
4.948,5.682
5.433,6.221
4.275,4.43
5.172999999999999,5.183
3.4160000000000004,3.397
4.689,5.121
3.275,4.273
3.34,4.082
2.75,3.7680000000000002
3.937,5.422999999999999
4.64,5.093
4.22,4.74
3.596,4.984
5.101,5.115
3.43,3.9160000000000004
3.478,4.442
3.543,4.418
3.4019999999999997,3.977
2.9419999999999997,4.051
3.9760000000000004,3.977
0.6709999999999999,0.785
3.6319999999999997,3.639
3.467,4.433
4.86,5.279
7.656000000000001,7.66
3.142,3.1430000000000002
4.401,4.406000000000001
3.4410000000000003,3.7039999999999997
4.497,4.803
4.5889999999999995,4.587
3.6430000000000002,4.218999999999999
5.132000000000001,5.837000000000001
5.29,5.935
4.28,4.283
2.9389999999999996,4.229
3.685,4.274
2.806,3.674
3.089,3.7710000000000004
2.957,2.957
3.6180000000000003,4.185
1.5819999999999999,2.524
3.549,5.023
5.648,5.6579999999999995
4.805,5.354
5.227,5.277
4.243,4.626
3.536,4.571000000000001
1.527,3.7769999999999997
3.12,3.173
3.392,4.249
3.43,4.982
3.7039999999999997,3.7039999999999997
4.948,6.311
5.379,5.412999999999999
5.061,5.072
5.082,5.7829999999999995
3.512,4.207
3.673,3.6719999999999997
4.184,4.202
3.841,4.476
3.525,4.395
3.322,4.526
3.464,4.044
3.62,3.977
4.102,4.1819999999999995
4.294,4.631
0.877,0.877
5.332999999999999,6.209
3.735,4.656000000000001
3.917,3.917
3.0860000000000003,3.0860000000000003
5.454,6.005
4.937,4.937
3.68,3.68
5.18,6.021
1.45,1.45
6.226,6.242999999999999
3.8960000000000004,3.8960000000000004
4.369,4.919
4.0169999999999995,4.478
5.228,5.867999999999999
4.852,4.917
0.316,0.316
1.411,1.411
5.098,5.065
3.863,4.8180000000000005
2.928,3.239
3.78,3.912
3.267,3.267
2.185,3.157
2.699,3.542
3.5060000000000002,4.4830000000000005
2.761,3.872
3.397,3.745
3.6519999999999997,4.352
5.566,6.707000000000001
5.5729999999999995,5.622000000000001
4.328,4.33
3.423,4.029
2.23,2.548
4.995,6.441
4.1080000000000005,4.599
3.7110000000000003,3.7110000000000003
4.154,4.695
5.37,6.471
3.128,3.7439999999999998
4.012,4.613
2.698,3.5039999999999996
6.246,6.271
3.108,3.95
4.421,4.425
5.925,5.957999999999999
3.0460000000000003,3.045
4.456,4.946000000000001
3.465,3.495
5.805,5.811
5.511,6.794
4.543,4.94
5.104,5.672000000000001
4.074,4.295
3.7119999999999997,3.718
3.94,3.94
5.0680000000000005,5.03
4.383,4.385
3.182,3.1830000000000003
4.513,4.511
5.426,5.747999999999999
3.48,3.713
4.146,4.827
4.1610000000000005,4.824
6.102,6.117999999999999
2.739,3.627
5.067,5.05
3.469,3.469
4.707,5.191
4.265,4.645
6.013999999999999,6.034
3.563,4.435
3.833,4.628
3.411,3.945
3.614,5.053999999999999
3.58,3.859
5.808,6.024
3.5260000000000002,3.5260000000000002
4.353,4.876
4.352,4.876
5.212000000000001,6.412000000000001
4.281000000000001,4.927
2.2880000000000003,2.991
1.193,1.193
2.6689999999999996,3.94
2.7969999999999997,3.7510000000000003
3.787,5.111000000000001
5.059,5.085
2.905,2.906
4.632,5.146
2.786,3.54
2.865,3.2030000000000003
3.0,4.112
2.005,2.5
4.913,5.341
4.689,4.9830000000000005
4.206,4.211
5.75,5.772
1.483,2.509
4.067,4.7010000000000005
2.305,3.0789999999999997
2.79,3.52
3.147,4.0
3.134,3.985
4.015,4.022
4.905,4.905
5.096,5.04
1.889,2.51
3.198,4.649
2.296,2.296
3.86,4.648
2.029,2.741
1.557,2.335
3.471,4.372
2.668,3.426
3.051,3.9210000000000003
3.6039999999999996,3.609
2.371,3.3080000000000003
4.024,5.311
3.839,4.373
3.2689999999999997,3.279
2.897,3.76
4.284,4.283
4.226,4.511
2.112,2.7960000000000003
6.997000000000001,7.026
3.175,3.948
3.26,4.115
3.3110000000000004,4.531000000000001
3.525,4.21
4.095,4.128
2.7089999999999996,3.88
2.239,2.1959999999999997
3.6430000000000002,4.41
3.19,4.15
2.905,3.641
4.42,4.4239999999999995
4.833,4.867
2.319,3.239
0.051,0.051
2.523,3.095
3.8939999999999997,4.336
4.52,4.508
3.682,4.466
3.6439999999999997,4.183
3.7119999999999997,3.9019999999999997
3.12,4.09
5.311,5.671
5.736000000000001,5.8229999999999995
2.4419999999999997,3.267
4.082,4.0969999999999995
3.4530000000000003,3.5989999999999998
6.246,6.257999999999999
3.23,3.2289999999999996
6.511,6.556
2.9939999999999998,3.478
2.935,3.975
2.966,3.734
3.037,3.85
3.445,4.306
1.5930000000000002,3.073
3.457,3.968
2.713,3.502
3.7060000000000004,4.3069999999999995
3.503,3.9419999999999997
3.58,3.955
1.855,2.747
2.983,3.805
3.5780000000000003,4.676
2.326,3.3989999999999996
1.985,3.06
3.3539999999999996,4.736000000000001
4.093,4.12
3.6260000000000003,3.6260000000000003
2.9930000000000003,4.511
3.967,3.971
4.742,4.854
7.11,7.122000000000001
5.0569999999999995,5.02
4.157,5.127999999999999
1.5819999999999999,2.365
3.327,4.02
3.2439999999999998,4.1819999999999995
5.897,5.899
2.891,3.783
3.17,4.708
3.734,4.2410000000000005
5.3260000000000005,5.33
3.361,3.343
5.989,6.007999999999999
4.034,4.7
3.139,4.084
3.983,4.542
2.7239999999999998,2.7260000000000004
6.337999999999999,6.343
3.435,4.096
5.6770000000000005,5.71
5.757000000000001,5.792999999999999
3.741,4.556
3.755,3.9789999999999996
3.5210000000000004,4.092
3.937,4.156000000000001
5.37,5.394
4.78,5.167999999999999
1.4580000000000002,2.873
5.209,5.212000000000001
3.998,4.058
2.6069999999999998,3.585
2.546,3.464
3.613,4.667
3.2769999999999997,3.855
4.409,4.41
4.024,4.648
3.597,4.467
4.8580000000000005,4.85
2.539,3.205
4.092,4.5569999999999995
4.082,4.757
4.084,4.526
2.537,3.085
1.6969999999999998,1.9669999999999999
2.864,3.9819999999999998
4.477,4.477
6.0889999999999995,6.087999999999999
5.882999999999999,5.88
3.0260000000000002,3.242
3.763,4.515
3.878,4.46
3.5839999999999996,4.1419999999999995
4.543,4.907
2.9789999999999996,2.9789999999999996
6.846,6.85
1.875,3.306
4.33,4.816
3.304,4.418
7.06,7.066
7.087999999999999,7.095
3.022,3.9619999999999997
4.681,4.686
4.928,4.928
2.6180000000000003,2.6180000000000003
5.228,6.064
3.125,4.381
2.951,4.152
4.506,4.513
3.488,3.484
5.033,5.033
2.5780000000000003,3.847
3.6319999999999997,4.364
3.485,4.272
3.64,4.385
5.072,5.088
7.057,7.059
3.623,4.565
6.849,6.865
4.535,4.644
3.937,5.367000000000001
2.9530000000000003,3.923
4.957,5.0360000000000005
4.093999999999999,4.43
3.907,3.9219999999999997
3.2739999999999996,3.971
4.876,4.898
3.113,3.469
3.241,4.1930000000000005
6.485,6.502999999999999
3.74,4.462
4.92,5.019
4.336,4.388
4.592,4.862
3.0260000000000002,3.7230000000000003
3.78,4.551
4.343,5.024
1.915,2.275
2.355,3.112
2.094,2.094
4.857,4.864
5.4079999999999995,5.436
2.727,3.617
5.939,5.941
6.1370000000000005,6.155
7.222,7.237
4.015,4.62
2.126,3.162
2.8939999999999997,4.513999999999999
3.681,4.342
3.7319999999999998,3.8989999999999996
3.878,4.6610000000000005
7.03,7.0329999999999995
7.654,7.676
6.816,6.831
3.207,3.2089999999999996
2.9989999999999997,4.127
4.715,5.0680000000000005
6.0520000000000005,6.051
5.018,5.801
4.268,4.27
7.492000000000001,7.518
2.577,3.548
5.088,5.078
3.7960000000000003,3.804
3.312,3.477
4.059,4.064
3.065,3.83
4.495,4.499
5.118,6.169
3.486,4.1930000000000005
2.0,3.157
6.0889999999999995,6.0889999999999995
3.675,5.444
3.529,4.689
7.409,7.4110000000000005
3.813,4.399
4.418,4.423
1.893,2.532
4.367,4.368
3.35,3.35
3.279,4.436
3.5180000000000002,4.016
3.6910000000000003,5.785
2.339,3.45
